name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Ricky Romero,TOR,--,--,14.19,--,--,--,--,--,--,58.1,56,98,92,5,2,33,46,1.53,.258,https://www.mlb.com/player/460069
Matt Cain,SF,--,--,7.11,--,--,--,--,--,--,57.0,30,50,45,3,2,14,52,0.77,.171,https://www.mlb.com/player/430912
Ubaldo Jimenez,CLE,--,--,12.52,--,--,--,--,--,--,55.1,49,86,77,7,3,32,43,1.46,.240,https://www.mlb.com/player/434622
Justin Masterson,CLE,--,--,14.15,--,--,--,--,--,--,55.1,59,96,87,5,5,18,43,1.39,.286,https://www.mlb.com/player/475416
Felix Hernandez,SEA,--,--,10.90,--,--,--,--,--,--,55.1,45,71,67,6,4,21,48,1.19,.231,https://www.mlb.com/player/433587
Ian Kennedy,ARI,--,--,10.29,--,--,--,--,--,--,53.1,44,69,61,7,5,24,49,1.28,.229,https://www.mlb.com/player/453178
Jon Lester,BOS,--,--,13.67,--,--,--,--,--,--,53.1,48,88,81,7,1,14,40,1.16,.259,https://www.mlb.com/player/452657
Yu Darvish,TEX,--,--,10.94,--,--,--,--,--,--,52.2,42,70,64,1,3,20,59,1.18,.222,https://www.mlb.com/player/506433
Jordan Zimmermann,WSH,--,--,6.58,--,--,--,--,--,--,52.0,28,43,38,1,4,12,39,0.77,.163,https://www.mlb.com/player/519455
Rick Porcello,DET,--,--,12.19,--,--,--,--,--,--,51.2,62,80,70,6,2,23,32,1.65,.308,https://www.mlb.com/player/519144
Josh Johnson,MIA,--,--,11.32,--,--,--,--,--,--,51.2,44,68,65,3,0,23,44,1.30,.251,https://www.mlb.com/player/435178
R.A. Dickey,NYM,--,--,6.97,--,--,--,--,--,--,51.2,28,46,40,3,1,16,38,0.85,.177,https://www.mlb.com/player/285079
A.J. Burnett,PIT,--,--,10.52,--,--,--,--,--,--,51.1,46,67,60,4,4,20,55,1.29,.247,https://www.mlb.com/player/150359
Trevor Cahill,ARI,--,--,11.12,--,--,--,--,--,--,51.0,42,71,63,3,3,20,38,1.22,.247,https://www.mlb.com/player/502239
Justin Verlander,DET,--,--,8.12,--,--,--,--,--,--,51.0,36,57,46,1,1,19,63,1.08,.200,https://www.mlb.com/player/434378
Clayton Richard,SD,--,--,11.01,--,--,--,--,--,--,50.2,45,74,62,6,0,12,19,1.13,.249,https://www.mlb.com/player/453385
Hiroki Kuroda,NYY,--,--,10.73,--,--,--,--,--,--,50.1,44,65,60,9,2,22,42,1.31,.244,https://www.mlb.com/player/493133
Edinson Volquez,SD,--,--,12.87,--,--,--,--,--,--,50.1,48,75,72,3,1,39,37,1.73,.262,https://www.mlb.com/player/450172
Aaron Harang,LAD,--,--,9.00,--,--,--,--,--,--,50.0,33,63,50,2,1,29,31,1.24,.202,https://www.mlb.com/player/421685
Ricky Nolasco,MIA,--,--,13.50,--,--,--,--,--,--,50.0,47,79,75,4,4,20,32,1.34,.260,https://www.mlb.com/player/445060
Ivan Nova,NYY,--,--,10.98,--,--,--,--,--,--,50.0,44,66,61,4,1,22,47,1.32,.249,https://www.mlb.com/player/467100
Tommy Hanson,ATL,--,--,11.78,--,--,--,--,--,--,49.2,45,72,65,7,3,25,51,1.41,.254,https://www.mlb.com/player/462102
Clayton Kershaw,LAD,--,--,8.88,--,--,--,--,--,--,49.2,29,53,49,5,0,19,55,0.97,.180,https://www.mlb.com/player/477132
Tim Lincecum,SF,--,--,15.58,--,--,--,--,--,--,49.2,54,90,86,7,1,39,43,1.87,.286,https://www.mlb.com/player/453311
Lucas Harrell,HOU,--,--,12.04,--,--,--,--,--,--,49.1,43,75,66,5,0,27,17,1.42,.261,https://www.mlb.com/player/449173
Cole Hamels,PHI,--,--,7.35,--,--,--,--,--,--,49.0,34,47,40,1,1,19,40,1.08,.207,https://www.mlb.com/player/430935
Bruce Chen,KC,--,--,12.58,--,--,--,--,--,--,48.2,48,74,68,6,5,10,37,1.19,.268,https://www.mlb.com/player/136600
Madison Bumgarner,SF,--,--,8.51,--,--,--,--,--,--,48.2,32,52,46,3,2,18,41,1.03,.196,https://www.mlb.com/player/518516
Clay Buchholz,BOS,--,--,13.13,--,--,--,--,--,--,48.0,40,77,70,4,1,19,25,1.23,.258,https://www.mlb.com/player/453329
Barry Zito,SF,--,--,11.79,--,--,--,--,--,--,47.1,37,67,62,4,3,27,29,1.35,.219,https://www.mlb.com/player/217096
Adam Wainwright,STL,--,--,14.26,--,--,--,--,--,--,47.1,44,84,75,6,1,23,35,1.42,.260,https://www.mlb.com/player/425794
Gio Gonzalez,WSH,--,--,9.70,--,--,--,--,--,--,47.1,30,56,51,2,1,20,46,1.06,.190,https://www.mlb.com/player/461829
Lance Lynn,STL,--,--,10.34,--,--,--,--,--,--,47.0,37,56,54,3,1,23,50,1.28,.224,https://www.mlb.com/player/458681
Bud Norris,HOU,--,--,11.38,--,--,--,--,--,--,46.2,37,61,59,5,1,20,45,1.22,.220,https://www.mlb.com/player/502032
Bronson Arroyo,CIN,--,--,10.96,--,--,--,--,--,--,46.0,44,58,56,3,2,9,23,1.15,.273,https://www.mlb.com/player/276520
Ryan Vogelsong,SF,--,--,9.98,--,--,--,--,--,--,46.0,35,56,51,2,3,25,31,1.30,.227,https://www.mlb.com/player/285064
Chris Sale,CWS,--,--,8.47,--,--,--,--,--,--,45.2,26,44,43,4,0,15,50,0.90,.169,https://www.mlb.com/player/519242
Yovani Gallardo,MIL,--,--,11.04,--,--,--,--,--,--,45.2,38,59,56,3,0,27,37,1.42,.239,https://www.mlb.com/player/451596
CC Sabathia,NYY,--,--,10.05,--,--,--,--,--,--,45.2,43,65,51,2,3,13,35,1.23,.259,https://www.mlb.com/player/282332
Edwin Jackson,WSH,--,--,11.23,--,--,--,--,--,--,45.2,40,61,57,2,1,17,27,1.25,.253,https://www.mlb.com/player/429719
Jeremy Guthrie,KC,--,--,12.90,--,--,--,--,--,--,45.1,48,78,65,8,5,19,26,1.48,.291,https://www.mlb.com/player/425386
Scott Diamond,MIN,--,--,9.93,--,--,--,--,--,--,45.1,39,56,50,5,1,13,21,1.15,.248,https://www.mlb.com/player/539438
Kyle Lohse,STL,--,--,8.14,--,--,--,--,--,--,45.1,28,47,41,3,0,19,32,1.04,.184,https://www.mlb.com/player/346798
Jake Westbrook,STL,--,--,12.90,--,--,--,--,--,--,45.1,42,71,65,4,4,17,25,1.30,.256,https://www.mlb.com/player/150414
Wade Miley,ARI,--,--,10.40,--,--,--,--,--,--,45.0,37,59,52,2,0,11,29,1.07,.222,https://www.mlb.com/player/489119
