name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Justin Masterson,CLE,--,--,9.76,--,--,--,--,--,--,98.2,115,116,107,12,6,30,68,1.47,.318,https://www.mlb.com/player/475416
Justin Verlander,DET,--,--,5.14,--,--,--,--,--,--,98.0,72,67,56,5,4,24,98,0.98,.212,https://www.mlb.com/player/434378
Jon Lester,BOS,--,--,9.09,--,--,--,--,--,--,97.0,94,105,98,13,3,27,63,1.25,.274,https://www.mlb.com/player/452657
R.A. Dickey,NYM,--,--,5.21,--,--,--,--,--,--,96.2,69,63,56,9,4,20,79,0.92,.226,https://www.mlb.com/player/285079
C.J. Wilson,LAA,--,--,6.66,--,--,--,--,--,--,96.0,79,87,71,4,2,41,77,1.25,.243,https://www.mlb.com/player/450351
Felix Hernandez,SEA,--,--,6.77,--,--,--,--,--,--,95.2,89,77,72,7,7,28,83,1.22,.264,https://www.mlb.com/player/433587
Ricky Romero,TOR,--,--,10.02,--,--,--,--,--,--,94.1,103,111,105,10,3,47,63,1.59,.299,https://www.mlb.com/player/460069
Jason Vargas,SEA,--,--,7.37,--,--,--,--,--,--,94.0,72,78,77,19,1,14,63,0.91,.226,https://www.mlb.com/player/450306
James Shields,TB,--,--,7.37,--,--,--,--,--,--,94.0,76,91,77,13,7,28,89,1.11,.231,https://www.mlb.com/player/448306
Hiroki Kuroda,NYY,--,--,6.48,--,--,--,--,--,--,93.0,68,72,67,11,5,27,67,1.02,.226,https://www.mlb.com/player/493133
Jordan Zimmermann,WSH,--,--,5.13,--,--,--,--,--,--,93.0,61,58,53,7,5,19,64,0.86,.198,https://www.mlb.com/player/519455
Clayton Kershaw,LAD,--,--,5.44,--,--,--,--,--,--,92.2,59,62,56,8,0,27,81,0.93,.207,https://www.mlb.com/player/477132
Wandy Rodriguez,PIT,--,--,7.41,--,--,--,--,--,--,92.1,84,89,76,11,1,25,57,1.18,.248,https://www.mlb.com/player/434643
Matt Cain,SF,--,--,5.22,--,--,--,--,--,--,91.1,66,58,53,6,3,21,72,0.95,.223,https://www.mlb.com/player/430912
Trevor Cahill,ARI,--,--,7.54,--,--,--,--,--,--,90.2,76,85,76,8,7,29,60,1.16,.256,https://www.mlb.com/player/502239
Clayton Richard,SD,--,--,8.07,--,--,--,--,--,--,90.1,93,94,81,15,0,18,32,1.23,.287,https://www.mlb.com/player/453385
Ian Kennedy,ARI,--,--,7.70,--,--,--,--,--,--,90.0,78,85,77,12,7,34,72,1.24,.245,https://www.mlb.com/player/453178
Ricky Nolasco,MIA,--,--,8.46,--,--,--,--,--,--,89.1,87,89,84,7,5,29,53,1.30,.280,https://www.mlb.com/player/445060
Madison Bumgarner,SF,--,--,6.62,--,--,--,--,--,--,88.1,69,74,65,10,3,20,64,1.01,.231,https://www.mlb.com/player/518516
Cole Hamels,PHI,--,--,5.93,--,--,--,--,--,--,88.0,70,65,58,9,1,25,74,1.08,.233,https://www.mlb.com/player/430935
Adam Wainwright,STL,--,--,8.18,--,--,--,--,--,--,88.0,83,89,80,8,1,32,67,1.31,.269,https://www.mlb.com/player/425794
Zack Greinke,LAA,--,--,7.42,--,--,--,--,--,--,87.1,75,74,72,8,1,32,80,1.23,.251,https://www.mlb.com/player/425844
Aaron Harang,LAD,--,--,6.62,--,--,--,--,--,--,87.0,71,77,64,6,1,44,58,1.32,.241,https://www.mlb.com/player/421685
Barry Zito,SF,--,--,7.34,--,--,--,--,--,--,87.0,72,77,71,6,3,38,45,1.26,.242,https://www.mlb.com/player/217096
David Price,TB,--,--,4.98,--,--,--,--,--,--,86.2,66,51,48,4,1,28,74,1.08,.232,https://www.mlb.com/player/456034
Ubaldo Jimenez,CLE,--,--,10.01,--,--,--,--,--,--,86.1,86,106,96,15,3,49,62,1.56,.270,https://www.mlb.com/player/434622
Matt Harrison,TEX,--,--,6.91,--,--,--,--,--,--,86.0,75,70,66,10,1,29,48,1.21,.255,https://www.mlb.com/player/457448
Johnny Cueto,CIN,--,--,6.43,--,--,--,--,--,--,85.1,75,67,61,9,5,32,63,1.25,.261,https://www.mlb.com/player/456501
Yu Darvish,TEX,--,--,7.73,--,--,--,--,--,--,85.0,75,79,73,4,7,36,91,1.31,.245,https://www.mlb.com/player/506433
Rick Porcello,DET,--,--,8.72,--,--,--,--,--,--,84.2,97,93,82,8,3,33,47,1.54,.303,https://www.mlb.com/player/519144
Jonathon Niese,NYM,--,--,6.27,--,--,--,--,--,--,84.2,68,64,59,9,1,17,60,1.00,.231,https://www.mlb.com/player/477003
Tommy Milone,OAK,--,--,6.80,--,--,--,--,--,--,84.2,86,75,64,9,1,19,42,1.24,.285,https://www.mlb.com/player/543548
Randy Wolf,BAL,--,--,9.39,--,--,--,--,--,--,84.1,88,92,88,12,5,20,48,1.28,.297,https://www.mlb.com/player/150116
Josh Johnson,MIA,--,--,7.58,--,--,--,--,--,--,84.1,82,74,71,4,2,29,63,1.32,.283,https://www.mlb.com/player/435178
Gio Gonzalez,WSH,--,--,6.30,--,--,--,--,--,--,84.1,62,64,59,4,2,32,80,1.11,.215,https://www.mlb.com/player/461829
