name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Clayton Kershaw,LAD,--,--,1.17,--,--,--,--,--,--,146.1,59,22,19,6,3,19,301,0.53,.120,https://www.mlb.com/player/477132
Max Scherzer,WSH,--,--,1.67,--,--,--,--,--,--,145.2,75,30,27,11,3,21,275,0.66,.147,https://www.mlb.com/player/453286
Jake Arrieta,CHC,--,--,0.65,--,--,--,--,--,--,138.0,56,11,10,1,2,28,236,0.61,.121,https://www.mlb.com/player/453562
Chris Sale,CWS,--,--,2.42,--,--,--,--,--,--,137.2,70,37,37,9,4,22,274,0.67,.146,https://www.mlb.com/player/519242
Corey Kluber,CLE,--,--,2.10,--,--,--,--,--,--,133.0,63,35,31,4,4,22,245,0.64,.140,https://www.mlb.com/player/446372
Chris Archer,TB,--,--,1.56,--,--,--,--,--,--,132.2,62,28,23,2,2,38,252,0.75,.137,https://www.mlb.com/player/502042
David Price,TOR,--,--,1.44,--,--,--,--,--,--,131.0,74,27,21,5,3,27,225,0.77,.161,https://www.mlb.com/player/456034
Dallas Keuchel,HOU,--,--,0.98,--,--,--,--,--,--,128.0,53,17,14,3,1,28,216,0.63,.123,https://www.mlb.com/player/572971
Madison Bumgarner,SF,--,--,1.64,--,--,--,--,--,--,126.1,68,24,23,7,3,23,234,0.72,.153,https://www.mlb.com/player/518516
Cole Hamels,TEX,--,--,1.44,--,--,--,--,--,--,125.1,67,22,20,2,6,29,215,0.77,.153,https://www.mlb.com/player/430935
Zack Greinke,LAD,--,--,0.95,--,--,--,--,--,--,123.0,47,14,13,5,0,22,200,0.56,.113,https://www.mlb.com/player/425844
Jacob deGrom,NYM,--,--,0.68,--,--,--,--,--,--,119.0,61,11,9,2,1,20,205,0.68,.147,https://www.mlb.com/player/594798
Gerrit Cole,PIT,--,--,1.52,--,--,--,--,--,--,118.2,60,23,20,2,3,23,202,0.70,.149,https://www.mlb.com/player/543037
Danny Salazar,CLE,--,--,1.73,--,--,--,--,--,--,114.2,59,25,22,8,3,27,195,0.75,.148,https://www.mlb.com/player/517593
Jon Lester,CHC,--,--,1.82,--,--,--,--,--,--,113.2,55,25,23,2,2,30,207,0.75,.141,https://www.mlb.com/player/452657
Edinson Volquez,KC,--,--,2.45,--,--,--,--,--,--,113.2,70,34,31,8,1,34,155,0.91,.175,https://www.mlb.com/player/450172
Shelby Miller,ATL,--,--,1.75,--,--,--,--,--,--,113.1,70,26,22,6,1,36,171,0.94,.173,https://www.mlb.com/player/571946
Tyson Ross,SD,--,--,2.22,--,--,--,--,--,--,113.1,61,31,28,3,4,45,212,0.94,.156,https://www.mlb.com/player/475115
Jose Quintana,CWS,--,--,2.15,--,--,--,--,--,--,113.0,86,30,27,4,6,29,177,1.02,.210,https://www.mlb.com/player/500779
Jordan Zimmermann,WSH,--,--,1.92,--,--,--,--,--,--,112.1,86,26,24,8,6,18,164,0.93,.208,https://www.mlb.com/player/519455
James Shields,SD,--,--,2.42,--,--,--,--,--,--,111.2,55,33,30,10,5,37,216,0.82,.144,https://www.mlb.com/player/448306
Jeff Samardzija,CWS,--,--,2.76,--,--,--,--,--,--,111.0,80,35,34,7,4,28,162,0.97,.199,https://www.mlb.com/player/502188
Julio Teheran,ATL,--,--,2.60,--,--,--,--,--,--,110.2,68,33,32,12,4,35,171,0.93,.173,https://www.mlb.com/player/527054
Carlos Carrasco,CLE,--,--,1.96,--,--,--,--,--,--,110.1,50,24,24,7,2,24,216,0.67,.135,https://www.mlb.com/player/471911
Matt Harvey,NYM,--,--,1.81,--,--,--,--,--,--,109.2,51,23,22,8,1,25,188,0.69,.137,https://www.mlb.com/player/518774
Garrett Richards,LAA,--,--,2.22,--,--,--,--,--,--,109.1,69,33,27,5,1,40,176,1.00,.175,https://www.mlb.com/player/572070
Sonny Gray,OAK,--,--,2.39,--,--,--,--,--,--,109.1,55,33,29,10,0,29,169,0.77,.146,https://www.mlb.com/player/543243
John Lackey,STL,--,--,1.48,--,--,--,--,--,--,109.1,70,20,18,6,1,30,175,0.91,.178,https://www.mlb.com/player/407793
Johnny Cueto,KC,--,--,2.15,--,--,--,--,--,--,109.0,79,30,26,4,0,31,176,1.01,.199,https://www.mlb.com/player/456501
Francisco Liriano,PIT,--,--,1.40,--,--,--,--,--,--,109.0,36,19,17,3,1,34,205,0.64,.101,https://www.mlb.com/player/434538
Wei-Yin Chen,BAL,--,--,2.66,--,--,--,--,--,--,108.1,77,37,32,12,2,19,153,0.89,.197,https://www.mlb.com/player/612672
R.A. Dickey,TOR,--,--,1.83,--,--,--,--,--,--,108.0,71,25,22,4,3,26,126,0.90,.187,https://www.mlb.com/player/285079
Kyle Gibson,MIN,--,--,2.26,--,--,--,--,--,--,107.2,61,28,27,8,5,29,145,0.84,.165,https://www.mlb.com/player/502043
Felix Hernandez,SEA,--,--,1.76,--,--,--,--,--,--,107.1,61,21,21,7,5,32,191,0.87,.164,https://www.mlb.com/player/433587
Collin McHugh,HOU,--,--,2.62,--,--,--,--,--,--,106.2,70,32,31,5,3,28,171,0.92,.183,https://www.mlb.com/player/543521
Mike Fiers,HOU,--,--,1.35,--,--,--,--,--,--,106.2,52,18,16,6,4,32,180,0.79,.141,https://www.mlb.com/player/571666
Colby Lewis,TEX,--,--,3.80,--,--,--,--,--,--,104.1,78,49,44,13,8,19,142,0.93,.206,https://www.mlb.com/player/407890
Ian Kennedy,SD,--,--,2.61,--,--,--,--,--,--,103.1,78,37,30,11,5,23,173,0.98,.205,https://www.mlb.com/player/453178
Marco Estrada,TOR,--,--,1.84,--,--,--,--,--,--,102.2,56,23,21,8,2,26,131,0.80,.157,https://www.mlb.com/player/462136
Hector Santiago,LAA,--,--,1.86,--,--,--,--,--,--,101.2,66,23,21,9,4,39,162,1.03,.177,https://www.mlb.com/player/502327
Carlos Martinez,STL,--,--,1.86,--,--,--,--,--,--,101.2,56,21,21,4,3,35,184,0.90,.160,https://www.mlb.com/player/593372
Gio Gonzalez,WSH,--,--,2.58,--,--,--,--,--,--,101.0,68,29,29,3,4,39,169,1.06,.190,https://www.mlb.com/player/461829
Jason Hammel,CHC,--,--,2.15,--,--,--,--,--,--,100.2,61,24,24,8,2,24,172,0.84,.167,https://www.mlb.com/player/434628
Scott Kazmir,HOU,--,--,2.50,--,--,--,--,--,--,100.2,63,32,28,9,1,40,155,1.02,.175,https://www.mlb.com/player/431148
Rubby De La Rosa,ARI,--,--,2.34,--,--,--,--,--,--,100.0,64,27,26,6,3,26,150,0.90,.179,https://www.mlb.com/player/523989
Lance Lynn,STL,--,--,1.44,--,--,--,--,--,--,99.2,49,17,16,3,0,25,167,0.74,.144,https://www.mlb.com/player/458681
J.A. Happ,PIT,--,--,1.91,--,--,--,--,--,--,99.0,60,22,21,4,2,25,151,0.86,.172,https://www.mlb.com/player/457918
Wade Miley,BOS,--,--,3.83,--,--,--,--,--,--,98.2,78,42,42,7,3,30,147,1.09,.214,https://www.mlb.com/player/489119
Michael Wacha,STL,--,--,1.82,--,--,--,--,--,--,98.2,60,21,20,4,5,31,153,0.92,.170,https://www.mlb.com/player/608379
Kyle Hendricks,CHC,--,--,2.11,--,--,--,--,--,--,98.1,44,24,23,2,3,26,167,0.71,.129,https://www.mlb.com/player/543294
Anthony DeSclafani,CIN,--,--,2.47,--,--,--,--,--,--,98.1,64,31,27,4,3,25,151,0.91,.183,https://www.mlb.com/player/543101
Andrew Cashner,SD,--,--,2.95,--,--,--,--,--,--,97.2,77,37,32,3,3,39,165,1.19,.212,https://www.mlb.com/player/488768
Dan Haren,CHC,--,--,2.62,--,--,--,--,--,--,96.1,56,31,28,13,2,24,132,0.83,.167,https://www.mlb.com/player/429717
Jake Odorizzi,TB,--,--,1.96,--,--,--,--,--,--,96.1,58,22,21,4,1,25,150,0.86,.169,https://www.mlb.com/player/543606
Taijuan Walker,SEA,--,--,2.94,--,--,--,--,--,--,95.0,57,34,31,7,2,30,157,0.92,.173,https://www.mlb.com/player/592836
