name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Dallas Keuchel,HOU,--,--,1.21,--,--,--,--,--,--,81.2,75,11,11,7,1,11,72,1.05,.244,https://www.mlb.com/player/572971
Jake Arrieta,CHC,--,--,0.68,--,--,--,--,--,--,79.2,47,6,6,1,1,12,82,0.74,.170,https://www.mlb.com/player/453562
Clayton Kershaw,LAD,--,--,1.24,--,--,--,--,--,--,79.2,63,13,11,7,1,13,103,0.95,.214,https://www.mlb.com/player/477132
Corey Kluber,CLE,--,--,4.12,--,--,--,--,--,--,78.2,77,37,36,12,2,16,72,1.18,.257,https://www.mlb.com/player/446372
John Lackey,STL,--,--,1.85,--,--,--,--,--,--,78.0,75,18,16,9,0,13,63,1.13,.256,https://www.mlb.com/player/407793
David Price,TOR,--,--,1.63,--,--,--,--,--,--,77.1,64,14,14,3,3,20,73,1.09,.225,https://www.mlb.com/player/456034
Max Scherzer,WSH,--,--,1.98,--,--,--,--,--,--,77.1,53,17,17,10,2,8,80,0.79,.191,https://www.mlb.com/player/453286
Zack Greinke,LAD,--,--,0.94,--,--,--,--,--,--,77.0,51,9,8,2,1,10,60,0.79,.188,https://www.mlb.com/player/425844
Jeff Samardzija,CWS,--,--,3.20,--,--,--,--,--,--,76.0,78,29,27,7,4,12,53,1.18,.266,https://www.mlb.com/player/502188
Madison Bumgarner,SF,--,--,2.25,--,--,--,--,--,--,76.0,69,20,19,7,2,16,80,1.12,.239,https://www.mlb.com/player/518516
R.A. Dickey,TOR,--,--,2.85,--,--,--,--,--,--,75.2,67,24,24,9,3,20,43,1.15,.242,https://www.mlb.com/player/285079
Gerrit Cole,PIT,--,--,1.19,--,--,--,--,--,--,75.1,69,11,10,4,3,16,68,1.13,.253,https://www.mlb.com/player/543037
Cole Hamels,TEX,--,--,2.92,--,--,--,--,--,--,74.0,75,24,24,10,0,17,81,1.24,.265,https://www.mlb.com/player/430935
Chris Sale,CWS,--,--,2.45,--,--,--,--,--,--,73.1,70,21,20,11,4,16,100,1.17,.246,https://www.mlb.com/player/519242
Johnny Cueto,KC,--,--,2.58,--,--,--,--,--,--,73.1,84,22,21,9,1,13,59,1.32,.285,https://www.mlb.com/player/456501
Sonny Gray,OAK,--,--,2.33,--,--,--,--,--,--,73.1,59,19,19,7,0,21,58,1.09,.218,https://www.mlb.com/player/543243
Jose Quintana,CWS,--,--,2.10,--,--,--,--,--,--,73.0,77,18,17,7,0,13,50,1.23,.277,https://www.mlb.com/player/500779
James Shields,SD,--,--,2.97,--,--,--,--,--,--,72.2,81,24,24,12,3,23,67,1.43,.285,https://www.mlb.com/player/448306
Felix Hernandez,SEA,--,--,3.34,--,--,--,--,--,--,72.2,71,27,27,10,3,18,72,1.22,.264,https://www.mlb.com/player/433587
Chris Archer,TB,--,--,1.73,--,--,--,--,--,--,72.2,44,14,14,4,1,20,79,0.88,.169,https://www.mlb.com/player/502042
Garrett Richards,LAA,--,--,2.99,--,--,--,--,--,--,72.1,68,24,24,7,1,39,54,1.48,.254,https://www.mlb.com/player/572070
Shelby Miller,ATL,--,--,1.25,--,--,--,--,--,--,72.0,64,13,10,4,3,26,58,1.25,.240,https://www.mlb.com/player/571946
Julio Teheran,ATL,--,--,2.01,--,--,--,--,--,--,71.2,64,19,16,8,3,23,55,1.21,.241,https://www.mlb.com/player/527054
Collin McHugh,HOU,--,--,2.51,--,--,--,--,--,--,71.2,71,21,20,5,3,19,53,1.26,.258,https://www.mlb.com/player/543521
Jon Lester,CHC,--,--,3.03,--,--,--,--,--,--,71.1,67,26,24,7,3,14,66,1.14,.252,https://www.mlb.com/player/452657
Colby Lewis,TEX,--,--,4.44,--,--,--,--,--,--,71.0,96,37,35,11,1,18,37,1.61,.320,https://www.mlb.com/player/407890
Jordan Zimmermann,WSH,--,--,2.15,--,--,--,--,--,--,71.0,74,17,17,10,4,12,51,1.21,.276,https://www.mlb.com/player/519455
Mark Buehrle,TOR,--,--,2.05,--,--,--,--,--,--,70.1,79,16,16,4,3,7,31,1.22,.288,https://www.mlb.com/player/279824
Wade Miley,BOS,--,--,2.06,--,--,--,--,--,--,70.0,73,17,16,4,1,16,47,1.27,.264,https://www.mlb.com/player/489119
Kyle Gibson,MIN,--,--,3.21,--,--,--,--,--,--,70.0,82,28,25,10,3,26,52,1.54,.294,https://www.mlb.com/player/502043
Edinson Volquez,KC,--,--,3.36,--,--,--,--,--,--,69.2,76,27,26,9,3,25,56,1.45,.272,https://www.mlb.com/player/450172
Bartolo Colon,NYM,--,--,3.23,--,--,--,--,--,--,69.2,80,26,25,9,1,6,45,1.23,.287,https://www.mlb.com/player/112526
Alex Wood,LAD,--,--,1.18,--,--,--,--,--,--,68.2,74,9,9,3,0,12,46,1.25,.282,https://www.mlb.com/player/622072
Tyson Ross,SD,--,--,1.44,--,--,--,--,--,--,68.2,59,11,11,4,2,23,73,1.19,.236,https://www.mlb.com/player/475115
Wei-Yin Chen,BAL,--,--,2.25,--,--,--,--,--,--,68.0,77,18,17,11,1,16,39,1.37,.287,https://www.mlb.com/player/612672
Tom Koehler,MIA,--,--,3.44,--,--,--,--,--,--,68.0,63,29,26,10,3,31,48,1.38,.248,https://www.mlb.com/player/543408
Francisco Liriano,PIT,--,--,2.67,--,--,--,--,--,--,67.1,61,20,20,4,1,24,78,1.26,.244,https://www.mlb.com/player/434538
Mike Leake,SF,--,--,2.41,--,--,--,--,--,--,67.1,66,18,18,8,1,15,40,1.20,.256,https://www.mlb.com/player/502190
Yovani Gallardo,TEX,--,--,1.87,--,--,--,--,--,--,67.1,64,16,14,5,1,19,38,1.23,.249,https://www.mlb.com/player/451596
Alfredo Simon,DET,--,--,3.36,--,--,--,--,--,--,67.0,82,26,25,10,3,11,43,1.39,.308,https://www.mlb.com/player/430580
Jacob deGrom,NYM,--,--,1.88,--,--,--,--,--,--,67.0,47,16,14,6,1,10,73,0.85,.193,https://www.mlb.com/player/594798
Rubby De La Rosa,ARI,--,--,5.02,--,--,--,--,--,--,66.1,79,37,37,15,0,22,59,1.52,.297,https://www.mlb.com/player/523989
Matt Harvey,NYM,--,--,2.31,--,--,--,--,--,--,66.1,48,17,17,8,0,14,52,0.93,.204,https://www.mlb.com/player/518774
Dan Haren,CHC,--,--,2.86,--,--,--,--,--,--,66.0,58,21,21,15,2,11,40,1.05,.234,https://www.mlb.com/player/429717
Scott Kazmir,HOU,--,--,2.45,--,--,--,--,--,--,66.0,74,21,18,12,2,13,54,1.32,.282,https://www.mlb.com/player/431148
Anthony DeSclafani,CIN,--,--,3.15,--,--,--,--,--,--,65.2,74,25,23,7,1,14,44,1.34,.287,https://www.mlb.com/player/543101
Carlos Carrasco,CLE,--,--,2.19,--,--,--,--,--,--,65.2,59,17,16,4,3,14,77,1.11,.244,https://www.mlb.com/player/471911
Danny Salazar,CLE,--,--,2.89,--,--,--,--,--,--,65.1,55,23,21,11,0,15,72,1.07,.223,https://www.mlb.com/player/517593
