name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Clayton Kershaw,LAD,--,--,1.90,--,--,--,--,--,--,47.1,24,10,10,4,0,7,51,0.65,.167,https://www.mlb.com/player/477132
Colby Lewis,TEX,--,--,2.68,--,--,--,--,--,--,47.0,41,16,14,5,2,6,29,1.00,.248,https://www.mlb.com/player/407890
Johnny Cueto,KC,--,--,2.31,--,--,--,--,--,--,46.2,31,13,12,4,2,10,31,0.88,.201,https://www.mlb.com/player/456501
Jordan Zimmermann,WSH,--,--,2.31,--,--,--,--,--,--,46.2,38,12,12,4,1,5,29,0.92,.242,https://www.mlb.com/player/519455
Alex Wood,LAD,--,--,3.69,--,--,--,--,--,--,46.1,43,19,19,6,1,11,27,1.17,.276,https://www.mlb.com/player/622072
John Lackey,STL,--,--,2.14,--,--,--,--,--,--,46.1,41,13,11,5,2,7,22,1.04,.270,https://www.mlb.com/player/407793
David Price,TOR,--,--,0.98,--,--,--,--,--,--,46.0,33,5,5,1,0,7,50,0.87,.210,https://www.mlb.com/player/456034
Bartolo Colon,NYM,--,--,1.97,--,--,--,--,--,--,45.2,39,11,10,2,0,4,24,0.94,.252,https://www.mlb.com/player/112526
Gerrit Cole,PIT,--,--,0.20,--,--,--,--,--,--,45.2,28,1,1,0,3,6,34,0.74,.206,https://www.mlb.com/player/543037
Jose Quintana,CWS,--,--,3.57,--,--,--,--,--,--,45.1,45,19,18,4,2,7,34,1.15,.298,https://www.mlb.com/player/500779
Scott Kazmir,HOU,--,--,1.40,--,--,--,--,--,--,45.0,28,10,7,2,1,12,40,0.89,.194,https://www.mlb.com/player/431148
Zack Greinke,LAD,--,--,1.01,--,--,--,--,--,--,44.2,26,6,5,1,0,6,36,0.72,.193,https://www.mlb.com/player/425844
Mark Buehrle,TOR,--,--,1.64,--,--,--,--,--,--,44.0,46,10,8,1,2,6,13,1.18,.303,https://www.mlb.com/player/279824
Julio Teheran,ATL,--,--,4.36,--,--,--,--,--,--,43.1,46,21,21,9,1,14,32,1.38,.313,https://www.mlb.com/player/527054
Dallas Keuchel,HOU,--,--,1.87,--,--,--,--,--,--,43.1,31,9,9,3,0,10,40,0.95,.221,https://www.mlb.com/player/572971
Mike Pelfrey,MIN,--,--,0.21,--,--,--,--,--,--,43.1,37,1,1,0,2,6,16,0.99,.255,https://www.mlb.com/player/460059
Gio Gonzalez,WSH,--,--,1.26,--,--,--,--,--,--,43.0,32,6,6,1,2,14,39,1.07,.225,https://www.mlb.com/player/461829
Collin McHugh,HOU,--,--,2.74,--,--,--,--,--,--,42.2,36,13,13,4,1,8,24,1.03,.245,https://www.mlb.com/player/543521
Anthony DeSclafani,CIN,--,--,1.29,--,--,--,--,--,--,42.0,28,6,6,2,0,9,27,0.88,.220,https://www.mlb.com/player/543101
