name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Shelby Miller,ATL,--,--,2.54,--,--,--,--,--,--,88.2,73,30,25,4,3,29,71,1.15,.222,https://www.mlb.com/player/571946
Jon Lester,CHC,--,--,2.27,--,--,--,--,--,--,83.1,68,23,21,3,4,17,76,1.02,.226,https://www.mlb.com/player/452657
R.A. Dickey,TOR,--,--,2.85,--,--,--,--,--,--,82.0,66,26,26,6,4,31,59,1.18,.219,https://www.mlb.com/player/285079
Julio Teheran,ATL,--,--,3.09,--,--,--,--,--,--,81.2,74,29,28,9,5,25,71,1.21,.247,https://www.mlb.com/player/527054
Zack Greinke,LAD,--,--,1.44,--,--,--,--,--,--,81.1,64,14,13,3,2,13,83,0.95,.213,https://www.mlb.com/player/425844
Cole Hamels,TEX,--,--,4.02,--,--,--,--,--,--,80.2,81,37,36,11,5,23,91,1.29,.256,https://www.mlb.com/player/430935
Mike Pelfrey,MIN,--,--,2.22,--,--,--,--,--,--,77.0,77,21,19,3,3,21,36,1.27,.270,https://www.mlb.com/player/460059
Kyle Hendricks,CHC,--,--,2.35,--,--,--,--,--,--,76.2,65,21,20,3,5,19,72,1.10,.230,https://www.mlb.com/player/543294
Tom Koehler,MIA,--,--,3.07,--,--,--,--,--,--,76.1,67,31,26,7,4,27,56,1.23,.236,https://www.mlb.com/player/543408
Mike Leake,SF,--,--,2.49,--,--,--,--,--,--,76.0,57,21,21,8,0,19,49,1.00,.211,https://www.mlb.com/player/502190
Dallas Keuchel,HOU,--,--,2.15,--,--,--,--,--,--,75.1,57,19,18,4,0,21,72,1.04,.206,https://www.mlb.com/player/572971
Francisco Liriano,PIT,--,--,3.23,--,--,--,--,--,--,75.1,71,29,27,6,3,27,74,1.30,.249,https://www.mlb.com/player/434538
Jake Arrieta,CHC,--,--,2.18,--,--,--,--,--,--,74.1,52,19,18,5,2,19,76,0.96,.198,https://www.mlb.com/player/453562
Matt Harvey,NYM,--,--,2.42,--,--,--,--,--,--,74.1,62,22,20,9,2,15,79,1.04,.223,https://www.mlb.com/player/518774
Clayton Kershaw,LAD,--,--,1.60,--,--,--,--,--,--,73.1,44,14,13,2,3,16,84,0.82,.171,https://www.mlb.com/player/477132
Jonathon Niese,NYM,--,--,2.45,--,--,--,--,--,--,73.1,67,23,20,3,5,25,49,1.25,.241,https://www.mlb.com/player/477003
Max Scherzer,WSH,--,--,3.68,--,--,--,--,--,--,73.1,70,30,30,12,2,13,86,1.13,.244,https://www.mlb.com/player/453286
Alex Wood,LAD,--,--,3.33,--,--,--,--,--,--,73.0,76,28,27,6,2,22,64,1.34,.272,https://www.mlb.com/player/622072
John Lackey,STL,--,--,2.49,--,--,--,--,--,--,72.1,72,22,20,9,1,17,58,1.23,.262,https://www.mlb.com/player/407793
Rick Porcello,BOS,--,--,3.64,--,--,--,--,--,--,71.2,82,30,29,8,2,16,73,1.37,.285,https://www.mlb.com/player/519144
Scott Kazmir,HOU,--,--,1.26,--,--,--,--,--,--,71.2,52,14,10,6,2,26,59,1.09,.201,https://www.mlb.com/player/431148
Aaron Harang,PHI,--,--,3.53,--,--,--,--,--,--,71.1,73,33,28,7,3,24,41,1.36,.258,https://www.mlb.com/player/421685
Lance Lynn,STL,--,--,2.92,--,--,--,--,--,--,71.0,75,24,23,4,3,26,75,1.42,.274,https://www.mlb.com/player/458681
Madison Bumgarner,SF,--,--,1.92,--,--,--,--,--,--,70.1,52,16,15,4,2,16,86,0.97,.202,https://www.mlb.com/player/518516
Felix Hernandez,SEA,--,--,2.30,--,--,--,--,--,--,70.1,65,19,18,7,2,19,61,1.19,.250,https://www.mlb.com/player/433587
Jake Odorizzi,TB,--,--,2.94,--,--,--,--,--,--,70.1,60,24,23,7,2,23,59,1.18,.226,https://www.mlb.com/player/543606
Chris Archer,TB,--,--,2.70,--,--,--,--,--,--,70.0,51,24,21,5,1,20,91,1.01,.195,https://www.mlb.com/player/502042
Jacob deGrom,NYM,--,--,2.58,--,--,--,--,--,--,69.2,47,23,20,8,1,9,81,0.80,.190,https://www.mlb.com/player/594798
Trevor Bauer,CLE,--,--,4.02,--,--,--,--,--,--,69.1,60,31,31,10,3,33,62,1.34,.234,https://www.mlb.com/player/545333
Chris Heston,SF,--,--,2.86,--,--,--,--,--,--,69.1,63,24,22,7,5,27,52,1.30,.247,https://www.mlb.com/player/518790
