name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
David Price,TOR,--,--,2.16,--,--,--,--,--,--,120.2,101,36,29,7,1,25,122,1.04,.224,https://www.mlb.com/player/456034
Jake Arrieta,CHC,--,--,1.14,--,--,--,--,--,--,110.1,62,19,14,2,4,20,112,0.74,.161,https://www.mlb.com/player/453562
Dallas Keuchel,HOU,--,--,2.43,--,--,--,--,--,--,107.1,87,30,29,5,1,21,99,1.01,.218,https://www.mlb.com/player/572971
Zack Greinke,LAD,--,--,2.18,--,--,--,--,--,--,103.1,74,26,25,9,0,20,89,0.91,.199,https://www.mlb.com/player/425844
Clayton Kershaw,LAD,--,--,2.29,--,--,--,--,--,--,102.1,80,29,26,8,1,13,141,0.91,.209,https://www.mlb.com/player/477132
Madison Bumgarner,SF,--,--,3.24,--,--,--,--,--,--,100.0,88,36,36,11,4,14,94,1.02,.232,https://www.mlb.com/player/518516
Max Scherzer,WSH,--,--,2.37,--,--,--,--,--,--,98.2,65,28,26,10,1,15,124,0.81,.183,https://www.mlb.com/player/453286
Mark Buehrle,TOR,--,--,3.40,--,--,--,--,--,--,98.0,107,42,37,9,2,19,39,1.29,.277,https://www.mlb.com/player/279824
Wade Miley,BOS,--,--,3.86,--,--,--,--,--,--,93.1,101,40,40,6,1,36,64,1.47,.272,https://www.mlb.com/player/489119
Sonny Gray,OAK,--,--,1.64,--,--,--,--,--,--,93.1,65,25,17,6,1,17,77,0.88,.191,https://www.mlb.com/player/543243
Gerrit Cole,PIT,--,--,2.05,--,--,--,--,--,--,92.0,71,23,21,4,3,14,81,0.92,.212,https://www.mlb.com/player/543037
Colby Lewis,TEX,--,--,3.73,--,--,--,--,--,--,91.2,88,40,38,10,5,19,64,1.17,.251,https://www.mlb.com/player/407890
James Shields,SD,--,--,4.00,--,--,--,--,--,--,87.2,75,41,39,21,6,31,89,1.21,.233,https://www.mlb.com/player/448306
Johnny Cueto,KC,--,--,2.92,--,--,--,--,--,--,86.1,67,30,28,8,5,12,78,0.92,.210,https://www.mlb.com/player/456501
Edinson Volquez,KC,--,--,3.69,--,--,--,--,--,--,85.1,85,42,35,5,6,30,62,1.35,.257,https://www.mlb.com/player/450172
Collin McHugh,HOU,--,--,3.31,--,--,--,--,--,--,84.1,88,31,31,7,2,15,77,1.22,.265,https://www.mlb.com/player/543521
Chris Archer,TB,--,--,1.95,--,--,--,--,--,--,83.0,62,21,18,6,2,24,96,1.04,.203,https://www.mlb.com/player/502042
Felix Hernandez,SEA,--,--,2.53,--,--,--,--,--,--,81.2,58,23,23,8,5,19,86,0.94,.196,https://www.mlb.com/player/433587
Michael Wacha,STL,--,--,3.21,--,--,--,--,--,--,81.1,75,30,29,6,3,23,65,1.20,.243,https://www.mlb.com/player/608379
Gio Gonzalez,WSH,--,--,3.76,--,--,--,--,--,--,81.1,89,37,34,3,2,35,78,1.52,.277,https://www.mlb.com/player/461829
Alfredo Simon,DET,--,--,4.35,--,--,--,--,--,--,80.2,76,42,39,8,3,28,43,1.29,.249,https://www.mlb.com/player/430580
Ubaldo Jimenez,BAL,--,--,3.53,--,--,--,--,--,--,79.0,73,36,31,7,5,26,71,1.25,.244,https://www.mlb.com/player/434622
Yovani Gallardo,TEX,--,--,2.69,--,--,--,--,--,--,77.0,86,25,23,6,0,21,55,1.39,.284,https://www.mlb.com/player/451596
Bartolo Colon,NYM,--,--,4.46,--,--,--,--,--,--,76.2,89,38,38,8,2,12,49,1.32,.292,https://www.mlb.com/player/112526
Chris Sale,CWS,--,--,2.36,--,--,--,--,--,--,76.1,59,20,20,7,5,11,115,0.92,.207,https://www.mlb.com/player/519242
Drew Hutchison,TOR,--,--,4.24,--,--,--,--,--,--,76.1,83,43,36,9,5,18,71,1.32,.274,https://www.mlb.com/player/571800
Rubby De La Rosa,ARI,--,--,4.26,--,--,--,--,--,--,76.0,78,38,36,11,2,25,56,1.36,.265,https://www.mlb.com/player/523989
Garrett Richards,LAA,--,--,3.91,--,--,--,--,--,--,76.0,70,38,33,5,5,33,63,1.36,.246,https://www.mlb.com/player/572070
Marco Estrada,TOR,--,--,3.67,--,--,--,--,--,--,76.0,57,31,31,12,1,24,61,1.07,.204,https://www.mlb.com/player/462136
Nathan Eovaldi,NYY,--,--,4.64,--,--,--,--,--,--,75.2,103,39,39,4,1,28,58,1.73,.329,https://www.mlb.com/player/543135
John Lackey,STL,--,--,3.11,--,--,--,--,--,--,75.1,82,27,26,7,2,19,60,1.34,.280,https://www.mlb.com/player/407793
Dan Haren,CHC,--,--,3.84,--,--,--,--,--,--,75.0,83,34,32,13,3,10,49,1.24,.282,https://www.mlb.com/player/429717
Brett Anderson,LAD,--,--,2.76,--,--,--,--,--,--,75.0,78,28,23,7,2,22,54,1.33,.270,https://www.mlb.com/player/474463
Tyson Ross,SD,--,--,3.84,--,--,--,--,--,--,75.0,65,34,32,5,3,38,76,1.37,.236,https://www.mlb.com/player/475115
Anibal Sanchez,DET,--,--,3.98,--,--,--,--,--,--,74.2,67,34,33,9,0,24,64,1.22,.237,https://www.mlb.com/player/434671
Mike Leake,SF,--,--,4.10,--,--,--,--,--,--,74.2,65,35,34,8,1,21,52,1.15,.229,https://www.mlb.com/player/502190
Jeff Samardzija,CWS,--,--,4.12,--,--,--,--,--,--,74.1,70,35,34,11,2,17,48,1.17,.246,https://www.mlb.com/player/502188
Chris Tillman,BAL,--,--,5.01,--,--,--,--,--,--,73.2,75,42,41,8,2,26,50,1.37,.267,https://www.mlb.com/player/501957
Noah Syndergaard,NYM,--,--,3.05,--,--,--,--,--,--,73.2,65,27,25,7,1,14,75,1.07,.236,https://www.mlb.com/player/592789
Jordan Zimmermann,WSH,--,--,4.15,--,--,--,--,--,--,73.2,79,36,34,12,5,13,60,1.25,.275,https://www.mlb.com/player/519455
Julio Teheran,ATL,--,--,4.05,--,--,--,--,--,--,73.1,70,41,33,11,2,22,61,1.25,.253,https://www.mlb.com/player/527054
Jon Lester,CHC,--,--,2.82,--,--,--,--,--,--,73.1,65,26,23,7,3,14,76,1.08,.236,https://www.mlb.com/player/452657
Yordano Ventura,KC,--,--,3.44,--,--,--,--,--,--,73.1,71,29,28,4,3,26,73,1.32,.253,https://www.mlb.com/player/570649
Jacob deGrom,NYM,--,--,1.72,--,--,--,--,--,--,73.1,53,15,14,2,1,14,73,0.91,.200,https://www.mlb.com/player/594798
Alex Wood,LAD,--,--,4.21,--,--,--,--,--,--,72.2,75,35,34,6,2,25,40,1.38,.276,https://www.mlb.com/player/622072
Matt Harvey,NYM,--,--,2.36,--,--,--,--,--,--,72.1,61,20,19,6,3,8,65,0.95,.225,https://www.mlb.com/player/518774
Corey Kluber,CLE,--,--,2.88,--,--,--,--,--,--,72.0,59,24,23,7,3,7,85,0.92,.221,https://www.mlb.com/player/446372
Carlos Carrasco,CLE,--,--,1.88,--,--,--,--,--,--,72.0,37,15,15,6,1,14,88,0.71,.153,https://www.mlb.com/player/471911
Cole Hamels,TEX,--,--,3.77,--,--,--,--,--,--,71.2,66,31,30,6,3,22,70,1.23,.247,https://www.mlb.com/player/430935
Francisco Liriano,PIT,--,--,2.69,--,--,--,--,--,--,70.1,49,23,21,6,1,34,86,1.18,.189,https://www.mlb.com/player/434538
Chris Heston,SF,--,--,4.17,--,--,--,--,--,--,69.0,62,33,32,5,7,19,60,1.17,.240,https://www.mlb.com/player/518790
Kyle Gibson,MIN,--,--,2.24,--,--,--,--,--,--,68.1,59,19,17,5,2,21,52,1.17,.231,https://www.mlb.com/player/502043
R.A. Dickey,TOR,--,--,4.08,--,--,--,--,--,--,68.1,65,34,31,10,4,15,40,1.17,.254,https://www.mlb.com/player/285079
Anthony DeSclafani,CIN,--,--,4.03,--,--,--,--,--,--,67.0,70,34,30,5,1,22,61,1.37,.269,https://www.mlb.com/player/543101
Danny Salazar,CLE,--,--,4.03,--,--,--,--,--,--,67.0,68,33,30,12,5,22,76,1.34,.262,https://www.mlb.com/player/517593
Carlos Martinez,STL,--,--,2.82,--,--,--,--,--,--,67.0,49,22,21,6,2,23,67,1.07,.202,https://www.mlb.com/player/593372
Taijuan Walker,SEA,--,--,3.92,--,--,--,--,--,--,66.2,61,32,29,8,4,18,58,1.19,.239,https://www.mlb.com/player/592836
