name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Lance Lynn,STL,--,--,4.70,--,--,--,--,--,--,7.2,1,4,4,0,0,0,9,0.13,.053,https://www.mlb.com/player/458681
Shelby Miller,ATL,--,--,9.82,--,--,--,--,--,--,7.1,3,11,8,0,0,1,6,0.55,.158,https://www.mlb.com/player/571946
Dallas Keuchel,HOU,--,--,14.73,--,--,--,--,--,--,7.1,4,13,12,0,0,3,2,0.95,.190,https://www.mlb.com/player/572971
Kyle Gibson,MIN,--,--,24.30,--,--,--,--,--,--,6.2,7,18,18,0,0,0,3,1.05,.350,https://www.mlb.com/player/502043
Tyson Ross,SD,--,--,19.89,--,--,--,--,--,--,6.1,2,14,14,0,0,2,4,0.63,.118,https://www.mlb.com/player/475115
Carlos Rodon,CWS,--,--,28.50,--,--,--,--,--,--,6.0,8,19,19,2,0,0,7,1.33,.364,https://www.mlb.com/player/607074
Ubaldo Jimenez,BAL,--,--,12.71,--,--,--,--,--,--,5.2,2,8,8,0,0,2,8,0.71,.118,https://www.mlb.com/player/434622
Wandy Rodriguez,KC,--,--,28.59,--,--,--,--,--,--,5.2,8,18,18,2,0,0,5,1.41,.381,https://www.mlb.com/player/434643
Mike Pelfrey,MIN,--,--,22.24,--,--,--,--,--,--,5.2,5,16,14,1,2,1,4,1.06,.278,https://www.mlb.com/player/460059
Garrett Richards,LAA,--,--,20.25,--,--,--,--,--,--,5.1,4,16,12,0,1,0,6,0.75,.235,https://www.mlb.com/player/572070
Tom Koehler,MIA,--,--,28.69,--,--,--,--,--,--,5.1,8,17,17,0,0,1,4,1.69,.381,https://www.mlb.com/player/543408
A.J. Burnett,PIT,--,--,6.75,--,--,--,--,--,--,5.1,2,4,4,0,0,0,5,0.38,.143,https://www.mlb.com/player/150359
Jeff Locke,PIT,--,--,28.69,--,--,--,--,--,--,5.1,6,23,17,0,0,1,2,1.31,.316,https://www.mlb.com/player/502046
Carlos Martinez,STL,--,--,27.00,--,--,--,--,--,--,5.1,5,18,16,0,0,1,5,1.13,.294,https://www.mlb.com/player/593372
Seth Maness,STL,--,--,6.75,--,--,--,--,--,--,5.1,3,5,4,0,0,0,6,0.56,.188,https://www.mlb.com/player/595307
Rubby De La Rosa,ARI,--,--,30.60,--,--,--,--,--,--,5.0,4,18,17,1,1,1,7,1.00,.250,https://www.mlb.com/player/523989
Andrew Chafin,ARI,--,--,14.40,--,--,--,--,--,--,5.0,5,8,8,1,0,0,6,1.00,.278,https://www.mlb.com/player/605177
Julio Teheran,ATL,--,--,19.80,--,--,--,--,--,--,5.0,2,14,11,0,1,0,3,0.40,.133,https://www.mlb.com/player/527054
Scott Oberg,COL,--,--,5.40,--,--,--,--,--,--,5.0,1,3,3,0,1,1,4,0.40,.077,https://www.mlb.com/player/623184
Jonathon Niese,NYM,--,--,30.60,--,--,--,--,--,--,5.0,5,17,17,1,0,0,0,1.00,.333,https://www.mlb.com/player/477003
Alex Colome,TB,--,--,12.60,--,--,--,--,--,--,5.0,4,7,7,0,1,1,2,1.00,.308,https://www.mlb.com/player/517008
Cole Hamels,TEX,--,--,32.40,--,--,--,--,--,--,5.0,5,18,18,1,0,1,6,1.20,.250,https://www.mlb.com/player/430935
Jeremy Hellickson,ARI,--,--,17.36,--,--,--,--,--,--,4.2,3,10,9,1,0,1,6,0.86,.188,https://www.mlb.com/player/476451
Darren O'Day,BAL,--,--,5.79,--,--,--,--,--,--,4.2,1,3,3,0,0,1,8,0.43,.077,https://www.mlb.com/player/503285
Miguel Gonzalez,BAL,--,--,27.00,--,--,--,--,--,--,4.2,4,14,14,0,0,1,0,1.07,.364,https://www.mlb.com/player/456068
Robbie Ross Jr.,BOS,--,--,3.86,--,--,--,--,--,--,4.2,4,3,2,1,0,1,2,1.07,.267,https://www.mlb.com/player/543726
Aroldis Chapman,CIN,--,--,0.00,--,--,--,--,--,--,4.2,1,0,0,0,2,0,10,0.21,.067,https://www.mlb.com/player/547973
Jorge De La Rosa,COL,--,--,23.14,--,--,--,--,--,--,4.2,3,12,12,0,0,3,6,1.29,.200,https://www.mlb.com/player/407822
Mike Fiers,HOU,--,--,25.07,--,--,--,--,--,--,4.2,4,17,13,2,0,0,5,0.86,.267,https://www.mlb.com/player/571666
