name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Max Scherzer,WSH,--,--,1.13,--,--,--,--,--,--,152.0,112,19,19,19,2,25,184,0.90,.196,https://www.mlb.com/player/453286
Jake Arrieta,CHC,--,--,0.36,--,--,--,--,--,--,150.2,101,6,6,6,2,24,169,0.83,.181,https://www.mlb.com/player/453562
Clayton Kershaw,LAD,--,--,0.60,--,--,--,--,--,--,149.0,109,10,10,10,4,27,198,0.91,.195,https://www.mlb.com/player/477132
Dallas Keuchel,HOU,--,--,0.73,--,--,--,--,--,--,147.2,116,12,12,12,2,21,148,0.93,.205,https://www.mlb.com/player/572971
Zack Greinke,LAD,--,--,0.63,--,--,--,--,--,--,143.2,104,10,10,10,3,23,129,0.88,.193,https://www.mlb.com/player/425844
Corey Kluber,CLE,--,--,0.88,--,--,--,--,--,--,143.0,112,14,14,14,6,24,167,0.95,.206,https://www.mlb.com/player/446372
Madison Bumgarner,SF,--,--,0.79,--,--,--,--,--,--,136.2,106,12,12,12,3,29,162,0.99,.205,https://www.mlb.com/player/518516
Chris Archer,TB,--,--,0.68,--,--,--,--,--,--,132.1,106,10,10,10,3,31,158,1.04,.209,https://www.mlb.com/player/502042
David Price,TOR,--,--,0.97,--,--,--,--,--,--,130.1,119,14,14,14,2,28,132,1.13,.233,https://www.mlb.com/player/456034
Sonny Gray,OAK,--,--,0.70,--,--,--,--,--,--,129.1,102,10,10,10,1,31,104,1.03,.205,https://www.mlb.com/player/543243
R.A. Dickey,TOR,--,--,0.91,--,--,--,--,--,--,129.0,117,13,13,13,7,34,87,1.17,.232,https://www.mlb.com/player/285079
Chris Sale,CWS,--,--,0.98,--,--,--,--,--,--,128.0,111,14,14,14,7,21,174,1.03,.222,https://www.mlb.com/player/519242
Jeff Samardzija,CWS,--,--,1.27,--,--,--,--,--,--,127.2,131,19,18,18,6,28,103,1.25,.253,https://www.mlb.com/player/502188
Matt Harvey,NYM,--,--,0.94,--,--,--,--,--,--,124.1,99,13,13,13,2,21,138,0.97,.207,https://www.mlb.com/player/518774
Jacob deGrom,NYM,--,--,0.58,--,--,--,--,--,--,124.0,93,8,8,8,2,22,148,0.93,.198,https://www.mlb.com/player/594798
Cole Hamels,TEX,--,--,1.25,--,--,--,--,--,--,122.0,116,17,17,17,5,31,138,1.20,.239,https://www.mlb.com/player/430935
Jon Lester,CHC,--,--,0.91,--,--,--,--,--,--,119.0,113,12,12,12,5,25,124,1.16,.238,https://www.mlb.com/player/452657
Garrett Richards,LAA,--,--,0.83,--,--,--,--,--,--,118.2,103,11,11,11,1,48,101,1.27,.223,https://www.mlb.com/player/572070
Felix Hernandez,SEA,--,--,1.21,--,--,--,--,--,--,118.2,112,16,16,16,6,31,117,1.21,.238,https://www.mlb.com/player/433587
John Lackey,STL,--,--,1.06,--,--,--,--,--,--,118.2,133,14,14,14,1,24,114,1.32,.268,https://www.mlb.com/player/407793
Johnny Cueto,KC,--,--,0.91,--,--,--,--,--,--,118.1,123,12,12,12,6,21,103,1.22,.255,https://www.mlb.com/player/456501
Julio Teheran,ATL,--,--,1.07,--,--,--,--,--,--,118.0,109,14,14,14,6,39,107,1.25,.233,https://www.mlb.com/player/527054
Dan Haren,CHC,--,--,1.68,--,--,--,--,--,--,118.0,109,22,22,22,2,23,93,1.12,.233,https://www.mlb.com/player/429717
Carlos Carrasco,CLE,--,--,1.08,--,--,--,--,--,--,117.0,88,14,14,14,4,27,157,0.98,.199,https://www.mlb.com/player/471911
Marco Estrada,TOR,--,--,1.15,--,--,--,--,--,--,117.0,89,15,15,15,4,34,82,1.05,.201,https://www.mlb.com/player/462136
Gerrit Cole,PIT,--,--,0.70,--,--,--,--,--,--,116.1,113,9,9,9,6,30,115,1.23,.243,https://www.mlb.com/player/543037
Jordan Zimmermann,WSH,--,--,1.16,--,--,--,--,--,--,116.1,122,15,15,15,6,24,106,1.26,.259,https://www.mlb.com/player/519455
Shelby Miller,ATL,--,--,0.70,--,--,--,--,--,--,116.0,105,9,9,9,4,37,98,1.22,.230,https://www.mlb.com/player/571946
Colby Lewis,TEX,--,--,1.09,--,--,--,--,--,--,115.2,119,14,14,14,4,21,81,1.21,.252,https://www.mlb.com/player/407890
Danny Salazar,CLE,--,--,1.10,--,--,--,--,--,--,115.0,101,14,14,14,2,35,125,1.18,.225,https://www.mlb.com/player/517593
Collin McHugh,HOU,--,--,0.87,--,--,--,--,--,--,114.1,123,11,11,11,1,29,105,1.33,.263,https://www.mlb.com/player/543521
