name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Dallas Keuchel,HOU,--,--,2.50,--,--,--,--,--,--,79.1,52,22,22,6,0,13,71,0.82,.190,https://www.mlb.com/player/572971
Clayton Kershaw,LAD,--,--,2.96,--,--,--,--,--,--,79.0,54,27,26,4,3,13,97,0.85,.191,https://www.mlb.com/player/477132
Jake Arrieta,CHC,--,--,1.95,--,--,--,--,--,--,78.1,51,19,17,4,4,13,71,0.82,.188,https://www.mlb.com/player/453562
Max Scherzer,WSH,--,--,3.36,--,--,--,--,--,--,77.2,71,30,29,9,1,11,96,1.06,.240,https://www.mlb.com/player/453286
Zack Greinke,LAD,--,--,2.23,--,--,--,--,--,--,76.2,55,19,19,8,2,14,70,0.90,.203,https://www.mlb.com/player/425844
Corey Kluber,CLE,--,--,2.16,--,--,--,--,--,--,75.0,59,20,18,3,2,16,90,1.00,.225,https://www.mlb.com/player/446372
David Price,TOR,--,--,3.72,--,--,--,--,--,--,75.0,74,33,31,12,0,15,84,1.19,.260,https://www.mlb.com/player/456034
John Lackey,STL,--,--,3.25,--,--,--,--,--,--,74.2,78,27,27,7,1,17,56,1.27,.285,https://www.mlb.com/player/407793
Chris Archer,TB,--,--,3.42,--,--,--,--,--,--,73.2,74,31,28,8,0,21,80,1.29,.264,https://www.mlb.com/player/502042
Garrett Richards,LAA,--,--,3.68,--,--,--,--,--,--,73.1,59,33,30,7,2,19,61,1.06,.226,https://www.mlb.com/player/572070
Madison Bumgarner,SF,--,--,3.93,--,--,--,--,--,--,73.1,58,33,32,7,2,10,78,0.93,.220,https://www.mlb.com/player/518516
Johnny Cueto,KC,--,--,4.93,--,--,--,--,--,--,73.0,64,42,40,9,3,12,58,1.04,.241,https://www.mlb.com/player/456501
Edinson Volquez,KC,--,--,3.24,--,--,--,--,--,--,72.1,61,30,26,5,3,21,43,1.13,.241,https://www.mlb.com/player/450172
Colby Lewis,TEX,--,--,3.24,--,--,--,--,--,--,72.1,51,28,26,7,5,7,54,0.80,.208,https://www.mlb.com/player/407890
Cole Hamels,TEX,--,--,3.73,--,--,--,--,--,--,72.1,62,30,30,5,3,22,72,1.16,.234,https://www.mlb.com/player/430935
R.A. Dickey,TOR,--,--,4.88,--,--,--,--,--,--,72.0,72,40,39,8,2,16,46,1.22,.271,https://www.mlb.com/player/285079
Shelby Miller,ATL,--,--,4.02,--,--,--,--,--,--,71.2,60,35,32,4,2,17,58,1.07,.233,https://www.mlb.com/player/571946
Jeff Samardzija,CWS,--,--,5.78,--,--,--,--,--,--,71.2,80,48,46,9,4,17,52,1.35,.290,https://www.mlb.com/player/502188
Sonny Gray,OAK,--,--,2.90,--,--,--,--,--,--,71.1,46,27,23,5,1,22,60,0.95,.191,https://www.mlb.com/player/543243
Mark Buehrle,TOR,--,--,5.37,--,--,--,--,--,--,70.1,76,48,42,8,3,14,32,1.28,.290,https://www.mlb.com/player/279824
Jon Lester,CHC,--,--,4.52,--,--,--,--,--,--,69.2,81,37,35,7,3,15,76,1.38,.297,https://www.mlb.com/player/452657
Jose Quintana,CWS,--,--,4.39,--,--,--,--,--,--,69.2,77,35,34,5,4,10,63,1.25,.283,https://www.mlb.com/player/500779
Chris Sale,CWS,--,--,5.19,--,--,--,--,--,--,69.1,63,41,40,7,4,12,88,1.08,.240,https://www.mlb.com/player/519242
Gerrit Cole,PIT,--,--,3.25,--,--,--,--,--,--,69.1,55,31,25,3,6,10,74,0.94,.222,https://www.mlb.com/player/543037
Julio Teheran,ATL,--,--,5.37,--,--,--,--,--,--,68.2,68,42,41,11,4,22,49,1.31,.271,https://www.mlb.com/player/527054
Collin McHugh,HOU,--,--,4.59,--,--,--,--,--,--,68.2,71,35,35,7,2,8,56,1.15,.271,https://www.mlb.com/player/543521
Jordan Zimmermann,WSH,--,--,4.61,--,--,--,--,--,--,68.1,67,39,35,7,2,11,49,1.14,.258,https://www.mlb.com/player/519455
Kyle Gibson,MIN,--,--,3.86,--,--,--,--,--,--,67.2,61,31,29,2,2,20,46,1.20,.249,https://www.mlb.com/player/502043
James Shields,SD,--,--,3.46,--,--,--,--,--,--,67.2,51,27,26,8,1,25,76,1.12,.216,https://www.mlb.com/player/448306
Alex Wood,LAD,--,--,5.08,--,--,--,--,--,--,67.1,68,40,38,8,3,33,49,1.50,.278,https://www.mlb.com/player/622072
Felix Hernandez,SEA,--,--,4.43,--,--,--,--,--,--,67.0,60,34,33,8,4,18,65,1.16,.243,https://www.mlb.com/player/433587
Tyson Ross,SD,--,--,4.61,--,--,--,--,--,--,66.1,55,34,34,1,4,28,68,1.25,.236,https://www.mlb.com/player/475115
Mike Leake,SF,--,--,4.61,--,--,--,--,--,--,66.1,66,35,34,8,1,14,37,1.21,.272,https://www.mlb.com/player/502190
Bartolo Colon,NYM,--,--,5.37,--,--,--,--,--,--,65.1,79,41,39,11,2,5,41,1.29,.307,https://www.mlb.com/player/112526
Andrew Cashner,SD,--,--,4.57,--,--,--,--,--,--,65.0,60,44,33,6,4,20,57,1.23,.253,https://www.mlb.com/player/488768
Rubby De La Rosa,ARI,--,--,3.36,--,--,--,--,--,--,64.1,53,27,24,7,2,19,43,1.12,.229,https://www.mlb.com/player/523989
Wade Miley,BOS,--,--,6.30,--,--,--,--,--,--,64.1,75,46,45,8,2,23,46,1.52,.299,https://www.mlb.com/player/489119
Danny Salazar,CLE,--,--,3.92,--,--,--,--,--,--,64.1,45,31,28,10,4,20,61,1.01,.201,https://www.mlb.com/player/517593
Wei-Yin Chen,BAL,--,--,3.23,--,--,--,--,--,--,64.0,50,24,23,4,4,11,60,0.95,.223,https://www.mlb.com/player/612672
Anthony DeSclafani,CIN,--,--,4.22,--,--,--,--,--,--,64.0,66,31,30,6,2,23,54,1.39,.283,https://www.mlb.com/player/543101
Dan Haren,CHC,--,--,4.38,--,--,--,--,--,--,63.2,62,33,31,8,3,15,46,1.21,.261,https://www.mlb.com/player/429717
Tom Koehler,MIA,--,--,4.38,--,--,--,--,--,--,63.2,61,34,31,4,3,24,45,1.34,.264,https://www.mlb.com/player/543408
Matt Harvey,NYM,--,--,3.25,--,--,--,--,--,--,63.2,50,28,23,6,1,10,70,0.94,.216,https://www.mlb.com/player/518774
Alfredo Simon,DET,--,--,7.11,--,--,--,--,--,--,63.1,67,50,50,7,2,22,39,1.41,.275,https://www.mlb.com/player/430580
Jacob deGrom,NYM,--,--,3.69,--,--,--,--,--,--,63.1,59,29,26,5,1,11,64,1.11,.258,https://www.mlb.com/player/594798
Chris Heston,SF,--,--,4.02,--,--,--,--,--,--,62.2,50,30,28,4,5,29,40,1.26,.230,https://www.mlb.com/player/518790
