name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Jose Quintana,CWS,--,--,6.27,--,--,--,--,--,--,37.1,31,28,26,4,2,15,39,1.23,.226,https://www.mlb.com/player/500779
Collin McHugh,HOU,--,--,7.18,--,--,--,--,--,--,36.1,33,29,29,3,4,12,34,1.24,.241,https://www.mlb.com/player/543521
Cole Hamels,TEX,--,--,6.94,--,--,--,--,--,--,36.1,26,30,28,3,4,13,35,1.07,.194,https://www.mlb.com/player/430935
Johnny Cueto,KC,--,--,4.58,--,--,--,--,--,--,35.1,21,21,18,1,1,11,31,0.91,.167,https://www.mlb.com/player/456501
Clayton Kershaw,LAD,--,--,4.33,--,--,--,--,--,--,35.1,14,21,17,3,1,9,49,0.65,.123,https://www.mlb.com/player/477132
John Lackey,STL,--,--,5.40,--,--,--,--,--,--,35.0,33,23,21,2,2,19,29,1.49,.241,https://www.mlb.com/player/407793
James Shields,SD,--,--,7.86,--,--,--,--,--,--,34.1,29,34,30,5,3,16,38,1.31,.220,https://www.mlb.com/player/448306
Michael Wacha,STL,--,--,7.34,--,--,--,--,--,--,34.1,24,29,28,4,0,14,28,1.11,.189,https://www.mlb.com/player/608379
Max Scherzer,WSH,--,--,5.24,--,--,--,--,--,--,34.1,24,22,20,3,1,6,50,0.87,.189,https://www.mlb.com/player/453286
Tyson Ross,SD,--,--,6.35,--,--,--,--,--,--,34.0,31,31,24,2,0,21,36,1.53,.237,https://www.mlb.com/player/475115
Edinson Volquez,KC,--,--,7.22,--,--,--,--,--,--,33.2,28,32,27,2,1,13,28,1.22,.220,https://www.mlb.com/player/450172
Hector Santiago,LAA,--,--,6.42,--,--,--,--,--,--,33.2,25,27,24,1,2,23,33,1.43,.203,https://www.mlb.com/player/502327
Jon Lester,CHC,--,--,4.59,--,--,--,--,--,--,33.1,20,20,17,2,0,9,31,0.87,.175,https://www.mlb.com/player/452657
Yovani Gallardo,TEX,--,--,7.56,--,--,--,--,--,--,33.1,28,29,28,1,0,17,24,1.35,.230,https://www.mlb.com/player/451596
R.A. Dickey,TOR,--,--,8.10,--,--,--,--,--,--,33.1,32,33,30,8,3,14,21,1.38,.244,https://www.mlb.com/player/285079
David Price,TOR,--,--,3.51,--,--,--,--,--,--,33.1,28,21,13,0,0,5,33,0.99,.217,https://www.mlb.com/player/456034
Madison Bumgarner,SF,--,--,4.36,--,--,--,--,--,--,33.0,28,16,16,3,2,5,31,1.00,.222,https://www.mlb.com/player/518516
Chris Archer,TB,--,--,8.18,--,--,--,--,--,--,33.0,29,36,30,3,0,18,45,1.42,.230,https://www.mlb.com/player/502042
Jeff Samardzija,CWS,--,--,9.92,--,--,--,--,--,--,32.2,36,36,36,4,1,11,28,1.44,.277,https://www.mlb.com/player/502188
Shelby Miller,ATL,--,--,6.96,--,--,--,--,--,--,32.1,30,32,25,3,0,20,28,1.55,.238,https://www.mlb.com/player/571946
Bartolo Colon,NYM,--,--,6.40,--,--,--,--,--,--,32.1,30,24,23,2,0,9,28,1.21,.242,https://www.mlb.com/player/112526
