name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Dallas Keuchel,HOU,15,0,1.46,18,18,2,2,0,0,129.1,87,22,21,4,0,28,139,0.89,.186,https://www.mlb.com/player/572971
Jon Lester,CHC,7,9,3.60,20,20,0,0,0,0,125.0,120,54,50,11,4,32,125,1.22,.256,https://www.mlb.com/player/452657
John Lackey,STL,9,4,1.93,17,17,0,0,0,0,121.1,115,27,26,8,2,27,102,1.17,.252,https://www.mlb.com/player/407793
Madison Bumgarner,SF,9,4,1.94,17,17,3,2,0,0,120.2,84,28,26,10,3,26,141,0.91,.192,https://www.mlb.com/player/518516
Jordan Zimmermann,WSH,8,4,2.84,19,19,0,0,0,0,120.1,107,41,38,12,3,24,95,1.09,.238,https://www.mlb.com/player/519455
Felix Hernandez,SEA,11,6,3.03,17,17,1,1,0,0,119.0,91,41,40,13,6,32,111,1.03,.209,https://www.mlb.com/player/433587
Clayton Kershaw,LAD,11,3,1.67,17,17,2,1,0,0,118.1,78,25,22,6,3,19,163,0.82,.184,https://www.mlb.com/player/477132
Zack Greinke,LAD,10,1,1.46,17,17,0,0,0,0,117.1,78,19,19,8,3,17,103,0.81,.186,https://www.mlb.com/player/425844
Garrett Richards,LAA,10,4,2.92,17,17,1,1,0,0,117.0,85,47,38,10,4,45,104,1.11,.204,https://www.mlb.com/player/572070
R.A. Dickey,TOR,9,3,3.11,17,17,2,0,0,0,115.2,82,42,40,13,3,39,74,1.05,.197,https://www.mlb.com/player/285079
Matt Harvey,NYM,8,3,2.23,17,17,0,0,0,0,113.0,90,30,28,11,4,16,116,0.94,.216,https://www.mlb.com/player/518774
Corey Kluber,CLE,6,8,2.83,16,16,2,0,0,0,111.1,91,40,35,9,5,28,115,1.07,.225,https://www.mlb.com/player/446372
David Price,TOR,7,3,2.85,16,16,1,1,0,0,110.1,100,38,35,8,2,18,115,1.07,.240,https://www.mlb.com/player/456034
Chris Archer,TB,3,8,3.11,18,18,0,0,0,0,110.0,88,43,38,9,0,33,144,1.10,.213,https://www.mlb.com/player/502042
Max Scherzer,WSH,5,7,3.44,16,16,1,1,0,0,110.0,87,45,42,15,3,18,125,0.95,.211,https://www.mlb.com/player/453286
Chris Sale,CWS,6,5,3.13,16,16,1,0,0,0,109.1,92,39,38,14,8,23,129,1.05,.228,https://www.mlb.com/player/519242
Julio Teheran,ATL,8,2,2.89,17,17,0,0,0,0,109.0,82,43,35,9,4,34,100,1.06,.211,https://www.mlb.com/player/527054
Cole Hamels,TEX,6,2,3.31,16,16,1,0,0,0,108.2,86,41,40,14,7,30,114,1.07,.214,https://www.mlb.com/player/430935
Wei-Yin Chen,BAL,6,5,3.50,17,17,0,0,0,0,108.0,111,43,42,18,1,15,83,1.17,.266,https://www.mlb.com/player/612672
Shelby Miller,ATL,3,9,2.43,17,17,1,1,0,0,107.1,93,37,29,5,3,38,102,1.22,.231,https://www.mlb.com/player/571946
Sonny Gray,OAK,6,4,2.82,15,15,1,0,0,0,105.1,79,35,33,12,1,25,71,0.99,.208,https://www.mlb.com/player/543243
