name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
John Lackey,STL,--,--,4.80,--,--,--,--,--,--,99.1,78,57,53,7,3,29,61,1.08,.238,https://www.mlb.com/player/407793
Alex Wood,LAD,--,--,7.08,--,--,--,--,--,--,95.1,79,80,75,9,2,29,63,1.13,.251,https://www.mlb.com/player/622072
James Shields,SD,--,--,5.89,--,--,--,--,--,--,94.2,67,67,62,7,5,36,89,1.09,.213,https://www.mlb.com/player/448306
Jose Quintana,CWS,--,--,6.53,--,--,--,--,--,--,93.2,82,72,68,7,5,25,80,1.14,.255,https://www.mlb.com/player/500779
Johnny Cueto,KC,--,--,6.63,--,--,--,--,--,--,93.2,71,75,69,9,2,25,73,1.02,.221,https://www.mlb.com/player/456501
Edinson Volquez,KC,--,--,6.48,--,--,--,--,--,--,93.0,80,77,67,4,4,30,61,1.18,.248,https://www.mlb.com/player/450172
Mark Buehrle,TOR,--,--,6.65,--,--,--,--,--,--,92.0,86,84,68,6,3,17,35,1.12,.277,https://www.mlb.com/player/279824
Gerrit Cole,PIT,--,--,5.01,--,--,--,--,--,--,91.2,70,62,51,2,4,14,87,0.92,.233,https://www.mlb.com/player/543037
Kyle Gibson,MIN,--,--,7.27,--,--,--,--,--,--,90.1,72,78,73,8,2,42,48,1.26,.238,https://www.mlb.com/player/502043
Cole Hamels,TEX,--,--,6.87,--,--,--,--,--,--,90.1,74,71,69,5,5,31,77,1.16,.235,https://www.mlb.com/player/430935
David Price,TOR,--,--,4.60,--,--,--,--,--,--,90.0,71,56,46,3,1,19,93,1.00,.225,https://www.mlb.com/player/456034
Shelby Miller,ATL,--,--,6.04,--,--,--,--,--,--,89.1,78,73,60,4,2,36,73,1.28,.250,https://www.mlb.com/player/571946
Collin McHugh,HOU,--,--,7.76,--,--,--,--,--,--,89.1,84,78,77,8,8,24,66,1.21,.263,https://www.mlb.com/player/543521
Carlos Martinez,STL,--,--,5.04,--,--,--,--,--,--,89.1,66,55,50,3,5,25,89,1.02,.223,https://www.mlb.com/player/593372
Colby Lewis,TEX,--,--,9.30,--,--,--,--,--,--,89.0,92,100,92,12,7,21,61,1.27,.288,https://www.mlb.com/player/407890
Garrett Richards,LAA,--,--,7.41,--,--,--,--,--,--,88.2,78,83,73,9,4,28,75,1.20,.255,https://www.mlb.com/player/572070
Yovani Gallardo,TEX,--,--,6.32,--,--,--,--,--,--,88.1,74,68,62,7,0,34,53,1.22,.243,https://www.mlb.com/player/451596
Tyson Ross,SD,--,--,6.67,--,--,--,--,--,--,87.2,73,72,65,3,4,41,82,1.30,.244,https://www.mlb.com/player/475115
Anthony DeSclafani,CIN,--,--,7.55,--,--,--,--,--,--,87.0,85,83,73,7,1,23,62,1.24,.279,https://www.mlb.com/player/543101
Wade Miley,BOS,--,--,8.72,--,--,--,--,--,--,86.2,91,86,84,5,1,33,54,1.43,.283,https://www.mlb.com/player/489119
Gio Gonzalez,WSH,--,--,7.48,--,--,--,--,--,--,86.2,75,77,72,6,3,32,79,1.23,.250,https://www.mlb.com/player/461829
Jeff Samardzija,CWS,--,--,10.42,--,--,--,--,--,--,86.1,97,103,100,11,6,21,60,1.37,.304,https://www.mlb.com/player/502188
