name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Clayton Kershaw,LAD,--,--,2.19,--,--,--,--,--,--,74.0,46,22,18,4,1,16,101,0.84,.176,https://www.mlb.com/player/477132
Max Scherzer,WSH,--,--,3.05,--,--,--,--,--,--,73.2,52,27,25,8,2,15,100,0.91,.190,https://www.mlb.com/player/453286
Jake Arrieta,CHC,--,--,2.79,--,--,--,--,--,--,71.0,52,27,22,5,1,23,83,1.06,.198,https://www.mlb.com/player/453562
Dallas Keuchel,HOU,--,--,3.93,--,--,--,--,--,--,71.0,58,35,31,4,1,27,73,1.20,.213,https://www.mlb.com/player/572971
Zack Greinke,LAD,--,--,1.83,--,--,--,--,--,--,69.0,42,15,14,4,2,16,70,0.84,.170,https://www.mlb.com/player/425844
Madison Bumgarner,SF,--,--,2.61,--,--,--,--,--,--,69.0,54,20,20,7,3,13,76,0.97,.207,https://www.mlb.com/player/518516
Corey Kluber,CLE,--,--,4.21,--,--,--,--,--,--,68.1,53,35,32,7,7,13,83,0.97,.206,https://www.mlb.com/player/446372
David Price,TOR,--,--,1.99,--,--,--,--,--,--,68.0,52,23,15,2,0,12,68,0.94,.202,https://www.mlb.com/player/456034
R.A. Dickey,TOR,--,--,4.05,--,--,--,--,--,--,66.2,56,33,30,8,6,25,37,1.22,.220,https://www.mlb.com/player/285079
Jeff Samardzija,CWS,--,--,6.11,--,--,--,--,--,--,66.1,70,45,45,13,4,20,58,1.36,.262,https://www.mlb.com/player/502188
Chris Sale,CWS,--,--,2.59,--,--,--,--,--,--,66.0,52,26,19,5,5,14,86,1.00,.211,https://www.mlb.com/player/519242
Cole Hamels,TEX,--,--,4.36,--,--,--,--,--,--,66.0,53,34,32,7,7,23,62,1.15,.210,https://www.mlb.com/player/430935
Johnny Cueto,KC,--,--,2.74,--,--,--,--,--,--,65.2,46,23,20,3,4,21,59,1.02,.190,https://www.mlb.com/player/456501
Chris Archer,TB,--,--,4.66,--,--,--,--,--,--,65.2,57,40,34,7,2,25,93,1.25,.224,https://www.mlb.com/player/502042
John Lackey,STL,--,--,3.31,--,--,--,--,--,--,65.1,58,26,24,5,3,23,56,1.24,.226,https://www.mlb.com/player/407793
Jon Lester,CHC,--,--,2.39,--,--,--,--,--,--,64.0,35,20,17,2,1,18,65,0.83,.156,https://www.mlb.com/player/452657
Jose Quintana,CWS,--,--,3.68,--,--,--,--,--,--,63.2,64,28,26,4,4,21,64,1.34,.254,https://www.mlb.com/player/500779
Collin McHugh,HOU,--,--,4.69,--,--,--,--,--,--,63.1,65,33,33,7,4,26,62,1.44,.259,https://www.mlb.com/player/543521
Sonny Gray,OAK,--,--,2.98,--,--,--,--,--,--,63.1,61,25,21,5,1,16,51,1.22,.241,https://www.mlb.com/player/543243
Gerrit Cole,PIT,--,--,3.55,--,--,--,--,--,--,63.1,59,29,25,4,1,18,60,1.22,.242,https://www.mlb.com/player/543037
Jordan Zimmermann,WSH,--,--,4.33,--,--,--,--,--,--,62.1,63,33,30,7,2,16,64,1.27,.256,https://www.mlb.com/player/519455
James Shields,SD,--,--,5.52,--,--,--,--,--,--,62.0,57,42,38,13,5,33,73,1.45,.235,https://www.mlb.com/player/448306
Felix Hernandez,SEA,--,--,2.76,--,--,--,--,--,--,62.0,49,19,19,5,2,22,54,1.15,.209,https://www.mlb.com/player/433587
Shelby Miller,ATL,--,--,3.94,--,--,--,--,--,--,61.2,59,34,27,5,1,30,55,1.44,.241,https://www.mlb.com/player/571946
Garrett Richards,LAA,--,--,4.38,--,--,--,--,--,--,61.2,54,37,30,6,2,18,61,1.17,.226,https://www.mlb.com/player/572070
Colby Lewis,TEX,--,--,6.60,--,--,--,--,--,--,61.1,64,49,45,8,5,17,51,1.32,.258,https://www.mlb.com/player/407890
Tyson Ross,SD,--,--,3.84,--,--,--,--,--,--,61.0,58,33,26,4,2,33,71,1.49,.240,https://www.mlb.com/player/475115
Jacob deGrom,NYM,--,--,2.08,--,--,--,--,--,--,60.2,43,14,14,5,0,17,68,0.99,.194,https://www.mlb.com/player/594798
Julio Teheran,ATL,--,--,4.92,--,--,--,--,--,--,60.1,57,38,33,8,2,28,67,1.41,.247,https://www.mlb.com/player/527054
Bartolo Colon,NYM,--,--,3.92,--,--,--,--,--,--,59.2,58,27,26,5,1,13,50,1.19,.247,https://www.mlb.com/player/112526
Wei-Yin Chen,BAL,--,--,4.70,--,--,--,--,--,--,59.1,65,36,31,13,0,14,54,1.33,.270,https://www.mlb.com/player/612672
Wade Miley,BOS,--,--,5.31,--,--,--,--,--,--,59.1,53,35,35,5,1,25,54,1.31,.229,https://www.mlb.com/player/489119
Matt Harvey,NYM,--,--,2.58,--,--,--,--,--,--,59.1,58,17,17,4,4,13,66,1.20,.245,https://www.mlb.com/player/518774
Edinson Volquez,KC,--,--,4.17,--,--,--,--,--,--,58.1,53,32,27,2,2,26,56,1.35,.235,https://www.mlb.com/player/450172
Mike Leake,SF,--,--,4.17,--,--,--,--,--,--,58.1,42,27,27,6,1,20,42,1.06,.194,https://www.mlb.com/player/502190
Rubby De La Rosa,ARI,--,--,5.74,--,--,--,--,--,--,58.0,61,39,37,10,2,22,48,1.43,.263,https://www.mlb.com/player/523989
Mark Buehrle,TOR,--,--,4.03,--,--,--,--,--,--,58.0,59,36,26,10,1,12,28,1.22,.254,https://www.mlb.com/player/279824
Dan Haren,CHC,--,--,3.59,--,--,--,--,--,--,57.2,54,25,23,8,3,12,46,1.14,.242,https://www.mlb.com/player/429717
Francisco Liriano,PIT,--,--,3.45,--,--,--,--,--,--,57.1,42,24,22,4,3,20,62,1.08,.195,https://www.mlb.com/player/434538
Kyle Gibson,MIN,--,--,4.58,--,--,--,--,--,--,57.0,43,29,29,6,2,19,47,1.09,.202,https://www.mlb.com/player/502043
Ubaldo Jimenez,BAL,--,--,6.35,--,--,--,--,--,--,56.2,58,41,40,6,3,31,56,1.57,.262,https://www.mlb.com/player/434622
Alfredo Simon,DET,--,--,4.76,--,--,--,--,--,--,56.2,52,36,30,7,3,35,35,1.54,.237,https://www.mlb.com/player/430580
Hector Santiago,LAA,--,--,5.24,--,--,--,--,--,--,56.2,61,36,33,10,2,37,50,1.73,.263,https://www.mlb.com/player/502327
Michael Wacha,STL,--,--,4.61,--,--,--,--,--,--,56.2,49,30,29,5,1,21,48,1.24,.222,https://www.mlb.com/player/608379
