name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Max Scherzer,WSH,--,--,2.94,--,--,--,--,--,--,116.1,101,40,38,13,1,25,126,1.08,.230,https://www.mlb.com/player/453286
Chris Archer,TB,--,--,3.31,--,--,--,--,--,--,114.1,93,47,42,9,1,29,131,1.07,.220,https://www.mlb.com/player/502042
Garrett Richards,LAA,--,--,3.32,--,--,--,--,--,--,114.0,94,47,42,8,3,42,107,1.19,.226,https://www.mlb.com/player/572070
Colby Lewis,TEX,--,--,4.66,--,--,--,--,--,--,112.0,116,65,58,13,8,22,63,1.23,.271,https://www.mlb.com/player/407890
Corey Kluber,CLE,--,--,3.88,--,--,--,--,--,--,111.1,112,50,48,11,8,30,122,1.28,.261,https://www.mlb.com/player/446372
Jake Arrieta,CHC,--,--,1.40,--,--,--,--,--,--,109.2,60,22,17,3,3,27,123,0.79,.159,https://www.mlb.com/player/453562
Jeff Samardzija,CWS,--,--,5.84,--,--,--,--,--,--,106.1,117,69,69,20,4,29,80,1.37,.277,https://www.mlb.com/player/502188
Alfredo Simon,DET,--,--,4.74,--,--,--,--,--,--,106.1,122,58,56,16,1,42,57,1.54,.289,https://www.mlb.com/player/430580
Sonny Gray,OAK,--,--,1.95,--,--,--,--,--,--,106.1,81,27,23,8,2,34,93,1.08,.208,https://www.mlb.com/player/543243
Mike Leake,SF,--,--,4.11,--,--,--,--,--,--,105.0,105,48,48,14,2,24,61,1.23,.262,https://www.mlb.com/player/502190
Johnny Cueto,KC,--,--,2.42,--,--,--,--,--,--,104.0,81,32,28,7,2,25,96,1.02,.215,https://www.mlb.com/player/456501
Gerrit Cole,PIT,--,--,2.16,--,--,--,--,--,--,104.0,85,35,25,5,7,26,101,1.07,.227,https://www.mlb.com/player/543037
Felix Hernandez,SEA,--,--,4.15,--,--,--,--,--,--,104.0,88,48,48,11,4,35,81,1.18,.232,https://www.mlb.com/player/433587
Marco Estrada,TOR,--,--,3.15,--,--,--,--,--,--,103.0,76,38,36,15,2,29,70,1.02,.203,https://www.mlb.com/player/462136
Edinson Volquez,KC,--,--,3.17,--,--,--,--,--,--,102.1,93,42,36,10,3,39,81,1.29,.239,https://www.mlb.com/player/450172
