name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Jake Arrieta,CHC,13,1,1.60,18,18,2,2,0,0,124.0,83,29,22,4,4,25,129,0.87,.186,https://www.mlb.com/player/453562
Johnny Cueto,KC,5,9,3.80,18,18,1,1,0,0,120.2,120,56,51,13,3,25,93,1.20,.257,https://www.mlb.com/player/456501
Max Scherzer,WSH,9,5,2.20,17,17,3,2,0,0,118.2,89,29,29,12,2,16,151,0.88,.205,https://www.mlb.com/player/453286
Alex Wood,LAD,7,7,3.87,20,20,0,0,0,0,116.1,125,54,50,7,3,39,76,1.41,.283,https://www.mlb.com/player/622072
Clayton Kershaw,LAD,5,4,2.60,16,16,2,2,0,0,114.1,85,37,33,9,2,23,138,0.94,.204,https://www.mlb.com/player/477132
Corey Kluber,CLE,3,8,4.15,16,16,2,0,0,0,110.2,98,52,51,13,6,17,130,1.04,.237,https://www.mlb.com/player/446372
David Price,TOR,11,2,2.05,16,16,2,0,0,0,110.0,90,32,25,9,1,29,110,1.08,.220,https://www.mlb.com/player/456034
Jeff Samardzija,CWS,6,5,4.61,16,16,1,1,0,0,109.1,110,60,56,12,7,24,75,1.23,.258,https://www.mlb.com/player/502188
Gerrit Cole,PIT,10,5,2.39,17,17,0,0,0,0,109.1,95,35,29,3,6,25,111,1.10,.236,https://www.mlb.com/player/543037
Danny Salazar,CLE,7,8,3.80,18,18,0,0,0,0,109.0,95,51,46,14,4,30,110,1.15,.232,https://www.mlb.com/player/517593
Mark Buehrle,TOR,7,7,4.24,18,18,4,1,0,0,108.1,130,65,51,12,4,15,44,1.34,.307,https://www.mlb.com/player/279824
Zack Greinke,LAD,9,2,1.88,15,15,1,0,0,0,105.1,70,24,22,6,2,23,97,0.88,.189,https://www.mlb.com/player/425844
Edinson Volquez,KC,5,5,3.61,18,17,0,0,0,0,104.2,105,48,42,10,4,39,90,1.38,.264,https://www.mlb.com/player/450172
James Shields,SD,7,4,4.50,17,17,0,0,0,0,104.0,97,55,52,14,4,39,103,1.31,.247,https://www.mlb.com/player/448306
Cole Hamels,TEX,7,6,3.99,16,16,1,1,0,0,103.2,104,47,46,8,3,32,101,1.31,.261,https://www.mlb.com/player/430935
