name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Dallas Keuchel,HOU,--,--,2.27,--,--,--,--,--,--,31.2,21,10,8,1,0,28,42,1.55,.188,https://www.mlb.com/player/572971
Jake Arrieta,CHC,--,--,1.50,--,--,--,--,--,--,30.0,16,6,5,0,0,28,50,1.47,.152,https://www.mlb.com/player/453562
Johnny Cueto,KC,--,--,3.16,--,--,--,--,--,--,25.2,20,11,9,1,0,31,35,1.99,.220,https://www.mlb.com/player/456501
James Shields,SD,--,--,2.45,--,--,--,--,--,--,25.2,11,8,7,2,2,37,43,1.87,.126,https://www.mlb.com/player/448306
Gerrit Cole,PIT,--,--,2.55,--,--,--,--,--,--,24.2,17,8,7,2,1,23,38,1.62,.195,https://www.mlb.com/player/543037
Madison Bumgarner,SF,--,--,1.46,--,--,--,--,--,--,24.2,14,4,4,1,0,23,41,1.50,.161,https://www.mlb.com/player/518516
Lance Lynn,STL,--,--,1.09,--,--,--,--,--,--,24.2,14,3,3,1,0,25,32,1.58,.167,https://www.mlb.com/player/458681
Kyle Gibson,MIN,--,--,4.07,--,--,--,--,--,--,24.1,16,11,11,3,1,29,27,1.85,.190,https://www.mlb.com/player/502043
Jose Quintana,CWS,--,--,3.75,--,--,--,--,--,--,24.0,28,10,10,2,0,29,29,2.38,.292,https://www.mlb.com/player/500779
Ian Kennedy,SD,--,--,2.63,--,--,--,--,--,--,24.0,15,8,7,3,0,23,37,1.58,.181,https://www.mlb.com/player/453178
Jon Lester,CHC,--,--,2.28,--,--,--,--,--,--,23.2,12,6,6,0,0,30,35,1.77,.148,https://www.mlb.com/player/452657
Danny Salazar,CLE,--,--,3.04,--,--,--,--,--,--,23.2,15,9,8,4,0,27,36,1.77,.172,https://www.mlb.com/player/517593
Yovani Gallardo,TEX,--,--,2.28,--,--,--,--,--,--,23.2,16,8,6,1,0,45,26,2.58,.188,https://www.mlb.com/player/451596
Julio Teheran,ATL,--,--,4.24,--,--,--,--,--,--,23.1,17,11,11,4,0,35,29,2.23,.202,https://www.mlb.com/player/527054
Chris Sale,CWS,--,--,1.93,--,--,--,--,--,--,23.1,12,5,5,1,0,21,46,1.41,.146,https://www.mlb.com/player/519242
Wade Miley,BOS,--,--,3.27,--,--,--,--,--,--,22.0,23,8,8,1,0,30,30,2.41,.261,https://www.mlb.com/player/489119
Hector Santiago,LAA,--,--,2.45,--,--,--,--,--,--,22.0,14,6,6,3,0,39,26,2.41,.177,https://www.mlb.com/player/502327
Zack Greinke,LAD,--,--,2.45,--,--,--,--,--,--,22.0,18,7,6,4,0,22,25,1.82,.217,https://www.mlb.com/player/425844
Ubaldo Jimenez,BAL,--,--,2.11,--,--,--,--,--,--,21.1,15,5,5,0,0,42,25,2.67,.192,https://www.mlb.com/player/434622
Jesse Chavez,OAK,--,--,2.57,--,--,--,--,--,--,21.0,15,8,6,2,0,22,24,1.76,.192,https://www.mlb.com/player/445926
Dan Haren,CHC,--,--,2.18,--,--,--,--,--,--,20.2,16,6,5,3,0,24,25,1.94,.211,https://www.mlb.com/player/429717
Edinson Volquez,KC,--,--,1.31,--,--,--,--,--,--,20.2,7,5,3,1,0,34,26,1.98,.103,https://www.mlb.com/player/450172
Jacob deGrom,NYM,--,--,0.87,--,--,--,--,--,--,20.2,15,2,2,1,0,19,25,1.65,.203,https://www.mlb.com/player/594798
Tyson Ross,SD,--,--,4.79,--,--,--,--,--,--,20.2,20,14,11,1,0,45,33,3.15,.247,https://www.mlb.com/player/475115
