name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Zack Greinke,LAD,--,--,1.24,--,--,--,--,--,--,101.2,59,14,14,3,2,0,79,0.58,.169,https://www.mlb.com/player/425844
John Lackey,STL,--,--,3.10,--,--,--,--,--,--,90.0,96,32,31,10,4,0,50,1.07,.281,https://www.mlb.com/player/407793
Clayton Kershaw,LAD,--,--,3.03,--,--,--,--,--,--,89.0,74,33,30,8,3,0,83,0.83,.222,https://www.mlb.com/player/477132
Dallas Keuchel,HOU,--,--,3.16,--,--,--,--,--,--,85.1,73,31,30,8,1,0,63,0.86,.227,https://www.mlb.com/player/572971
Jose Quintana,CWS,--,--,2.75,--,--,--,--,--,--,85.0,85,29,26,5,3,0,66,1.00,.258,https://www.mlb.com/player/500779
Johnny Cueto,KC,--,--,3.28,--,--,--,--,--,--,85.0,75,32,31,9,7,0,57,0.88,.237,https://www.mlb.com/player/456501
Chris Archer,TB,--,--,3.71,--,--,--,--,--,--,85.0,74,38,35,10,0,0,86,0.87,.228,https://www.mlb.com/player/502042
Wade Miley,BOS,--,--,4.92,--,--,--,--,--,--,82.1,83,47,45,8,0,0,46,1.01,.264,https://www.mlb.com/player/489119
Jeff Samardzija,CWS,--,--,5.51,--,--,--,--,--,--,81.2,90,51,50,9,5,0,48,1.10,.283,https://www.mlb.com/player/502188
Madison Bumgarner,SF,--,--,3.49,--,--,--,--,--,--,80.0,76,33,31,9,4,0,60,0.95,.247,https://www.mlb.com/player/518516
Max Scherzer,WSH,--,--,3.87,--,--,--,--,--,--,79.0,74,35,34,13,2,0,75,0.94,.241,https://www.mlb.com/player/453286
Corey Kluber,CLE,--,--,4.27,--,--,--,--,--,--,78.0,79,39,37,10,6,0,61,1.01,.265,https://www.mlb.com/player/446372
Dan Haren,CHC,--,--,4.32,--,--,--,--,--,--,77.0,82,39,37,17,2,0,38,1.06,.272,https://www.mlb.com/player/429717
Garrett Richards,LAA,--,--,3.62,--,--,--,--,--,--,77.0,67,35,31,7,2,0,47,0.87,.238,https://www.mlb.com/player/572070
David Price,TOR,--,--,3.39,--,--,--,--,--,--,77.0,84,32,29,9,0,0,54,1.09,.275,https://www.mlb.com/player/456034
Jordan Zimmermann,WSH,--,--,4.66,--,--,--,--,--,--,75.1,90,42,39,10,4,0,40,1.19,.293,https://www.mlb.com/player/519455
Jon Lester,CHC,--,--,4.32,--,--,--,--,--,--,75.0,72,39,36,8,3,0,65,0.96,.253,https://www.mlb.com/player/452657
Jake Arrieta,CHC,--,--,1.82,--,--,--,--,--,--,74.0,60,16,15,5,3,0,64,0.81,.217,https://www.mlb.com/player/453562
Felix Hernandez,SEA,--,--,3.89,--,--,--,--,--,--,74.0,73,32,32,12,4,0,57,0.99,.260,https://www.mlb.com/player/433587
Collin McHugh,HOU,--,--,4.64,--,--,--,--,--,--,73.2,83,38,38,6,3,0,42,1.13,.286,https://www.mlb.com/player/543521
Kyle Gibson,MIN,--,--,3.54,--,--,--,--,--,--,73.2,75,33,29,9,2,0,40,1.02,.268,https://www.mlb.com/player/502043
James Shields,SD,--,--,4.54,--,--,--,--,--,--,73.1,74,39,37,13,2,0,72,1.01,.265,https://www.mlb.com/player/448306
Hector Santiago,LAA,--,--,2.97,--,--,--,--,--,--,72.2,56,26,24,9,3,0,57,0.77,.211,https://www.mlb.com/player/502327
Gerrit Cole,PIT,--,--,3.24,--,--,--,--,--,--,72.1,63,34,26,2,6,0,51,0.87,.240,https://www.mlb.com/player/543037
Yovani Gallardo,TEX,--,--,3.13,--,--,--,--,--,--,72.0,75,27,25,4,1,0,45,1.04,.269,https://www.mlb.com/player/451596
Sonny Gray,OAK,--,--,2.76,--,--,--,--,--,--,71.2,70,25,22,4,2,0,53,0.98,.257,https://www.mlb.com/player/543243
Michael Wacha,STL,--,--,3.41,--,--,--,--,--,--,71.1,66,33,27,7,1,0,50,0.93,.244,https://www.mlb.com/player/608379
Andrew Cashner,SD,--,--,4.35,--,--,--,--,--,--,70.1,69,43,34,8,3,0,52,0.98,.265,https://www.mlb.com/player/488768
Colby Lewis,TEX,--,--,4.35,--,--,--,--,--,--,70.1,78,35,34,7,3,0,42,1.11,.285,https://www.mlb.com/player/407890
Ubaldo Jimenez,BAL,--,--,3.73,--,--,--,--,--,--,70.0,63,32,29,7,3,0,54,0.90,.239,https://www.mlb.com/player/434622
John Danks,CWS,--,--,3.86,--,--,--,--,--,--,70.0,73,32,30,8,1,0,45,1.04,.269,https://www.mlb.com/player/433579
Cole Hamels,TEX,--,--,4.24,--,--,--,--,--,--,70.0,60,34,33,8,5,0,54,0.86,.233,https://www.mlb.com/player/430935
Tom Koehler,MIA,--,--,5.32,--,--,--,--,--,--,69.1,66,46,41,10,1,0,35,0.95,.264,https://www.mlb.com/player/543408
Bartolo Colon,NYM,--,--,3.76,--,--,--,--,--,--,69.1,77,32,29,4,3,0,32,1.11,.284,https://www.mlb.com/player/112526
Mark Buehrle,TOR,--,--,3.89,--,--,--,--,--,--,69.1,83,34,30,4,4,0,27,1.20,.303,https://www.mlb.com/player/279824
Rubby De La Rosa,ARI,--,--,6.13,--,--,--,--,--,--,69.0,74,52,47,14,3,0,38,1.07,.274,https://www.mlb.com/player/523989
Julio Teheran,ATL,--,--,5.35,--,--,--,--,--,--,69.0,79,47,41,13,5,0,48,1.14,.297,https://www.mlb.com/player/527054
R.A. Dickey,TOR,--,--,5.27,--,--,--,--,--,--,68.1,69,41,40,13,3,0,24,1.01,.258,https://www.mlb.com/player/285079
Marco Estrada,TOR,--,--,3.03,--,--,--,--,--,--,68.1,49,24,23,8,3,0,39,0.72,.198,https://www.mlb.com/player/462136
Wei-Yin Chen,BAL,--,--,3.97,--,--,--,--,--,--,68.0,87,32,30,14,3,0,37,1.28,.319,https://www.mlb.com/player/612672
Chris Tillman,BAL,--,--,3.44,--,--,--,--,--,--,68.0,58,26,26,7,4,0,38,0.85,.232,https://www.mlb.com/player/501957
Anthony DeSclafani,CIN,--,--,4.50,--,--,--,--,--,--,68.0,70,35,34,8,1,0,45,1.03,.273,https://www.mlb.com/player/543101
Carlos Carrasco,CLE,--,--,3.18,--,--,--,--,--,--,68.0,49,25,24,5,5,0,56,0.72,.202,https://www.mlb.com/player/471911
Brett Anderson,LAD,--,--,3.84,--,--,--,--,--,--,68.0,80,32,29,8,1,0,37,1.18,.301,https://www.mlb.com/player/474463
Matt Harvey,NYM,--,--,2.79,--,--,--,--,--,--,67.2,61,23,21,8,3,0,42,0.90,.240,https://www.mlb.com/player/518774
Alex Wood,LAD,--,--,3.61,--,--,--,--,--,--,67.1,84,30,27,5,0,0,38,1.25,.327,https://www.mlb.com/player/622072
Francisco Liriano,PIT,--,--,2.81,--,--,--,--,--,--,67.1,57,23,21,5,1,0,71,0.85,.227,https://www.mlb.com/player/434538
Mike Leake,SF,--,--,4.81,--,--,--,--,--,--,67.1,75,36,36,10,1,0,27,1.11,.286,https://www.mlb.com/player/502190
Chris Heston,SF,--,--,2.41,--,--,--,--,--,--,67.1,48,19,18,2,5,0,43,0.71,.204,https://www.mlb.com/player/518790
Kyle Hendricks,CHC,--,--,4.03,--,--,--,--,--,--,67.0,64,31,30,5,2,0,49,0.96,.252,https://www.mlb.com/player/543294
Jacob deGrom,NYM,--,--,2.70,--,--,--,--,--,--,66.2,56,22,20,6,2,0,63,0.84,.228,https://www.mlb.com/player/594798
Tyson Ross,SD,--,--,3.65,--,--,--,--,--,--,66.2,62,29,27,2,3,0,68,0.93,.249,https://www.mlb.com/player/475115
Rick Porcello,BOS,--,--,4.75,--,--,--,--,--,--,66.1,69,38,35,11,4,0,42,1.04,.275,https://www.mlb.com/player/519144
Trevor Bauer,CLE,--,--,4.75,--,--,--,--,--,--,66.1,62,36,35,8,2,0,55,0.93,.249,https://www.mlb.com/player/545333
Scott Kazmir,HOU,--,--,3.26,--,--,--,--,--,--,66.1,61,30,24,9,2,0,37,0.92,.244,https://www.mlb.com/player/431148
J.A. Happ,PIT,--,--,4.48,--,--,--,--,--,--,66.1,76,33,33,6,1,0,54,1.15,.289,https://www.mlb.com/player/457918
Edinson Volquez,KC,--,--,3.41,--,--,--,--,--,--,66.0,67,27,25,3,5,0,39,1.02,.268,https://www.mlb.com/player/450172
Alfredo Simon,DET,--,--,4.93,--,--,--,--,--,--,65.2,80,39,36,5,5,0,35,1.22,.311,https://www.mlb.com/player/430580
Anibal Sanchez,DET,--,--,4.25,--,--,--,--,--,--,65.2,56,32,31,11,1,0,50,0.85,.230,https://www.mlb.com/player/434671
Shelby Miller,ATL,--,--,2.49,--,--,--,--,--,--,65.0,62,23,18,3,3,0,31,0.95,.256,https://www.mlb.com/player/571946
Aaron Harang,PHI,--,--,4.66,--,--,--,--,--,--,63.2,71,34,33,13,2,0,31,1.12,.286,https://www.mlb.com/player/421685
Chris Sale,CWS,--,--,4.26,--,--,--,--,--,--,63.1,66,31,30,8,6,0,59,1.04,.261,https://www.mlb.com/player/519242
Mike Fiers,HOU,--,--,4.69,--,--,--,--,--,--,63.1,68,38,33,12,0,0,59,1.07,.272,https://www.mlb.com/player/571666
Jake Odorizzi,TB,--,--,4.12,--,--,--,--,--,--,63.1,60,30,29,10,2,0,53,0.95,.247,https://www.mlb.com/player/543606
Yordano Ventura,KC,--,--,3.65,--,--,--,--,--,--,61.2,53,25,25,5,4,0,41,0.86,.233,https://www.mlb.com/player/570649
Jeff Locke,PIT,--,--,5.40,--,--,--,--,--,--,61.2,74,42,37,8,1,0,41,1.20,.306,https://www.mlb.com/player/502046
Phil Hughes,MIN,--,--,4.84,--,--,--,--,--,--,61.1,63,33,33,11,0,0,36,1.03,.267,https://www.mlb.com/player/461833
Jonathon Niese,NYM,--,--,6.16,--,--,--,--,--,--,61.1,77,45,42,6,0,0,29,1.26,.317,https://www.mlb.com/player/477003
CC Sabathia,NYY,--,--,4.55,--,--,--,--,--,--,61.1,62,32,31,8,1,0,52,1.01,.266,https://www.mlb.com/player/282332
Chase Anderson,ARI,--,--,4.87,--,--,--,--,--,--,61.0,59,34,33,10,2,0,31,0.97,.265,https://www.mlb.com/player/502624
Danny Salazar,CLE,--,--,4.72,--,--,--,--,--,--,61.0,54,33,32,11,4,0,49,0.89,.240,https://www.mlb.com/player/517593
Noah Syndergaard,NYM,--,--,2.25,--,--,--,--,--,--,60.0,36,19,15,4,1,0,56,0.60,.174,https://www.mlb.com/player/592789
Jesse Chavez,OAK,--,--,4.95,--,--,--,--,--,--,60.0,56,36,33,10,0,0,41,0.93,.249,https://www.mlb.com/player/445926
Nathan Eovaldi,NYY,--,--,3.62,--,--,--,--,--,--,59.2,66,24,24,2,1,0,36,1.11,.281,https://www.mlb.com/player/543135
Taijuan Walker,SEA,--,--,4.53,--,--,--,--,--,--,59.2,77,31,30,6,5,0,35,1.29,.313,https://www.mlb.com/player/592836
Jimmy Nelson,MIL,--,--,4.58,--,--,--,--,--,--,59.0,58,34,30,6,5,0,36,0.98,.261,https://www.mlb.com/player/519076
Lance Lynn,STL,--,--,3.36,--,--,--,--,--,--,59.0,73,28,22,6,1,0,55,1.24,.308,https://www.mlb.com/player/458681
Miguel Gonzalez,BAL,--,--,4.91,--,--,--,--,--,--,58.2,43,32,32,5,2,0,37,0.73,.206,https://www.mlb.com/player/456068
Jason Hammel,CHC,--,--,4.99,--,--,--,--,--,--,57.2,58,35,32,13,2,0,48,1.01,.259,https://www.mlb.com/player/434628
Jeremy Guthrie,KC,--,--,5.77,--,--,--,--,--,--,57.2,72,38,37,13,4,0,34,1.25,.312,https://www.mlb.com/player/425386
Ian Kennedy,SD,--,--,5.77,--,--,--,--,--,--,57.2,74,47,37,13,2,0,53,1.28,.314,https://www.mlb.com/player/453178
Erasmo Ramirez,TB,--,--,5.81,--,--,--,--,--,--,57.1,74,39,37,10,6,0,26,1.29,.314,https://www.mlb.com/player/541640
Kyle Lohse,MIL,--,--,6.16,--,--,--,--,--,--,57.0,82,39,39,9,2,0,34,1.44,.343,https://www.mlb.com/player/346798
Jeremy Hellickson,ARI,--,--,3.65,--,--,--,--,--,--,56.2,60,23,23,9,3,0,38,1.06,.271,https://www.mlb.com/player/476451
Jorge De La Rosa,COL,--,--,5.24,--,--,--,--,--,--,56.2,64,36,33,7,2,0,35,1.13,.294,https://www.mlb.com/player/407822
Jered Weaver,LAA,--,--,5.24,--,--,--,--,--,--,56.2,68,34,33,11,2,0,28,1.20,.296,https://www.mlb.com/player/450308
Carlos Martinez,STL,--,--,4.61,--,--,--,--,--,--,56.2,69,31,29,5,2,0,40,1.22,.308,https://www.mlb.com/player/593372
