name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Dallas Keuchel,HOU,--,--,3.52,--,--,--,--,--,--,69.0,74,29,27,6,0,51,42,1.81,.279,https://www.mlb.com/player/572971
Yovani Gallardo,TEX,--,--,4.13,--,--,--,--,--,--,65.1,73,34,30,7,0,68,26,2.16,.279,https://www.mlb.com/player/451596
Jake Arrieta,CHC,--,--,3.11,--,--,--,--,--,--,63.2,56,27,22,4,0,48,50,1.63,.237,https://www.mlb.com/player/453562
James Shields,SD,--,--,3.86,--,--,--,--,--,--,60.2,58,28,26,11,2,81,43,2.29,.253,https://www.mlb.com/player/448306
Jon Lester,CHC,--,--,4.27,--,--,--,--,--,--,59.0,67,30,28,6,1,47,35,1.93,.293,https://www.mlb.com/player/452657
Kyle Gibson,MIN,--,--,4.42,--,--,--,--,--,--,59.0,65,30,29,3,1,65,27,2.20,.285,https://www.mlb.com/player/502043
Sonny Gray,OAK,--,--,3.26,--,--,--,--,--,--,58.0,51,23,21,5,0,59,16,1.90,.235,https://www.mlb.com/player/543243
Lance Lynn,STL,--,--,4.19,--,--,--,--,--,--,58.0,64,28,27,5,3,68,32,2.28,.284,https://www.mlb.com/player/458681
Alfredo Simon,DET,--,--,5.65,--,--,--,--,--,--,57.1,74,39,36,13,1,68,22,2.48,.307,https://www.mlb.com/player/430580
Colby Lewis,TEX,--,--,6.75,--,--,--,--,--,--,57.1,64,48,43,11,1,42,23,1.85,.282,https://www.mlb.com/player/407890
Mark Buehrle,TOR,--,--,4.29,--,--,--,--,--,--,56.2,56,38,27,12,3,33,16,1.57,.262,https://www.mlb.com/player/279824
Johnny Cueto,KC,--,--,4.20,--,--,--,--,--,--,55.2,61,29,26,6,0,46,35,1.92,.279,https://www.mlb.com/player/456501
Gerrit Cole,PIT,--,--,3.56,--,--,--,--,--,--,55.2,68,24,22,6,1,44,38,2.01,.309,https://www.mlb.com/player/543037
Madison Bumgarner,SF,--,--,2.96,--,--,--,--,--,--,54.2,48,18,18,4,1,39,41,1.59,.235,https://www.mlb.com/player/518516
R.A. Dickey,TOR,--,--,4.77,--,--,--,--,--,--,54.2,65,31,29,7,3,61,14,2.30,.301,https://www.mlb.com/player/285079
Julio Teheran,ATL,--,--,5.80,--,--,--,--,--,--,54.1,63,36,35,9,0,73,29,2.50,.293,https://www.mlb.com/player/527054
Ubaldo Jimenez,BAL,--,--,3.83,--,--,--,--,--,--,54.0,60,23,23,4,0,68,25,2.37,.283,https://www.mlb.com/player/434622
Zack Greinke,LAD,--,--,3.04,--,--,--,--,--,--,53.1,52,19,18,8,0,40,25,1.73,.256,https://www.mlb.com/player/425844
Chris Heston,SF,--,--,6.58,--,--,--,--,--,--,53.1,72,40,39,8,1,64,24,2.55,.327,https://www.mlb.com/player/518790
Wade Miley,BOS,--,--,5.26,--,--,--,--,--,--,53.0,75,31,31,5,0,64,30,2.62,.322,https://www.mlb.com/player/489119
Dan Haren,CHC,--,--,3.42,--,--,--,--,--,--,52.2,52,21,20,10,2,38,25,1.71,.257,https://www.mlb.com/player/429717
Collin McHugh,HOU,--,--,4.27,--,--,--,--,--,--,52.2,60,25,25,7,4,53,27,2.15,.286,https://www.mlb.com/player/543521
Alex Wood,LAD,--,--,6.32,--,--,--,--,--,--,52.2,64,39,37,10,1,59,25,2.34,.302,https://www.mlb.com/player/622072
Tom Koehler,MIA,--,--,4.96,--,--,--,--,--,--,52.2,65,32,29,9,1,77,20,2.70,.298,https://www.mlb.com/player/543408
Mike Pelfrey,MIN,--,--,5.98,--,--,--,--,--,--,52.2,71,39,35,6,2,45,14,2.20,.332,https://www.mlb.com/player/460059
Tyson Ross,SD,--,--,4.96,--,--,--,--,--,--,52.2,64,33,29,5,1,84,33,2.81,.298,https://www.mlb.com/player/475115
Edinson Volquez,KC,--,--,3.27,--,--,--,--,--,--,52.1,53,24,19,8,1,72,26,2.39,.260,https://www.mlb.com/player/450172
