name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Edinson Volquez,KC,--,--,8.28,--,--,--,--,--,--,58.2,38,64,54,0,2,14,40,0.89,.202,https://www.mlb.com/player/450172
Andrew Cashner,SD,--,--,10.38,--,--,--,--,--,--,56.1,49,87,65,2,4,22,44,1.26,.251,https://www.mlb.com/player/488768
James Shields,SD,--,--,7.62,--,--,--,--,--,--,54.1,35,51,46,1,2,24,55,1.09,.191,https://www.mlb.com/player/448306
John Lackey,STL,--,--,7.13,--,--,--,--,--,--,53.0,37,44,42,2,1,22,39,1.11,.210,https://www.mlb.com/player/407793
Kyle Gibson,MIN,--,--,11.62,--,--,--,--,--,--,52.2,37,72,68,6,2,28,30,1.23,.214,https://www.mlb.com/player/502043
Shelby Miller,ATL,--,--,8.77,--,--,--,--,--,--,52.1,42,63,51,2,1,27,48,1.32,.226,https://www.mlb.com/player/571946
Wade Miley,BOS,--,--,12.04,--,--,--,--,--,--,52.1,54,72,70,1,0,17,26,1.36,.274,https://www.mlb.com/player/489119
Tyson Ross,SD,--,--,10.41,--,--,--,--,--,--,51.0,44,66,59,3,3,35,56,1.55,.238,https://www.mlb.com/player/475115
Cole Hamels,TEX,--,--,10.59,--,--,--,--,--,--,51.0,43,62,60,3,3,21,53,1.25,.228,https://www.mlb.com/player/430935
Jon Lester,CHC,--,--,10.01,--,--,--,--,--,--,50.1,47,62,56,1,2,15,56,1.23,.257,https://www.mlb.com/player/452657
Carlos Martinez,STL,--,--,7.56,--,--,--,--,--,--,50.0,29,47,42,1,4,15,57,0.88,.181,https://www.mlb.com/player/593372
Wei-Yin Chen,BAL,--,--,5.98,--,--,--,--,--,--,49.2,27,40,33,1,1,9,45,0.72,.170,https://www.mlb.com/player/612672
Garrett Richards,LAA,--,--,10.58,--,--,--,--,--,--,49.1,42,68,58,2,3,17,46,1.20,.247,https://www.mlb.com/player/572070
Alex Wood,LAD,--,--,10.29,--,--,--,--,--,--,49.0,36,61,56,3,1,18,36,1.10,.226,https://www.mlb.com/player/622072
Jose Quintana,CWS,--,--,9.31,--,--,--,--,--,--,48.1,37,53,50,3,3,18,46,1.14,.216,https://www.mlb.com/player/500779
Alfredo Simon,DET,--,--,14.52,--,--,--,--,--,--,48.1,47,83,78,6,2,24,35,1.47,.264,https://www.mlb.com/player/430580
R.A. Dickey,TOR,--,--,12.10,--,--,--,--,--,--,48.1,39,68,65,6,3,16,21,1.14,.245,https://www.mlb.com/player/285079
Ubaldo Jimenez,BAL,--,--,12.56,--,--,--,--,--,--,48.0,44,72,67,8,2,19,44,1.31,.249,https://www.mlb.com/player/434622
Mark Buehrle,TOR,--,--,11.25,--,--,--,--,--,--,48.0,40,74,60,5,1,11,22,1.06,.253,https://www.mlb.com/player/279824
Lance Lynn,STL,--,--,8.31,--,--,--,--,--,--,47.2,40,51,44,5,0,23,54,1.32,.233,https://www.mlb.com/player/458681
Jeff Samardzija,CWS,--,--,15.78,--,--,--,--,--,--,47.1,48,85,83,4,4,13,32,1.29,.284,https://www.mlb.com/player/502188
Jonathon Niese,NYM,--,--,9.89,--,--,--,--,--,--,47.1,43,61,52,2,2,17,26,1.27,.265,https://www.mlb.com/player/477003
A.J. Burnett,PIT,--,--,8.37,--,--,--,--,--,--,47.1,33,50,44,3,4,19,47,1.10,.209,https://www.mlb.com/player/150359
Johnny Cueto,KC,--,--,10.91,--,--,--,--,--,--,47.0,40,62,57,5,0,15,42,1.17,.240,https://www.mlb.com/player/456501
