name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Andrew Cashner,SD,--,--,3.58,--,--,--,--,--,--,93.0,85,53,37,11,1,24,88,1.17,.246,https://www.mlb.com/player/488768
Jose Quintana,CWS,--,--,2.24,--,--,--,--,--,--,92.1,77,25,23,6,5,16,90,1.01,.226,https://www.mlb.com/player/500779
Corey Kluber,CLE,--,--,3.53,--,--,--,--,--,--,86.2,76,38,34,7,5,24,86,1.15,.241,https://www.mlb.com/player/446372
Kyle Lohse,MIL,--,--,4.90,--,--,--,--,--,--,79.0,83,43,43,13,2,27,55,1.39,.278,https://www.mlb.com/player/346798
Jeff Samardzija,CWS,--,--,6.66,--,--,--,--,--,--,74.1,87,57,55,11,6,18,63,1.41,.299,https://www.mlb.com/player/502188
John Lackey,STL,--,--,2.69,--,--,--,--,--,--,70.1,57,22,21,5,1,17,57,1.05,.223,https://www.mlb.com/player/407793
Justin De Fratus,PHI,--,--,5.53,--,--,--,--,--,--,70.0,78,46,43,7,5,27,55,1.50,.285,https://www.mlb.com/player/518603
Ian Kennedy,SD,--,--,4.17,--,--,--,--,--,--,69.0,65,45,32,11,1,24,69,1.29,.249,https://www.mlb.com/player/453178
Josh Collmenter,ARI,--,--,3.80,--,--,--,--,--,--,68.2,66,30,29,10,1,20,33,1.25,.255,https://www.mlb.com/player/518567
Chris Sale,CWS,--,--,4.57,--,--,--,--,--,--,65.0,65,41,33,8,6,13,74,1.20,.258,https://www.mlb.com/player/519242
Shelby Miller,ATL,--,--,4.04,--,--,--,--,--,--,64.2,69,36,29,8,1,26,56,1.47,.277,https://www.mlb.com/player/571946
Collin McHugh,HOU,--,--,4.18,--,--,--,--,--,--,64.2,56,31,30,7,5,18,45,1.14,.233,https://www.mlb.com/player/543521
Garrett Richards,LAA,--,--,3.34,--,--,--,--,--,--,64.2,48,26,24,7,0,18,58,1.02,.205,https://www.mlb.com/player/572070
R.A. Dickey,TOR,--,--,5.06,--,--,--,--,--,--,64.0,64,37,36,9,3,15,27,1.23,.267,https://www.mlb.com/player/285079
Hector Santiago,LAA,--,--,2.97,--,--,--,--,--,--,63.2,52,23,21,8,3,25,50,1.21,.218,https://www.mlb.com/player/502327
Kyle Gibson,MIN,--,--,5.60,--,--,--,--,--,--,62.2,56,41,39,7,2,16,53,1.15,.237,https://www.mlb.com/player/502043
Aaron Harang,PHI,--,--,5.89,--,--,--,--,--,--,62.2,67,43,41,10,1,16,44,1.32,.273,https://www.mlb.com/player/421685
Anthony DeSclafani,CIN,--,--,4.48,--,--,--,--,--,--,62.1,58,37,31,6,2,22,45,1.28,.253,https://www.mlb.com/player/543101
Edinson Volquez,KC,--,--,2.45,--,--,--,--,--,--,62.1,44,19,17,3,0,24,54,1.09,.199,https://www.mlb.com/player/450172
J.A. Happ,PIT,--,--,3.21,--,--,--,--,--,--,61.2,53,23,22,4,0,18,49,1.15,.235,https://www.mlb.com/player/457918
Tyson Ross,SD,--,--,2.34,--,--,--,--,--,--,61.2,47,18,16,0,1,25,63,1.17,.216,https://www.mlb.com/player/475115
John Danks,CWS,--,--,5.75,--,--,--,--,--,--,61.0,68,47,39,11,0,21,40,1.46,.281,https://www.mlb.com/player/433579
Wei-Yin Chen,BAL,--,--,2.97,--,--,--,--,--,--,60.2,60,23,20,9,1,13,42,1.20,.261,https://www.mlb.com/player/612672
CC Sabathia,NYY,--,--,4.48,--,--,--,--,--,--,60.1,53,31,30,8,3,17,45,1.16,.232,https://www.mlb.com/player/282332
Jonathon Niese,NYM,--,--,4.65,--,--,--,--,--,--,60.0,62,35,31,9,2,15,38,1.28,.281,https://www.mlb.com/player/477003
Jesse Chavez,OAK,--,--,3.60,--,--,--,--,--,--,60.0,52,25,24,4,1,20,50,1.20,.237,https://www.mlb.com/player/445926
Cole Hamels,TEX,--,--,3.00,--,--,--,--,--,--,60.0,43,20,20,5,2,17,54,1.00,.198,https://www.mlb.com/player/430935
Johnny Cueto,KC,--,--,4.07,--,--,--,--,--,--,59.2,63,31,27,8,1,13,38,1.27,.275,https://www.mlb.com/player/456501
Tom Koehler,MIA,--,--,3.79,--,--,--,--,--,--,59.1,44,31,25,8,0,23,50,1.13,.213,https://www.mlb.com/player/543408
Chris Archer,TB,--,--,5.64,--,--,--,--,--,--,59.0,62,40,37,8,0,22,65,1.42,.273,https://www.mlb.com/player/502042
Jordan Zimmermann,WSH,--,--,3.66,--,--,--,--,--,--,59.0,59,26,24,8,3,10,54,1.17,.261,https://www.mlb.com/player/519455
James Shields,SD,--,--,3.38,--,--,--,--,--,--,58.2,44,25,22,2,1,26,62,1.19,.209,https://www.mlb.com/player/448306
Nate Karns,TB,--,--,4.45,--,--,--,--,--,--,58.2,54,30,29,7,3,21,65,1.28,.248,https://www.mlb.com/player/501992
Marco Estrada,TOR,--,--,2.61,--,--,--,--,--,--,58.2,43,20,17,7,3,15,37,0.99,.201,https://www.mlb.com/player/462136
Erasmo Ramirez,TB,--,--,3.86,--,--,--,--,--,--,58.1,37,26,25,3,3,17,48,0.93,.182,https://www.mlb.com/player/541640
Carlos Carrasco,CLE,--,--,5.43,--,--,--,--,--,--,58.0,62,35,35,4,2,19,65,1.40,.277,https://www.mlb.com/player/471911
Kyle Kendrick,COL,--,--,6.05,--,--,--,--,--,--,58.0,62,41,39,17,1,20,30,1.41,.277,https://www.mlb.com/player/452718
Brett Anderson,LAD,--,--,3.26,--,--,--,--,--,--,58.0,53,22,21,2,0,11,30,1.10,.250,https://www.mlb.com/player/474463
Jeff Locke,PIT,--,--,5.28,--,--,--,--,--,--,58.0,71,41,34,6,0,18,45,1.53,.307,https://www.mlb.com/player/502046
Michael Pineda,NYY,--,--,5.15,--,--,--,--,--,--,57.2,57,36,33,5,2,6,45,1.09,.261,https://www.mlb.com/player/501381
Alfredo Simon,DET,--,--,6.63,--,--,--,--,--,--,57.0,69,45,42,9,3,19,40,1.54,.305,https://www.mlb.com/player/430580
Jeremy Guthrie,KC,--,--,7.58,--,--,--,--,--,--,57.0,70,50,48,15,5,16,29,1.51,.308,https://www.mlb.com/player/425386
Clayton Kershaw,LAD,--,--,2.53,--,--,--,--,--,--,57.0,39,19,16,5,1,13,76,0.91,.196,https://www.mlb.com/player/477132
Matt Garza,MIL,--,--,8.05,--,--,--,--,--,--,57.0,80,56,51,10,2,23,43,1.81,.331,https://www.mlb.com/player/490063
Phil Hughes,MIN,--,--,3.63,--,--,--,--,--,--,57.0,58,23,23,6,0,8,42,1.16,.260,https://www.mlb.com/player/461833
Lance Lynn,STL,--,--,4.42,--,--,--,--,--,--,57.0,59,33,28,7,1,18,55,1.35,.268,https://www.mlb.com/player/458681
Max Scherzer,WSH,--,--,2.38,--,--,--,--,--,--,56.2,41,16,15,5,2,6,66,0.83,.201,https://www.mlb.com/player/453286
Danny Salazar,CLE,--,--,3.44,--,--,--,--,--,--,55.0,33,22,21,4,2,13,55,0.84,.171,https://www.mlb.com/player/517593
Odrisamer Despaigne,SD,--,--,8.23,--,--,--,--,--,--,54.2,72,50,50,10,5,16,28,1.61,.321,https://www.mlb.com/player/628333
Jimmy Nelson,MIL,--,--,6.29,--,--,--,--,--,--,54.1,61,40,38,8,7,20,46,1.49,.289,https://www.mlb.com/player/519076
Bartolo Colon,NYM,--,--,5.67,--,--,--,--,--,--,54.0,71,37,34,9,2,8,41,1.46,.323,https://www.mlb.com/player/112526
Rubby De La Rosa,ARI,--,--,6.54,--,--,--,--,--,--,53.2,58,41,39,13,2,17,47,1.40,.275,https://www.mlb.com/player/523989
Jered Weaver,LAA,--,--,5.37,--,--,--,--,--,--,53.2,57,33,32,9,3,11,23,1.27,.274,https://www.mlb.com/player/450308
Anthony Bass,TEX,--,--,4.02,--,--,--,--,--,--,53.2,51,25,24,4,1,18,38,1.29,.254,https://www.mlb.com/player/542914
