name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Max Scherzer,WSH,--,--,1.34,--,--,--,--,--,--,114.0,68,19,17,6,1,0,173,0.60,.169,https://www.mlb.com/player/453286
Corey Kluber,CLE,--,--,1.98,--,--,--,--,--,--,100.0,60,24,22,2,5,0,153,0.60,.173,https://www.mlb.com/player/446372
Clayton Kershaw,LAD,--,--,0.90,--,--,--,--,--,--,100.0,51,11,10,3,2,0,183,0.51,.150,https://www.mlb.com/player/477132
Chris Sale,CWS,--,--,2.80,--,--,--,--,--,--,99.2,68,39,31,11,5,0,169,0.68,.190,https://www.mlb.com/player/519242
David Price,TOR,--,--,1.33,--,--,--,--,--,--,94.2,63,20,14,2,2,0,146,0.67,.186,https://www.mlb.com/player/456034
Cole Hamels,TEX,--,--,2.16,--,--,--,--,--,--,91.2,64,22,22,4,4,0,124,0.70,.193,https://www.mlb.com/player/430935
Jake Arrieta,CHC,--,--,0.79,--,--,--,--,--,--,91.1,34,9,8,1,3,0,122,0.37,.114,https://www.mlb.com/player/453562
R.A. Dickey,TOR,--,--,2.36,--,--,--,--,--,--,91.1,61,25,24,5,5,0,88,0.67,.194,https://www.mlb.com/player/285079
Shelby Miller,ATL,--,--,1.99,--,--,--,--,--,--,90.2,62,25,20,5,1,0,113,0.68,.190,https://www.mlb.com/player/571946
Chris Archer,TB,--,--,1.28,--,--,--,--,--,--,84.2,52,18,12,2,3,0,130,0.61,.173,https://www.mlb.com/player/502042
Jacob deGrom,NYM,--,--,1.61,--,--,--,--,--,--,84.0,47,17,15,4,0,0,117,0.56,.162,https://www.mlb.com/player/594798
Madison Bumgarner,SF,--,--,2.37,--,--,--,--,--,--,83.2,57,22,22,8,2,0,133,0.68,.189,https://www.mlb.com/player/518516
Jordan Zimmermann,WSH,--,--,1.29,--,--,--,--,--,--,83.2,60,13,12,3,4,0,93,0.72,.201,https://www.mlb.com/player/519455
John Lackey,STL,--,--,2.05,--,--,--,--,--,--,83.1,72,21,19,5,0,0,109,0.86,.228,https://www.mlb.com/player/407793
Carlos Carrasco,CLE,--,--,2.39,--,--,--,--,--,--,83.0,57,22,22,5,0,0,143,0.69,.195,https://www.mlb.com/player/471911
Edinson Volquez,KC,--,--,3.84,--,--,--,--,--,--,82.0,70,38,35,5,2,0,90,0.85,.230,https://www.mlb.com/player/450172
Jeff Samardzija,CWS,--,--,2.76,--,--,--,--,--,--,81.2,73,27,25,4,6,0,95,0.89,.233,https://www.mlb.com/player/502188
Garrett Richards,LAA,--,--,2.53,--,--,--,--,--,--,81.2,61,27,23,4,3,0,100,0.75,.206,https://www.mlb.com/player/572070
Matt Harvey,NYM,--,--,2.64,--,--,--,--,--,--,81.2,54,26,24,5,1,0,116,0.66,.185,https://www.mlb.com/player/518774
Gerrit Cole,PIT,--,--,1.35,--,--,--,--,--,--,80.0,52,13,12,3,3,0,113,0.65,.184,https://www.mlb.com/player/543037
Bartolo Colon,NYM,--,--,4.67,--,--,--,--,--,--,79.0,83,42,41,14,1,0,87,1.05,.268,https://www.mlb.com/player/112526
Wei-Yin Chen,BAL,--,--,2.06,--,--,--,--,--,--,78.2,60,22,18,6,2,0,95,0.76,.207,https://www.mlb.com/player/612672
Sonny Gray,OAK,--,--,2.30,--,--,--,--,--,--,78.1,45,23,20,8,0,0,100,0.57,.163,https://www.mlb.com/player/543243
Felix Hernandez,SEA,--,--,2.41,--,--,--,--,--,--,78.1,63,21,21,5,4,0,107,0.80,.220,https://www.mlb.com/player/433587
Dallas Keuchel,HOU,--,--,0.81,--,--,--,--,--,--,77.2,38,8,7,3,1,0,111,0.49,.142,https://www.mlb.com/player/572971
Julio Teheran,ATL,--,--,1.63,--,--,--,--,--,--,77.1,47,16,14,5,4,0,94,0.61,.176,https://www.mlb.com/player/527054
Collin McHugh,HOU,--,--,2.91,--,--,--,--,--,--,77.1,64,26,25,6,2,0,102,0.83,.222,https://www.mlb.com/player/543521
Carlos Martinez,STL,--,--,1.51,--,--,--,--,--,--,77.1,53,15,13,2,5,0,120,0.69,.190,https://www.mlb.com/player/593372
Colby Lewis,TEX,--,--,3.39,--,--,--,--,--,--,77.0,69,31,29,8,7,0,77,0.90,.236,https://www.mlb.com/player/407890
Tyson Ross,SD,--,--,1.76,--,--,--,--,--,--,76.2,46,16,15,2,4,0,111,0.60,.176,https://www.mlb.com/player/475115
Danny Salazar,CLE,--,--,1.68,--,--,--,--,--,--,75.0,49,17,14,5,3,0,110,0.65,.181,https://www.mlb.com/player/517593
Scott Kazmir,HOU,--,--,2.28,--,--,--,--,--,--,75.0,54,22,19,4,2,0,96,0.72,.204,https://www.mlb.com/player/431148
Mike Leake,SF,--,--,2.53,--,--,--,--,--,--,74.2,55,21,21,6,2,0,76,0.74,.205,https://www.mlb.com/player/502190
