name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Jeff Samardzija,CWS,5,6,4.34,17,17,2,2,0,0,118.1,112,59,57,15,6,29,83,1.19,.248,https://www.mlb.com/player/502188
Jon Lester,CHC,6,5,2.84,15,15,0,0,0,0,98.1,81,32,31,6,4,23,97,1.06,.231,https://www.mlb.com/player/452657
Max Scherzer,WSH,7,3,1.98,13,13,2,2,0,0,95.1,63,24,21,9,2,13,109,0.80,.185,https://www.mlb.com/player/453286
Jake Arrieta,CHC,8,4,2.16,13,13,2,1,0,0,91.2,68,23,22,6,2,16,86,0.92,.207,https://www.mlb.com/player/453562
Mark Buehrle,TOR,5,5,4.01,15,15,1,0,0,0,89.2,101,50,40,9,4,18,43,1.33,.289,https://www.mlb.com/player/279824
Gerrit Cole,PIT,10,1,2.05,13,13,0,0,0,0,88.0,70,24,20,5,4,13,91,0.94,.219,https://www.mlb.com/player/543037
Julio Teheran,ATL,3,5,4.90,14,14,0,0,0,0,86.1,88,48,47,11,5,31,82,1.38,.268,https://www.mlb.com/player/527054
Wade Miley,BOS,6,5,4.10,14,14,1,0,0,0,85.2,74,40,39,5,1,27,60,1.18,.230,https://www.mlb.com/player/489119
Mike Fiers,HOU,1,6,3.51,15,15,0,0,0,0,84.2,83,36,33,12,2,32,82,1.36,.255,https://www.mlb.com/player/571666
Felix Hernandez,SEA,7,3,3.40,13,13,1,1,0,0,84.2,75,32,32,11,5,26,78,1.19,.240,https://www.mlb.com/player/433587
R.A. Dickey,TOR,3,5,4.16,13,13,0,0,0,0,84.1,79,40,39,10,5,25,51,1.23,.250,https://www.mlb.com/player/285079
Chris Archer,TB,4,6,3.23,13,13,0,0,0,0,83.2,59,35,30,10,0,19,94,0.93,.195,https://www.mlb.com/player/502042
David Price,TOR,6,0,2.04,12,12,0,0,0,0,83.2,59,24,19,9,1,20,92,0.94,.197,https://www.mlb.com/player/456034
Collin McHugh,HOU,8,3,3.87,13,13,0,0,0,0,81.1,79,36,35,9,4,25,75,1.28,.252,https://www.mlb.com/player/543521
Dallas Keuchel,HOU,6,3,2.34,11,11,2,1,0,0,80.2,57,22,21,6,0,13,76,0.87,.195,https://www.mlb.com/player/572971
