player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Anthony DeSclafani,P,CIN,--,1,1,1,0,0,1,4,0,0,0,0,1.000,1.000,4.000,5.000,https://www.mlb.com/player/543101
Travis d'Arnaud,C,NYM,--,1,1,1,0,0,1,1,0,0,0,0,1.000,1.000,4.000,5.000,https://www.mlb.com/player/518595
Corban Joseph,2B,BAL,--,1,0,1,0,0,0,2,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543377
Blake Trahan,SS,CIN,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/664167
Ian Kennedy,P,KC,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/453178
J.A. Happ,P,NYY,--,1,0,1,0,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/457918
Carson Kelly,C,STL,--,1,0,1,0,0,0,1,2,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/608348
Jose Trevino,C,TEX,--,2,0,2,0,0,0,3,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/624431
Tanner Roark,P,WSH,--,1,1,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543699
Chris Shaw,LF,SF,--,3,0,2,1,0,0,1,3,1,0,0,.667,.833,1.000,1.833,https://www.mlb.com/player/622046
Reese McGuire,C,TOR,--,3,1,1,0,0,1,1,1,1,0,0,.333,.500,1.333,1.833,https://www.mlb.com/player/624512
Ryan Zimmerman,1B,WSH,--,31,8,14,4,1,4,16,18,10,0,0,.452,.653,1.032,1.685,https://www.mlb.com/player/475582
Myles Straw,CF,HOU,--,3,1,1,0,0,1,1,0,0,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/664702
Hyun Jin Ryu,P,LAD,--,2,0,1,1,0,0,2,1,1,0,0,.500,.667,1.000,1.667,https://www.mlb.com/player/547943
Franklin Barreto,2B,OAK,--,6,3,2,0,0,2,4,0,2,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/620439
Howie Kendrick,2B,WSH,--,8,7,4,2,0,1,2,0,1,0,0,.500,.500,1.125,1.625,https://www.mlb.com/player/435062
Adalberto Mondesi,SS,KC,--,23,8,9,1,0,4,8,8,7,3,0,.391,.548,.957,1.505,https://www.mlb.com/player/609275
Chris Archer,P,PIT,--,2,0,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/502042
Renato Nunez,3B,BAL,--,18,5,6,0,0,3,4,13,6,0,0,.333,.613,.833,1.446,https://www.mlb.com/player/600524
Jake Cave,CF,MIN,--,27,12,9,0,0,5,13,13,11,1,0,.333,.550,.889,1.439,https://www.mlb.com/player/595909
Jordan Luplow,RF,PIT,--,12,3,5,1,2,0,1,5,2,0,0,.417,.588,.833,1.422,https://www.mlb.com/player/656669
Mason Williams,RF,CIN,--,10,2,4,0,1,1,2,2,2,0,0,.400,.500,.900,1.400,https://www.mlb.com/player/592863
Curt Casali,C,CIN,--,16,3,6,1,0,2,3,7,6,0,0,.375,.565,.813,1.378,https://www.mlb.com/player/592200
Chris Gimenez,C,MIN,--,2,1,1,0,0,0,0,5,1,0,0,.500,.857,.500,1.357,https://www.mlb.com/player/460269
Willians Astudillo,C,MIN,--,4,2,2,1,0,0,4,1,0,0,0,.500,.600,.750,1.350,https://www.mlb.com/player/553902
Yairo Munoz,SS,STL,--,25,5,10,3,0,2,9,10,6,0,2,.400,.583,.760,1.343,https://www.mlb.com/player/622168
