player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Matt Skole,1B,CWS,--,2,2,2,0,0,1,1,0,0,0,0,1.000,1.000,2.500,3.500,https://www.mlb.com/player/605474
Enny Romero,P,KC,--,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/544836
Heath Fillmyer,P,KC,--,1,0,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/641571
Patrick Kivlehan,RF,ARI,--,3,3,2,0,2,0,0,0,0,0,0,.667,.750,2.000,2.750,https://www.mlb.com/player/623182
Dan Jennings,P,MIL,--,2,1,2,1,0,0,0,0,0,0,0,1.000,1.000,1.500,2.500,https://www.mlb.com/player/543359
Kolby Allard,P,ATL,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/663465
Chad Sobotka,P,ATL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/656977
Taylor Davis,C,CHC,--,2,0,2,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543089
Braxton Lee,CF,MIA,--,1,0,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/657658
Jerry Blevins,P,NYM,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/460283
Jung Ho Kang,3B,PIT,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/628356
Ryan Lavarnway,C,PIT,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543432
Vidal Nuno,P,TB,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/573064
Dalton Pompey,RF,TOR,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/592647
Mark Zagunis,RF,CHC,--,3,0,2,1,0,0,1,1,1,0,0,.667,.750,1.000,1.750,https://www.mlb.com/player/657145
Tim Locastro,CF,LAD,--,2,2,1,1,0,0,0,0,1,3,0,.500,.667,1.000,1.667,https://www.mlb.com/player/641796
Chad Wallach,C,MIA,--,8,3,4,1,0,1,4,1,1,0,0,.500,.600,1.000,1.600,https://www.mlb.com/player/595453
Jesse Biddle,P,ATL,--,2,0,1,1,0,0,1,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/592145
Ryan Schimpf,3B,LAA,--,4,2,1,0,0,1,2,2,2,0,0,.250,.500,1.000,1.500,https://www.mlb.com/player/572114
Mike Minor,P,TEX,--,2,0,1,1,0,0,0,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/501985
Michael Lorenzen,P,CIN,--,13,3,5,1,0,2,8,2,5,0,0,.385,.467,.923,1.390,https://www.mlb.com/player/547179
Hanser Alberto,SS,TEX,--,4,0,2,1,0,0,0,1,1,0,0,.500,.600,.750,1.350,https://www.mlb.com/player/593643
Luke Voit,1B,NYY,--,55,16,21,4,0,7,16,8,12,0,0,.382,.460,.836,1.297,https://www.mlb.com/player/572228
Ildemaro Vargas,SS,ARI,--,6,1,2,0,0,1,2,1,0,1,0,.333,.429,.833,1.262,https://www.mlb.com/player/545121
Pedro Alvarez,3B,BAL,--,22,7,7,1,0,4,7,1,4,0,0,.318,.348,.909,1.257,https://www.mlb.com/player/476883
Jefry Rodriguez,P,WSH,--,4,1,2,1,0,0,1,0,1,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/622446
Mitch Walding,3B,PHI,--,5,1,1,0,0,1,2,2,1,0,0,.200,.429,.800,1.229,https://www.mlb.com/player/605520
Wil Myers,LF,SD,--,75,16,31,11,1,4,16,8,17,4,0,.413,.470,.747,1.217,https://www.mlb.com/player/571976
Reese McGuire,C,TOR,--,9,2,3,1,0,1,2,1,1,1,0,.333,.400,.778,1.178,https://www.mlb.com/player/624512
Shohei Ohtani,P,LAA,--,114,28,42,10,2,8,27,20,30,5,3,.368,.459,.702,1.161,https://www.mlb.com/player/660271
Max Muncy,1B,LAD,--,162,38,48,10,1,19,45,37,48,1,0,.296,.433,.722,1.156,https://www.mlb.com/player/571970
Aaron Judge,RF,NYY,--,166,44,57,14,0,14,33,35,57,4,0,.343,.451,.681,1.132,https://www.mlb.com/player/592450
Andrew Velazquez,SS,TB,--,7,3,3,1,0,0,0,1,2,0,0,.429,.556,.571,1.127,https://www.mlb.com/player/623205
Mike Trout,CF,LAA,--,147,41,48,9,2,11,27,39,31,15,1,.327,.482,.639,1.122,https://www.mlb.com/player/545361
Yandy Diaz,3B,CLE,--,42,11,17,2,2,1,10,8,7,0,0,.405,.500,.619,1.119,https://www.mlb.com/player/650490
David Dahl,LF,COL,--,92,16,32,5,3,8,27,4,19,1,2,.348,.375,.728,1.103,https://www.mlb.com/player/621311
Rene Rivera,C,ATL,--,33,7,11,3,0,3,10,3,10,0,0,.333,.405,.697,1.102,https://www.mlb.com/player/425784
Christian Arroyo,3B,TB,--,19,3,8,1,1,0,4,4,2,0,0,.421,.522,.579,1.101,https://www.mlb.com/player/624414
Adam Eaton,RF,WSH,--,94,22,37,9,0,4,22,13,14,5,0,.394,.482,.617,1.099,https://www.mlb.com/player/594809
Mookie Betts,RF,BOS,--,195,52,71,19,0,11,32,38,29,14,3,.364,.466,.631,1.097,https://www.mlb.com/player/605141
Wilson Ramos,C,PHI,--,143,22,58,7,0,9,34,11,24,0,0,.406,.448,.643,1.091,https://www.mlb.com/player/467092
Travis d'Arnaud,C,NYM,--,7,1,2,0,0,1,2,1,2,0,0,.286,.375,.714,1.089,https://www.mlb.com/player/518595
Aramis Garcia,C,SF,--,7,2,2,0,0,1,2,1,3,0,0,.286,.375,.714,1.089,https://www.mlb.com/player/605244
Scooter Gennett,2B,CIN,--,162,42,62,10,2,10,37,15,27,2,0,.383,.433,.654,1.088,https://www.mlb.com/player/571697
Dilson Herrera,2B,CIN,--,19,4,4,1,0,3,5,3,5,0,0,.211,.348,.737,1.085,https://www.mlb.com/player/599096
Jeff McNeil,2B,NYM,--,91,18,37,2,5,2,13,9,5,3,0,.407,.471,.604,1.075,https://www.mlb.com/player/643446
Jose Ramirez,3B,CLE,--,219,59,68,14,4,15,36,55,25,24,4,.311,.451,.616,1.068,https://www.mlb.com/player/608070
Aaron Hicks,CF,NYY,--,181,43,58,6,3,14,43,43,34,7,2,.320,.447,.619,1.066,https://www.mlb.com/player/543305
Adam Rosales,2B,CLE,--,10,4,3,1,0,1,1,1,2,0,0,.300,.364,.700,1.064,https://www.mlb.com/player/489267
Preston Tucker,LF,ATL,--,49,10,16,6,0,3,13,7,10,0,0,.327,.424,.633,1.056,https://www.mlb.com/player/605512
Miguel Cabrera,1B,DET,--,34,7,12,5,0,1,9,7,8,0,0,.353,.463,.588,1.052,https://www.mlb.com/player/408234
Justin Turner,3B,LAD,--,145,31,55,15,0,5,27,16,14,0,1,.379,.458,.586,1.045,https://www.mlb.com/player/457759
