player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Mark Zagunis,RF,CHC,--,1,0,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/657145
Brandon Woodruff,P,MIL,--,3,1,2,0,0,1,1,0,1,0,0,.667,.667,1.667,2.333,https://www.mlb.com/player/605540
Chad Sobotka,P,ATL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/656977
Dustin Garneau,C,CWS,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/572863
Jeff Brigham,P,MIA,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/656257
Kyle Gibson,P,MIN,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/502043
Drew Hutchison,P,TEX,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/571800
Jesse Biddle,P,ATL,--,2,0,1,1,0,0,1,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/592145
Jorge Lopez,P,KC,--,2,0,1,1,0,0,2,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/605347
Patrick Kivlehan,RF,ARI,--,7,1,3,0,2,0,0,0,3,0,0,.429,.429,1.000,1.429,https://www.mlb.com/player/623182
Myles Straw,CF,HOU,--,3,1,2,0,0,0,0,0,0,2,0,.667,.667,.667,1.333,https://www.mlb.com/player/664702
Zach Vincej,SS,SEA,--,3,0,2,0,0,0,1,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/572227
Andrew Velazquez,SS,TB,--,2,1,1,0,0,0,0,0,0,1,0,.500,.667,.500,1.167,https://www.mlb.com/player/623205
Miguel Gomez,2B,SF,--,7,2,4,0,0,0,1,0,2,0,0,.571,.571,.571,1.143,https://www.mlb.com/player/622497
Tyler White,1B,HOU,--,66,10,24,3,0,6,18,0,17,0,0,.364,.368,.682,1.049,https://www.mlb.com/player/643603
DJ Stewart,RF,BAL,--,13,4,3,0,0,2,5,0,5,1,0,.231,.333,.692,1.026,https://www.mlb.com/player/621466
Odrisamer Despaigne,P,LAA,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/628333
Josh Hader,P,MIL,--,2,1,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/623352
Taylor Williams,P,MIL,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/592865
Ty Kelly,2B,NYM,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/571841
Roenis Elias,P,SEA,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/606273
Mike Minor,P,TEX,--,3,0,1,1,0,0,0,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/501985
Jon Berti,3B,TOR,--,4,0,1,0,1,0,0,0,1,1,0,.250,.250,.750,1.000,https://www.mlb.com/player/542932
Luke Voit,1B,NYY,--,43,7,13,1,0,4,11,0,18,0,0,.302,.302,.605,.907,https://www.mlb.com/player/572228
Danny Jansen,C,TOR,--,25,7,6,2,0,2,5,0,7,0,0,.240,.333,.560,.893,https://www.mlb.com/player/643376
Mookie Betts,RF,BOS,--,145,25,46,10,1,8,23,0,34,12,2,.317,.322,.566,.887,https://www.mlb.com/player/605141
Ramon Laureano,CF,OAK,--,64,9,20,7,0,3,11,0,25,3,0,.313,.303,.563,.866,https://www.mlb.com/player/657656
Alex Bregman,3B,HOU,--,182,29,53,12,0,10,25,0,39,2,0,.291,.305,.522,.827,https://www.mlb.com/player/608324
Miguel Andujar,3B,NYY,--,213,32,59,15,0,14,39,0,53,1,0,.277,.279,.545,.824,https://www.mlb.com/player/609280
Justin Turner,3B,LAD,--,129,17,43,12,1,1,13,0,19,0,0,.333,.356,.465,.821,https://www.mlb.com/player/457759
Hunter Renfroe,LF,SD,--,140,22,39,9,0,8,23,0,53,2,0,.279,.289,.514,.803,https://www.mlb.com/player/592669
