player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Raimel Tapia,LF,COL,--,3,3,2,0,1,1,5,0,1,0,0,.667,.667,2.333,3.000,https://www.mlb.com/player/606132
Kolby Allard,P,ATL,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/663465
Alfredo Gonzalez,C,CWS,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/554054
Juan Graterol,C,CIN,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/492802
Justin Verlander,P,HOU,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/434378
Myles Straw,CF,HOU,--,1,1,1,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/664702
Tim Locastro,CF,LAD,--,1,1,1,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/641796
Jerry Blevins,P,NYM,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/460283
Jung Ho Kang,3B,PIT,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/628356
Roenis Elias,P,SEA,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/606273
Vidal Nuno,P,TB,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/573064
Marcus Stroman,P,TOR,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/573186
Brandon Phillips,2B,BOS,--,4,1,2,0,0,1,2,0,0,0,0,.500,.500,1.250,1.750,https://www.mlb.com/player/408252
Brandon Drury,3B,TOR,--,11,2,6,3,0,1,8,2,2,0,0,.545,.615,1.091,1.706,https://www.mlb.com/player/592273
Miguel Cabrera,1B,DET,--,14,7,7,2,0,1,8,7,4,0,0,.500,.667,.857,1.524,https://www.mlb.com/player/408234
Rick Porcello,P,BOS,--,2,0,1,1,0,0,3,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/519144
Jorge Lopez,P,KC,--,2,1,1,1,0,0,2,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/605347
Victor Robles,CF,WSH,--,4,2,1,0,0,1,3,1,1,2,0,.250,.400,1.000,1.400,https://www.mlb.com/player/645302
Peter O'Brien,OF,MIA,--,14,4,5,1,0,2,6,5,4,0,0,.357,.526,.857,1.383,https://www.mlb.com/player/598284
Christian Yelich,RF,MIL,--,84,39,35,7,5,5,49,16,17,12,2,.417,.515,.798,1.312,https://www.mlb.com/player/592885
Brandon Lowe,2B,TB,--,31,8,13,1,1,3,18,5,4,1,1,.419,.500,.806,1.306,https://www.mlb.com/player/664040
Austin Gomber,P,STL,--,7,1,4,1,0,0,4,0,1,0,0,.571,.571,.714,1.286,https://www.mlb.com/player/596295
Tony Kemp,CF,HOU,--,38,16,16,2,0,4,16,5,5,2,1,.421,.488,.789,1.278,https://www.mlb.com/player/643393
Yoenis Cespedes,LF,NYM,--,20,6,9,0,0,2,12,3,6,0,0,.450,.522,.750,1.272,https://www.mlb.com/player/493316
Luke Voit,1B,NYY,--,25,12,9,2,0,3,11,5,8,0,0,.360,.467,.800,1.267,https://www.mlb.com/player/572228
Franklin Barreto,2B,OAK,--,15,4,6,1,0,2,7,0,5,0,0,.400,.400,.867,1.267,https://www.mlb.com/player/620439
Mike Trout,CF,LAA,--,49,30,14,1,0,6,16,35,12,12,0,.286,.593,.673,1.266,https://www.mlb.com/player/545361
Eric Thames,1B,MIL,--,33,20,9,1,1,5,18,8,11,4,0,.273,.415,.818,1.233,https://www.mlb.com/player/519346
Rowdy Tellez,1B,TOR,--,7,2,3,2,0,0,2,1,3,0,0,.429,.500,.714,1.214,https://www.mlb.com/player/642133
Mookie Betts,RF,BOS,--,64,40,21,5,1,6,29,15,12,11,2,.328,.463,.719,1.181,https://www.mlb.com/player/605141
Garrett Hampson,2B,COL,--,5,3,2,1,0,0,2,2,2,1,0,.400,.571,.600,1.171,https://www.mlb.com/player/641658
Reese McGuire,C,TOR,--,3,2,1,1,0,0,1,1,0,0,0,.333,.500,.667,1.167,https://www.mlb.com/player/624512
Rene Rivera,C,ATL,--,14,2,7,2,0,0,4,0,2,0,0,.500,.500,.643,1.143,https://www.mlb.com/player/425784
Charlie Culberson,LF,ATL,--,48,16,19,6,1,1,17,11,8,1,1,.396,.517,.625,1.142,https://www.mlb.com/player/518586
Zack Greinke,P,ARI,--,12,3,6,1,0,0,4,1,2,3,0,.500,.538,.583,1.122,https://www.mlb.com/player/425844
Max Scherzer,P,WSH,--,12,5,6,1,0,0,5,0,2,0,0,.500,.538,.583,1.122,https://www.mlb.com/player/453286
Kyle Farmer,C,LAD,--,12,1,4,3,0,0,5,3,0,0,0,.333,.529,.583,1.113,https://www.mlb.com/player/571657
Nolan Arenado,3B,COL,--,78,33,28,7,0,5,29,16,18,1,1,.359,.468,.641,1.109,https://www.mlb.com/player/571448
Jose Abreu,1B,CWS,--,54,26,18,6,1,3,18,8,9,2,0,.333,.446,.648,1.094,https://www.mlb.com/player/547989
Jesse Winker,RF,CIN,--,41,17,13,3,0,3,17,12,6,0,0,.317,.481,.610,1.091,https://www.mlb.com/player/608385
J.D. Martinez,LF,BOS,--,104,36,38,5,0,7,40,20,28,2,1,.365,.472,.615,1.087,https://www.mlb.com/player/502110
Robinson Cano,2B,SEA,--,39,15,13,5,0,2,15,9,10,0,0,.333,.469,.615,1.085,https://www.mlb.com/player/429664
Craig Gentry,RF,BAL,--,21,5,10,1,0,0,7,4,2,4,0,.476,.560,.524,1.084,https://www.mlb.com/player/502226
Lane Adams,CF,ATL,--,8,3,2,1,0,1,3,1,3,0,0,.250,.333,.750,1.083,https://www.mlb.com/player/572669
