player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Jesse Biddle,P,ATL,--,1,0,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/592145
Dennis Santana,P,LAD,--,1,0,1,1,0,0,2,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/642701
Chad Sobotka,P,ATL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/656977
Kolby Allard,P,ATL,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/663465
Randy Rosario,P,CHC,--,1,1,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/600968
Dustin Garneau,C,CWS,--,1,0,1,0,0,0,1,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/572863
Myles Straw,CF,HOU,--,1,3,1,0,0,0,0,1,0,2,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/664702
Jerry Blevins,P,NYM,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/460283
Jung Ho Kang,3B,PIT,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/628356
Roenis Elias,P,SEA,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/606273
Vidal Nuno,P,TB,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/573064
Drew Hutchison,P,TEX,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/571800
Marcus Stroman,P,TOR,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/573186
Ryder Jones,3B,SF,--,3,1,1,0,0,1,2,0,2,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/624507
Rick Porcello,P,BOS,--,2,1,1,1,0,0,3,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/519144
Jorge Lopez,P,KC,--,2,1,1,1,0,0,2,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/605347
Trevor Plouffe,3B,PHI,--,6,1,3,0,0,1,3,0,2,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/461858
Rowdy Tellez,1B,TOR,--,23,8,11,6,0,2,12,1,6,0,0,.478,.480,1.000,1.480,https://www.mlb.com/player/642133
Tim Federowicz,C,CIN,--,14,5,6,3,0,1,4,0,2,0,0,.429,.429,.857,1.286,https://www.mlb.com/player/543148
Luke Voit,1B,NYY,--,60,23,23,3,0,8,29,7,15,0,0,.383,.448,.833,1.281,https://www.mlb.com/player/572228
Ryan O'Hearn,1B,KC,--,54,17,19,5,1,6,24,6,18,0,0,.352,.426,.815,1.241,https://www.mlb.com/player/656811
Christin Stewart,LF,DET,--,26,7,11,0,1,2,10,5,4,0,0,.423,.500,.731,1.231,https://www.mlb.com/player/621514
Michael Lorenzen,P,CIN,--,14,3,5,0,0,2,8,1,4,0,0,.357,.400,.786,1.186,https://www.mlb.com/player/547179
Mike Trout,CF,LAA,--,163,76,53,6,1,14,54,59,38,24,2,.325,.504,.632,1.136,https://www.mlb.com/player/545361
Miguel Cabrera,1B,DET,--,56,15,22,8,0,1,20,18,7,0,0,.393,.533,.589,1.123,https://www.mlb.com/player/408234
J.D. Martinez,LF,BOS,--,264,90,93,18,0,22,109,45,62,6,1,.352,.438,.670,1.109,https://www.mlb.com/player/502110
