player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
A.J. Cole,P,NYY,--,1,1,1,0,0,1,1,0,0,0,0,1.000,1.000,4.000,5.000,https://www.mlb.com/player/595918
Travis d'Arnaud,C,NYM,--,2,1,1,0,0,1,1,1,0,0,0,.500,.667,2.000,2.667,https://www.mlb.com/player/518595
Ryder Jones,3B,SF,--,2,1,1,0,0,1,1,0,1,0,0,.500,.500,2.000,2.500,https://www.mlb.com/player/624507
Matt Skole,1B,CWS,--,3,1,2,0,0,1,1,2,0,0,0,.667,.800,1.667,2.467,https://www.mlb.com/player/605474
Anthony DeSclafani,P,CIN,--,4,2,3,0,0,1,4,0,0,0,0,.750,.750,1.500,2.250,https://www.mlb.com/player/543101
Kolby Allard,P,ATL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/663465
Dylan Bundy,P,BAL,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/605164
Terrance Gore,CF,CHC,--,1,0,1,0,0,0,0,0,0,2,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/605253
Brad Keller,P,KC,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/641745
Ian Kennedy,P,KC,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/453178
Andrew Heaney,P,LAA,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/571760
Caleb Ferguson,P,LAD,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/657571
Kyle Gibson,P,MIN,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/502043
J.A. Happ,P,NYY,--,1,0,1,0,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/457918
Jeff Samardzija,P,SF,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/502188
Vidal Nuno,P,TB,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/573064
Jefry Rodriguez,P,WSH,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/622446
Brent Suter,P,MIL,--,2,0,1,1,0,0,0,4,0,0,0,.500,.833,1.000,1.833,https://www.mlb.com/player/608718
