player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Dennis Santana,P,LAD,1,1,0,1,1,0,0,2,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/642701
A.J. Cole,P,NYY,5,2,1,1,0,0,1,1,0,0,0,0,.500,.500,2.000,2.500,https://www.mlb.com/player/595918
Kolby Allard,P,ATL,2,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/663465
Deck McGuire,P,LAA,2,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/592547
Kyle Gibson,P,MIN,1,2,2,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/502043
Jerry Blevins,P,NYM,40,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/460283
Jung Ho Kang,3B,PIT,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/628356
Vidal Nuno,P,TB,1,2,0,2,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/573064
Matt Grace,P,WSH,33,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/594840
Ryan Lavarnway,C,PIT,4,4,1,3,1,0,0,1,0,0,0,0,.750,.750,1.000,1.750,https://www.mlb.com/player/543432
Ryder Jones,3B,SF,4,7,2,3,0,0,2,3,0,4,0,0,.429,.429,1.286,1.714,https://www.mlb.com/player/624507
Brandon Woodruff,P,MIL,12,3,1,1,0,0,1,1,0,0,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/605540
Jorge Lopez,P,KC,4,2,1,1,1,0,0,2,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/605347
Taylor Davis,C,CHC,3,3,0,2,0,0,0,1,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/543089
Patrick Kivlehan,RF,ARI,7,8,3,3,0,2,0,0,0,2,0,0,.375,.444,.875,1.319,https://www.mlb.com/player/623182
Engelb Vielma,SS,BAL,3,2,1,1,0,0,0,0,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/622713
Mike Trout,CF,LAA,103,342,77,111,18,4,31,60,93,91,16,2,.325,.475,.673,1.148,https://www.mlb.com/player/545361
Rick Porcello,P,BOS,3,7,1,3,2,0,0,3,0,3,0,0,.429,.429,.714,1.143,https://www.mlb.com/player/519144
Myles Straw,CF,HOU,6,5,3,1,0,0,1,1,1,0,1,0,.200,.333,.800,1.133,https://www.mlb.com/player/664702
Mookie Betts,RF,BOS,99,390,98,136,38,5,27,69,62,61,22,5,.349,.440,.679,1.119,https://www.mlb.com/player/605141
Christian Yelich,RF,MIL,93,367,79,125,26,6,28,78,43,76,14,3,.341,.417,.673,1.090,https://www.mlb.com/player/592885
Danny Santana,CF,ATL,8,13,3,5,3,0,0,1,2,5,0,1,.385,.467,.615,1.082,https://www.mlb.com/player/542454
Matt Holliday,LF,COL,17,37,2,13,2,0,2,3,9,14,0,0,.351,.478,.568,1.046,https://www.mlb.com/player/407812
J.D. Martinez,LF,BOS,109,416,76,142,29,1,28,94,47,99,6,1,.341,.409,.618,1.027,https://www.mlb.com/player/502110
Brent Suter,P,MIL,12,14,3,4,1,0,1,3,3,3,0,0,.286,.444,.571,1.016,https://www.mlb.com/player/608718
Juan Soto,LF,WSH,70,257,54,80,15,1,18,52,47,68,1,0,.311,.418,.588,1.005,https://www.mlb.com/player/665742
Luke Voit,1B,NYY,33,99,20,31,3,0,9,26,11,28,0,0,.313,.387,.616,1.004,https://www.mlb.com/player/572228
