player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
DJ Stewart,RF,BAL,--,1,1,1,0,0,1,3,2,0,0,0,1.000,1.000,4.000,5.000,https://www.mlb.com/player/621466
Chad Wallach,C,MIA,--,1,3,1,0,0,1,4,0,0,0,0,1.000,1.000,4.000,5.000,https://www.mlb.com/player/595453
Jon Berti,3B,TOR,--,1,0,1,1,0,0,2,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/542932
Trevor Plouffe,3B,PHI,--,2,1,1,0,0,1,3,0,1,0,0,.500,.500,2.000,2.500,https://www.mlb.com/player/461858
Nick Ciuffo,C,TB,--,3,2,2,0,0,1,3,0,0,0,0,.667,.667,1.667,2.333,https://www.mlb.com/player/624419
Franklin Barreto,2B,OAK,--,7,2,4,1,0,2,8,0,0,0,0,.571,.571,1.571,2.143,https://www.mlb.com/player/620439
Deven Marrero,3B,ARI,--,1,2,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/571918
Ildemaro Vargas,SS,ARI,--,1,1,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/545121
Steve Cishek,P,CHC,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/518553
Tyler Mahle,P,CIN,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/641816
Christin Stewart,LF,DET,--,1,3,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/621514
Clint Frazier,LF,NYY,--,1,3,1,0,0,0,1,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/640449
Daniel Mengden,P,OAK,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/596043
Jung Ho Kang,3B,PIT,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/628356
Vidal Nuno,P,TB,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/573064
Gift Ngoepe,SS,TOR,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/547912
Danny Jansen,C,TOR,--,5,3,3,0,0,1,4,0,0,0,0,.600,.714,1.200,1.914,https://www.mlb.com/player/643376
Grayson Greiner,C,DET,--,3,3,2,1,0,0,2,2,0,0,0,.667,.800,1.000,1.800,https://www.mlb.com/player/606988
Michael Lorenzen,P,CIN,--,4,1,2,0,0,1,3,0,1,0,0,.500,.500,1.250,1.750,https://www.mlb.com/player/547179
Miguel Cabrera,1B,DET,--,6,2,4,2,0,0,5,2,0,0,0,.667,.750,1.000,1.750,https://www.mlb.com/player/408234
Alen Hanson,2B,SF,--,12,3,8,1,0,1,9,3,1,0,1,.667,.733,1.000,1.733,https://www.mlb.com/player/593700
David Dahl,LF,COL,--,13,3,6,1,1,2,11,3,5,0,0,.462,.563,1.154,1.716,https://www.mlb.com/player/621311
Christian Walker,1B,ARI,--,3,3,1,0,0,1,3,0,1,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/572233
Moises Sierra,LF,WSH,--,2,2,1,1,0,0,2,0,0,0,0,.500,.667,1.000,1.667,https://www.mlb.com/player/501213
Ryan Flaherty,3B,ATL,--,5,4,2,0,0,1,3,2,3,0,0,.400,.571,1.000,1.571,https://www.mlb.com/player/475247
Jorge Bonifacio,RF,KC,--,7,7,4,3,0,0,6,0,3,0,0,.571,.571,1.000,1.571,https://www.mlb.com/player/593528
Aaron Altherr,CF,PHI,--,22,6,9,2,0,4,15,2,7,0,0,.409,.480,1.045,1.525,https://www.mlb.com/player/571437
Tim Federowicz,C,CIN,--,2,0,1,1,0,0,2,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/543148
Jefry Marte,1B,LAA,--,8,5,3,0,0,2,6,0,3,0,0,.375,.375,1.125,1.500,https://www.mlb.com/player/527043
Rowdy Tellez,1B,TOR,--,2,1,1,1,0,0,1,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/642133
Gleyber Torres,SS,NYY,--,32,9,14,2,0,5,22,2,10,1,1,.438,.471,.969,1.439,https://www.mlb.com/player/650402
Mookie Betts,RF,BOS,--,15,17,4,2,0,2,9,8,1,2,1,.267,.577,.800,1.377,https://www.mlb.com/player/605141
Charlie Blackmon,RF,COL,--,16,20,8,0,2,0,6,5,1,2,0,.500,.619,.750,1.369,https://www.mlb.com/player/453568
Brandon Guyer,RF,CLE,--,15,3,6,4,0,1,9,1,3,0,0,.400,.471,.867,1.337,https://www.mlb.com/player/446386
Neil Walker,1B,NYY,--,30,12,14,2,0,3,20,1,7,0,0,.467,.500,.833,1.333,https://www.mlb.com/player/435522
J.P. Crawford,SS,PHI,--,6,1,3,1,0,0,2,2,1,0,0,.500,.667,.667,1.333,https://www.mlb.com/player/641487
