player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Dan Jennings,P,MIL,33,1,0,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/543359
A.J. Cole,P,NYY,5,2,1,1,0,0,1,1,0,0,0,0,.500,.500,2.000,2.500,https://www.mlb.com/player/595918
Juan Graterol,C,CIN,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/492802
Kyle Gibson,P,MIN,1,2,2,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/502043
Vidal Nuno,P,TB,1,2,0,2,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/573064
Ryan Lavarnway,C,PIT,3,3,1,2,1,0,0,0,0,0,0,0,.667,.667,1.000,1.667,https://www.mlb.com/player/543432
Jesse Biddle,P,ATL,27,2,0,1,1,0,0,1,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/592145
Dennis Santana,P,LAD,2,2,0,1,1,0,0,2,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/642701
Ryder Jones,3B,SF,5,8,2,3,0,0,2,3,0,5,0,0,.375,.375,1.125,1.500,https://www.mlb.com/player/624507
DJ Stewart,RF,BAL,6,11,2,4,2,0,1,5,2,4,0,1,.364,.429,.818,1.247,https://www.mlb.com/player/621466
Myles Straw,CF,HOU,3,8,1,3,0,0,1,1,1,0,1,0,.375,.444,.750,1.194,https://www.mlb.com/player/664702
Luke Voit,1B,NYY,23,74,14,27,4,0,8,18,8,21,0,0,.365,.434,.743,1.177,https://www.mlb.com/player/572228
Dustin Garneau,C,CWS,1,2,0,1,0,0,0,1,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/572863
Rick Porcello,P,BOS,3,7,1,3,2,0,0,3,0,3,0,0,.429,.429,.714,1.143,https://www.mlb.com/player/519144
Mike Trout,CF,LAA,66,241,53,79,15,1,22,45,50,57,10,1,.328,.450,.672,1.122,https://www.mlb.com/player/545361
Matt Skole,1B,CWS,3,9,2,3,0,0,1,1,2,1,0,0,.333,.455,.667,1.121,https://www.mlb.com/player/605474
Ildemaro Vargas,SS,ARI,6,7,1,2,0,0,1,3,1,3,1,0,.286,.375,.714,1.089,https://www.mlb.com/player/545121
Kristopher Negron,2B,SEA,10,14,4,6,0,0,1,4,0,3,1,0,.429,.429,.643,1.071,https://www.mlb.com/player/502117
Paul Goldschmidt,1B,ARI,79,307,55,104,23,3,21,51,38,77,6,1,.339,.415,.638,1.053,https://www.mlb.com/player/502671
Mookie Betts,RF,BOS,72,284,58,94,21,3,19,39,38,48,15,4,.331,.418,.627,1.045,https://www.mlb.com/player/605141
Pablo Reyes,LF,PIT,10,32,6,10,1,0,3,6,4,6,0,0,.313,.389,.625,1.014,https://www.mlb.com/player/622569
Michael Reed,CF,ATL,3,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/605439
Sam Travis,1B,BOS,9,10,2,3,1,0,1,6,0,2,0,0,.300,.300,.700,1.000,https://www.mlb.com/player/607752
Tony Cruz,C,CIN,3,12,2,4,1,0,1,2,0,4,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/488810
Jackson Stephens,P,CIN,12,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/623451
Ian Kennedy,P,KC,1,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/453178
