player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Jesse Biddle,P,ATL,--,1,0,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/592145
Matt Grace,P,WSH,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/594840
Myles Straw,CF,HOU,--,3,2,1,0,0,1,1,0,0,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/664702
Jorge Lopez,P,KC,--,2,0,1,1,0,0,2,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/605347
Ryan Schimpf,3B,LAA,--,4,1,1,0,0,1,1,2,3,0,0,.250,.500,1.000,1.500,https://www.mlb.com/player/572114
Sam Gaviglio,P,TOR,--,2,0,1,1,0,0,0,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/543208
Dustin Garneau,C,CWS,--,2,0,1,0,0,0,1,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/572863
Juan Graterol,C,CIN,--,2,1,1,0,0,0,0,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/492802
Patrick Kivlehan,RF,ARI,--,9,1,3,0,2,0,0,0,6,0,0,.333,.333,.778,1.111,https://www.mlb.com/player/623182
Michael Lorenzen,P,CIN,--,13,2,3,1,0,2,4,1,8,0,0,.231,.286,.769,1.055,https://www.mlb.com/player/547179
Randy Rosario,P,CHC,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/600968
Chris Rusin,P,COL,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543734
Ian Kennedy,P,KC,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/453178
Jeff Brigham,P,MIA,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/656257
Brandon Woodruff,P,MIL,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/605540
Dan Jennings,P,MIL,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543359
David Wright,3B,NYM,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/431151
Mike Minor,P,TEX,--,3,0,1,1,0,0,0,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/501985
Jon Berti,3B,TOR,--,7,0,2,1,1,0,2,0,4,1,0,.286,.286,.714,1.000,https://www.mlb.com/player/542932
Reese McGuire,C,TOR,--,16,3,4,1,0,2,3,1,9,0,0,.250,.294,.688,.982,https://www.mlb.com/player/624512
Mookie Betts,RF,BOS,--,277,42,83,21,4,13,34,32,91,11,2,.300,.377,.545,.922,https://www.mlb.com/player/605141
Blake Trahan,SS,CIN,--,7,0,3,0,0,0,0,0,4,0,0,.429,.429,.429,.857,https://www.mlb.com/player/664167
Brandon Barnes,CF,CLE,--,14,2,4,0,0,1,1,1,5,0,0,.286,.333,.500,.833,https://www.mlb.com/player/488681
Tyler White,1B,HOU,--,127,17,31,3,1,9,27,15,49,0,1,.244,.326,.496,.822,https://www.mlb.com/player/643603
Jose Ramirez,3B,CLE,--,295,37,66,12,2,18,40,49,80,7,0,.224,.344,.461,.805,https://www.mlb.com/player/608070
Jeff McNeil,2B,NYM,--,92,14,28,4,4,0,6,5,24,0,0,.304,.360,.435,.795,https://www.mlb.com/player/643446
Jose Osuna,3B,PIT,--,59,8,17,5,0,2,5,1,22,0,0,.288,.311,.475,.786,https://www.mlb.com/player/591741
Raimel Tapia,LF,COL,--,15,3,3,2,0,1,4,1,7,0,0,.200,.250,.533,.783,https://www.mlb.com/player/606132
Justin Turner,3B,LAD,--,199,23,58,17,0,3,20,18,54,1,1,.291,.357,.422,.780,https://www.mlb.com/player/457759
Trevor Plouffe,3B,PHI,--,9,1,2,0,0,1,3,0,6,0,0,.222,.222,.556,.778,https://www.mlb.com/player/461858
Alex Bregman,3B,HOU,--,285,29,66,24,0,10,42,45,85,5,1,.232,.337,.421,.758,https://www.mlb.com/player/608324
Patrick Wisdom,3B,STL,--,34,7,6,1,0,3,7,5,19,1,0,.176,.282,.471,.753,https://www.mlb.com/player/621550
Anthony Rendon,3B,WSH,--,282,30,73,20,0,8,31,32,82,1,1,.259,.337,.415,.751,https://www.mlb.com/player/543685
Mark Zagunis,RF,CHC,--,4,0,1,1,0,0,0,0,1,0,0,.250,.250,.500,.750,https://www.mlb.com/player/657145
Nolan Arenado,3B,COL,--,308,42,71,18,1,16,48,26,122,1,1,.231,.292,.451,.743,https://www.mlb.com/player/571448
Elias Diaz,C,PIT,--,134,17,34,7,0,6,16,9,40,0,1,.254,.301,.440,.741,https://www.mlb.com/player/553869
Ryan Zimmerman,1B,WSH,--,147,15,33,9,2,5,20,18,55,1,0,.224,.317,.415,.732,https://www.mlb.com/player/475582
Jacob Nottingham,C,MIL,--,14,1,4,1,0,0,0,2,8,0,0,.286,.375,.357,.732,https://www.mlb.com/player/641924
Mike Trout,CF,LAA,--,262,27,52,10,2,10,22,63,124,5,1,.198,.366,.366,.732,https://www.mlb.com/player/545361
Brandon Nimmo,CF,NYM,--,266,38,53,18,3,9,27,47,140,1,1,.199,.339,.391,.730,https://www.mlb.com/player/607043
Curt Casali,C,CIN,--,68,9,16,3,0,3,6,7,32,0,1,.235,.316,.412,.728,https://www.mlb.com/player/592200
David Freese,1B,LAD,--,160,15,43,7,2,3,22,11,72,0,0,.269,.330,.394,.723,https://www.mlb.com/player/501896
Freddie Freeman,1B,ATL,--,305,42,76,15,1,10,39,29,132,6,2,.249,.319,.403,.722,https://www.mlb.com/player/518692
Steve Pearce,1B,BOS,--,117,15,25,4,0,6,14,15,41,0,0,.214,.316,.402,.718,https://www.mlb.com/player/456665
Daniel Murphy,2B,CHC,--,140,14,37,6,0,4,13,12,40,1,0,.264,.322,.393,.715,https://www.mlb.com/player/502517
Xander Bogaerts,SS,BOS,--,291,25,71,25,2,8,49,16,102,1,0,.244,.288,.426,.715,https://www.mlb.com/player/593428
Jesus Aguilar,1B,MIL,--,310,31,69,11,0,17,62,30,143,0,0,.223,.289,.423,.711,https://www.mlb.com/player/542583
Manny Machado,SS,LAD,--,273,27,60,10,3,12,34,32,104,4,1,.220,.301,.410,.711,https://www.mlb.com/player/592518
Nick Markakis,RF,ATL,--,296,32,73,17,1,7,46,36,80,0,1,.247,.326,.382,.708,https://www.mlb.com/player/455976
Max Muncy,1B,LAD,--,237,32,45,11,0,13,33,39,131,3,0,.190,.304,.401,.705,https://www.mlb.com/player/571970
Jorge Polanco,SS,MIN,--,171,14,44,9,1,3,17,17,62,1,3,.257,.328,.374,.702,https://www.mlb.com/player/593871
Yandy Diaz,3B,CLE,--,51,4,12,3,2,0,8,7,19,0,0,.235,.328,.373,.700,https://www.mlb.com/player/650490
Luis Sardinas,2B,BAL,--,10,2,2,0,0,1,1,0,5,0,0,.200,.200,.500,.700,https://www.mlb.com/player/596143
Travis d'Arnaud,C,NYM,--,10,1,2,0,0,1,2,0,5,0,0,.200,.200,.500,.700,https://www.mlb.com/player/518595
Robbie Grossman,RF,MIN,--,203,25,52,11,0,2,15,32,83,0,0,.256,.359,.340,.699,https://www.mlb.com/player/543257
