player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Dan Jennings,P,MIL,--,2,1,2,1,0,0,0,0,0,0,0,1.000,1.000,1.500,2.500,https://www.mlb.com/player/543359
Kolby Allard,P,ATL,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/663465
Juan Graterol,C,CIN,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/492802
Justin Verlander,P,HOU,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/434378
Jerry Blevins,P,NYM,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/460283
Roenis Elias,P,SEA,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/606273
Wade LeBlanc,P,SEA,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/453281
Vidal Nuno,P,TB,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/573064
Marcus Stroman,P,TOR,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/573186
Jorge Lopez,P,KC,--,2,1,1,1,0,0,2,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/605347
Andrew Velazquez,SS,TB,--,2,1,1,1,0,0,0,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/623205
Ranger Suarez,P,PHI,--,3,0,1,0,1,0,0,0,2,0,0,.333,.333,1.000,1.333,https://www.mlb.com/player/624133
Michael Lorenzen,P,CIN,--,8,1,3,1,0,1,2,1,4,0,0,.375,.444,.875,1.319,https://www.mlb.com/player/547179
Mike Trout,CF,LAA,--,130,37,43,4,2,13,23,59,36,12,0,.331,.545,.692,1.237,https://www.mlb.com/player/545361
Mookie Betts,RF,BOS,--,136,45,52,13,2,11,34,24,23,11,2,.382,.478,.750,1.228,https://www.mlb.com/player/605141
Jeff McNeil,2B,NYM,--,49,17,21,2,2,3,11,6,4,4,0,.429,.491,.735,1.226,https://www.mlb.com/player/643446
Victor Robles,CF,WSH,--,11,2,4,1,0,1,3,2,4,2,0,.364,.462,.727,1.189,https://www.mlb.com/player/645302
Lane Adams,CF,ATL,--,9,3,3,1,0,1,3,1,3,0,0,.333,.400,.778,1.178,https://www.mlb.com/player/572669
Brandon Phillips,2B,BOS,--,6,1,2,0,0,1,2,0,0,0,0,.333,.333,.833,1.167,https://www.mlb.com/player/408252
Ji-Man Choi,1B,TB,--,66,16,22,5,1,6,17,9,21,0,0,.333,.421,.712,1.133,https://www.mlb.com/player/596847
Peter O'Brien,OF,MIA,--,21,4,7,1,0,2,6,5,6,0,0,.333,.462,.667,1.128,https://www.mlb.com/player/598284
Raimel Tapia,LF,COL,--,8,3,2,0,1,1,5,0,2,0,0,.250,.250,.875,1.125,https://www.mlb.com/player/606132
Christian Yelich,RF,MIL,--,146,42,54,8,5,8,52,19,35,12,2,.370,.449,.658,1.107,https://www.mlb.com/player/592885
Willians Astudillo,C,MIN,--,31,3,14,0,1,1,9,2,0,0,0,.452,.485,.613,1.098,https://www.mlb.com/player/553902
Trevor Story,SS,COL,--,206,34,64,17,4,17,57,21,62,12,1,.311,.383,.680,1.062,https://www.mlb.com/player/596115
Robinson Cano,2B,SEA,--,93,19,32,8,0,6,19,12,19,0,0,.344,.425,.624,1.048,https://www.mlb.com/player/429664
Brandon Lowe,2B,TB,--,45,8,15,2,1,3,18,7,8,1,1,.333,.423,.622,1.045,https://www.mlb.com/player/664040
Tony Kemp,CF,HOU,--,72,16,27,3,0,4,16,10,10,2,1,.375,.458,.583,1.041,https://www.mlb.com/player/643393
Kyle Farmer,C,LAD,--,23,1,8,3,1,0,5,3,2,0,0,.348,.464,.565,1.030,https://www.mlb.com/player/571657
Eric Thames,1B,MIL,--,64,21,15,5,2,6,19,14,27,4,0,.234,.372,.656,1.028,https://www.mlb.com/player/519346
Pedro Alvarez,3B,BAL,--,29,8,8,1,0,3,7,6,12,0,0,.276,.400,.621,1.021,https://www.mlb.com/player/476883
Ryan Zimmerman,1B,WSH,--,106,15,33,6,1,8,29,14,19,0,0,.311,.407,.613,1.020,https://www.mlb.com/player/475582
Paul Goldschmidt,1B,ARI,--,182,41,54,10,1,14,37,36,54,3,2,.297,.421,.593,1.014,https://www.mlb.com/player/502671
David Bote,3B,CHC,--,62,9,20,4,2,3,22,10,20,1,2,.323,.417,.597,1.013,https://www.mlb.com/player/623520
Chad Wallach,C,MIA,--,15,4,5,1,0,1,3,1,7,0,0,.333,.412,.600,1.012,https://www.mlb.com/player/595453
Max Muncy,1B,LAD,--,112,31,31,5,1,9,26,29,38,2,0,.277,.426,.580,1.006,https://www.mlb.com/player/571970
Juan Soto,LF,WSH,--,135,31,43,8,1,7,33,34,38,1,2,.319,.456,.548,1.004,https://www.mlb.com/player/665742
Keon Broxton,CF,MIL,--,28,5,7,1,1,3,7,3,8,0,0,.250,.323,.679,1.001,https://www.mlb.com/player/542979
Nolan Arenado,3B,COL,--,197,39,63,18,1,11,35,31,39,1,1,.320,.412,.589,1.001,https://www.mlb.com/player/571448
Corban Joseph,2B,BAL,--,3,0,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/543377
Rick Porcello,P,BOS,--,3,0,1,1,0,0,3,0,2,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/519144
Taylor Davis,C,CHC,--,4,0,2,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543089
Dustin Garneau,C,CWS,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/572863
Alfredo Gonzalez,C,CWS,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/554054
Gabriel Guerrero,RF,CIN,--,4,0,2,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/602115
Myles Straw,CF,HOU,--,4,1,2,0,0,0,0,0,0,1,0,.500,.500,.500,1.000,https://www.mlb.com/player/664702
Heath Fillmyer,P,KC,--,3,0,1,1,0,0,1,0,2,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/641571
Deck McGuire,P,LAA,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/592547
Odrisamer Despaigne,P,LAA,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/628333
Tim Locastro,CF,LAD,--,2,1,1,0,0,0,0,0,0,1,0,.500,.500,.500,1.000,https://www.mlb.com/player/641796
Taylor Williams,P,MIL,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/592865
Brandon Woodruff,P,MIL,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/605540
Zach Vincej,SS,SEA,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/572227
Austin Gomber,P,STL,--,9,1,4,1,0,0,4,0,2,0,0,.444,.444,.556,1.000,https://www.mlb.com/player/596295
Mike Mayers,P,STL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/594577
Adam Frazier,2B,PIT,--,83,19,30,8,0,3,18,7,11,1,0,.361,.424,.566,.990,https://www.mlb.com/player/624428
Justin Bour,1B,PHI,--,136,23,39,7,0,9,24,39,38,2,0,.287,.446,.537,.982,https://www.mlb.com/player/571506
Max Stassi,C,HOU,--,53,10,17,4,0,3,8,7,15,0,0,.321,.410,.566,.976,https://www.mlb.com/player/545358
Garrett Hampson,2B,COL,--,11,3,3,1,1,0,2,3,3,1,0,.273,.429,.545,.974,https://www.mlb.com/player/641658
Miguel Andujar,3B,NYY,--,178,32,59,13,0,12,34,8,30,0,0,.331,.367,.607,.974,https://www.mlb.com/player/609280
Tim Federowicz,C,CIN,--,11,2,3,1,0,1,2,1,3,0,0,.273,.333,.636,.970,https://www.mlb.com/player/543148
David Peralta,LF,ARI,--,182,31,63,13,2,8,35,13,36,0,0,.346,.396,.571,.967,https://www.mlb.com/player/444482
Freddie Freeman,1B,ATL,--,246,45,85,24,0,8,27,30,62,6,1,.346,.419,.541,.959,https://www.mlb.com/player/518692
Matt Carpenter,3B,STL,--,148,44,36,9,0,13,34,34,45,2,0,.243,.391,.568,.959,https://www.mlb.com/player/572761
David Freese,1B,LAD,--,82,17,26,3,1,5,22,10,24,0,0,.317,.398,.561,.959,https://www.mlb.com/player/501896
Preston Tucker,LF,ATL,--,68,11,22,7,0,3,15,8,19,0,0,.324,.395,.559,.954,https://www.mlb.com/player/605512
Craig Gentry,RF,BAL,--,47,5,18,3,1,0,7,7,6,4,0,.383,.463,.489,.952,https://www.mlb.com/player/502226
Giancarlo Stanton,DH,NYY,--,196,42,54,10,0,17,48,24,69,2,0,.276,.363,.587,.950,https://www.mlb.com/player/519317
Luke Voit,1B,NYY,--,53,13,16,2,0,4,12,7,19,0,0,.302,.383,.566,.949,https://www.mlb.com/player/572228
Luke Maile,C,TOR,--,66,11,23,6,1,1,11,10,20,2,0,.348,.434,.515,.949,https://www.mlb.com/player/571912
Brandon Drury,3B,TOR,--,21,2,6,3,0,1,8,3,4,0,0,.286,.375,.571,.946,https://www.mlb.com/player/592273
Jose Ramirez,3B,CLE,--,208,45,53,12,2,16,36,41,30,21,2,.255,.382,.563,.945,https://www.mlb.com/player/608070
Corey Dickerson,LF,PIT,--,136,26,45,10,3,5,20,11,21,4,1,.331,.385,.559,.944,https://www.mlb.com/player/572816
Alex Bregman,3B,HOU,--,152,30,43,18,1,6,38,29,19,4,2,.283,.411,.533,.944,https://www.mlb.com/player/608324
Kurt Suzuki,C,ATL,--,118,18,37,10,0,6,23,11,10,0,0,.314,.391,.551,.942,https://www.mlb.com/player/435559
Adam Eaton,RF,WSH,--,85,18,29,8,0,2,17,9,20,3,0,.341,.434,.506,.940,https://www.mlb.com/player/594809
Pablo Reyes,LF,PIT,--,16,5,6,0,0,1,2,0,5,0,1,.375,.375,.563,.938,https://www.mlb.com/player/622569
Billy McKinney,LF,TOR,--,32,5,10,2,0,2,5,3,8,1,0,.313,.371,.563,.934,https://www.mlb.com/player/641856
Khris Davis,LF,OAK,--,195,42,49,12,1,17,45,23,57,0,0,.251,.348,.585,.933,https://www.mlb.com/player/501981
Bryce Harper,RF,WSH,--,183,42,52,12,0,8,33,51,57,6,1,.284,.445,.481,.926,https://www.mlb.com/player/547180
Domingo Santana,RF,MIL,--,61,8,21,6,0,2,10,4,18,1,1,.344,.385,.541,.926,https://www.mlb.com/player/570267
Wilson Ramos,C,PHI,--,123,21,39,5,0,7,32,15,22,0,0,.317,.391,.528,.920,https://www.mlb.com/player/467092
Aaron Judge,RF,NYY,--,92,27,22,4,0,7,20,26,33,3,2,.239,.407,.511,.918,https://www.mlb.com/player/592450
Franchy Cordero,LF,SD,--,43,9,13,2,1,2,10,5,14,2,0,.302,.375,.535,.910,https://www.mlb.com/player/614173
J.D. Martinez,LF,BOS,--,197,40,60,9,0,11,44,26,61,2,1,.305,.388,.518,.906,https://www.mlb.com/player/502110
Rowdy Tellez,1B,TOR,--,18,3,5,2,0,1,3,2,5,0,0,.278,.350,.556,.906,https://www.mlb.com/player/642133
Ryan Braun,LF,MIL,--,147,32,41,7,0,11,35,15,27,7,4,.279,.354,.551,.905,https://www.mlb.com/player/460075
David Dahl,LF,COL,--,87,12,25,4,1,5,18,11,18,4,2,.287,.374,.529,.902,https://www.mlb.com/player/621311
Edwin Encarnacion,DH,CLE,--,179,28,49,8,0,12,41,31,47,3,0,.274,.381,.520,.900,https://www.mlb.com/player/429665
Jay Bruce,RF,NYM,--,104,15,30,7,0,5,19,18,20,1,1,.288,.393,.500,.893,https://www.mlb.com/player/457803
Jesse Winker,RF,CIN,--,82,17,24,5,0,3,17,18,13,0,0,.293,.426,.463,.889,https://www.mlb.com/player/608385
Francisco Cervelli,C,PIT,--,129,19,35,8,0,8,36,19,28,0,1,.271,.369,.519,.888,https://www.mlb.com/player/465041
Starling Marte,CF,PIT,--,184,26,57,13,2,7,36,15,32,17,2,.310,.371,.516,.888,https://www.mlb.com/player/516782
Tyler White,1B,HOU,--,74,15,20,5,1,4,17,9,16,0,0,.270,.357,.527,.884,https://www.mlb.com/player/643603
Max Moroff,SS,PIT,--,18,3,5,1,0,1,3,3,9,0,0,.278,.381,.500,.881,https://www.mlb.com/player/621559
Curtis Granderson,LF,MIL,--,87,25,22,4,1,6,20,13,29,1,0,.253,.350,.529,.879,https://www.mlb.com/player/434158
Scooter Gennett,2B,CIN,--,199,32,64,13,0,9,39,10,46,3,1,.322,.354,.523,.877,https://www.mlb.com/player/571697
Yandy Diaz,3B,CLE,--,38,7,12,1,2,1,6,2,7,0,0,.316,.350,.526,.876,https://www.mlb.com/player/650490
Javier Baez,SS,CHC,--,209,33,59,16,3,10,38,18,63,9,4,.282,.345,.531,.876,https://www.mlb.com/player/595879
Manny Machado,SS,LAD,--,208,28,64,11,2,8,33,24,33,9,1,.308,.379,.495,.874,https://www.mlb.com/player/592518
Travis Shaw,3B,MIL,--,159,33,40,6,0,10,27,36,34,3,2,.252,.396,.478,.874,https://www.mlb.com/player/543768
Jose Martinez,RF,STL,--,190,21,62,10,0,7,42,16,35,0,1,.326,.382,.489,.871,https://www.mlb.com/player/500874
DJ Stewart,RF,BAL,--,16,2,4,1,0,1,4,1,5,1,0,.250,.368,.500,.868,https://www.mlb.com/player/621466
Jose Bautista,RF,PHI,--,109,25,26,10,0,6,22,22,42,2,3,.239,.371,.495,.867,https://www.mlb.com/player/430832
Shohei Ohtani,P,LAA,--,92,15,25,7,1,5,19,7,31,2,0,.272,.330,.533,.863,https://www.mlb.com/player/660271
Christian Arroyo,3B,TB,--,17,0,6,1,0,0,4,3,5,0,0,.353,.450,.412,.862,https://www.mlb.com/player/624414
Ronald Acuna Jr.,LF,ATL,--,120,25,34,7,0,5,21,19,34,3,1,.283,.394,.467,.861,https://www.mlb.com/player/660670
Jason Heyward,RF,CHC,--,149,29,49,8,3,2,30,17,19,0,0,.329,.398,.463,.861,https://www.mlb.com/player/518792
Steven Souza Jr.,RF,ARI,--,91,9,26,9,1,2,19,12,26,5,0,.286,.387,.473,.859,https://www.mlb.com/player/519306
Max Scherzer,P,WSH,--,24,5,9,2,0,0,5,0,6,0,0,.375,.400,.458,.858,https://www.mlb.com/player/453286
AJ Pollock,CF,ARI,--,132,25,38,6,0,8,22,10,22,3,1,.288,.343,.515,.858,https://www.mlb.com/player/572041
Eddie Rosario,LF,MIN,--,174,33,51,13,1,8,34,12,21,5,0,.293,.339,.517,.856,https://www.mlb.com/player/592696
Joey Votto,1B,CIN,--,189,26,52,8,1,7,25,42,37,2,0,.275,.412,.439,.851,https://www.mlb.com/player/458015
