player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Dennis Santana,P,LAD,--,1,0,1,1,0,0,2,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/642701
Mitch Walding,3B,PHI,--,2,1,1,0,0,1,2,1,1,0,0,.500,.667,2.000,2.667,https://www.mlb.com/player/605520
Trevor Plouffe,3B,PHI,--,3,1,2,0,0,1,3,0,1,0,0,.667,.667,1.667,2.333,https://www.mlb.com/player/461858
Randy Rosario,P,CHC,--,1,1,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/600968
Dustin Garneau,C,CWS,--,1,0,1,0,0,0,1,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/572863
Andrew Heaney,P,LAA,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/571760
Jerry Blevins,P,NYM,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/460283
Jung Ho Kang,3B,PIT,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/628356
Christian Bergman,P,SEA,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/548357
Vidal Nuno,P,TB,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/573064
Andrew Velazquez,SS,TB,--,1,3,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/623205
Jose Trevino,C,TEX,--,2,0,2,0,0,0,3,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/624431
Michael Lorenzen,P,CIN,--,8,3,4,0,0,2,8,1,3,0,0,.500,.556,1.250,1.806,https://www.mlb.com/player/547179
Ildemaro Vargas,SS,ARI,--,5,2,3,0,0,1,4,0,1,1,0,.600,.600,1.200,1.800,https://www.mlb.com/player/545121
Rowdy Tellez,1B,TOR,--,14,6,8,5,0,1,10,1,4,0,0,.571,.563,1.143,1.705,https://www.mlb.com/player/642133
Rick Porcello,P,BOS,--,2,1,1,1,0,0,3,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/519144
Jorge Lopez,P,KC,--,2,1,1,1,0,0,2,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/605347
