player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Jorge Lopez,P,KC,--,1,1,1,1,0,0,2,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/605347
Ryder Jones,3B,SF,--,2,1,1,0,0,1,2,0,1,0,0,.500,.500,2.000,2.500,https://www.mlb.com/player/624507
Alex Cobb,P,BAL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/502171
Randy Rosario,P,CHC,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/600968
Dustin Garneau,C,CWS,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/572863
Brad Keller,P,KC,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/641745
Deck McGuire,P,LAA,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/592547
Caleb Ferguson,P,LAD,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/657571
Josh Hader,P,MIL,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/623352
Kyle Gibson,P,MIN,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/502043
Derek Law,P,SF,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/571882
Christian Bergman,P,SEA,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/548357
Clay Buchholz,P,ARI,--,3,0,2,1,0,0,1,0,1,0,0,.667,.667,1.000,1.667,https://www.mlb.com/player/453329
Brandon Woodruff,P,MIL,--,3,1,1,0,0,1,1,0,1,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/605540
A.J. Cole,P,NYY,--,3,1,1,0,0,1,1,0,1,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/595918
Austin Gomber,P,STL,--,3,0,2,1,0,0,2,0,0,0,0,.667,.667,1.000,1.667,https://www.mlb.com/player/596295
Dennis Santana,P,LAD,--,2,0,1,1,0,0,2,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/642701
Chris Rusin,P,COL,--,3,0,2,0,0,0,0,0,1,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/543734
Rowdy Tellez,1B,TOR,--,39,8,17,7,0,3,8,1,4,0,0,.436,.450,.846,1.296,https://www.mlb.com/player/642133
Brandon Barnes,CF,CLE,--,6,1,2,0,0,1,1,1,2,0,0,.333,.429,.833,1.262,https://www.mlb.com/player/488681
Mookie Betts,RF,BOS,--,143,35,56,16,2,9,29,25,21,11,0,.392,.483,.720,1.203,https://www.mlb.com/player/605141
Peter O'Brien,OF,MIA,--,33,5,12,4,0,3,6,3,11,0,0,.364,.417,.758,1.174,https://www.mlb.com/player/598284
Clint Frazier,LF,NYY,--,5,2,2,1,0,0,0,1,3,0,0,.400,.571,.600,1.171,https://www.mlb.com/player/640449
Jon Berti,3B,TOR,--,6,1,2,1,1,0,2,0,2,0,0,.333,.333,.833,1.167,https://www.mlb.com/player/542932
Patrick Wisdom,3B,STL,--,25,7,10,1,0,2,7,3,8,1,1,.400,.464,.680,1.144,https://www.mlb.com/player/621550
Mike Trout,CF,LAA,--,178,37,55,9,0,17,30,45,50,3,1,.309,.451,.646,1.097,https://www.mlb.com/player/545361
Nolan Arenado,3B,COL,--,207,37,69,17,1,17,44,23,35,1,1,.333,.403,.671,1.075,https://www.mlb.com/player/571448
Alex Bregman,3B,HOU,--,159,29,50,13,0,11,35,25,24,1,0,.314,.415,.604,1.019,https://www.mlb.com/player/608324
Austin Dean,LF,MIA,--,41,8,13,2,0,3,4,7,8,1,0,.317,.429,.585,1.014,https://www.mlb.com/player/621573
Mike Zunino,C,SEA,--,128,18,39,11,0,10,23,15,41,0,0,.305,.388,.625,1.013,https://www.mlb.com/player/572287
Steve Pearce,1B,BOS,--,71,9,23,6,1,4,18,8,14,0,0,.324,.395,.606,1.001,https://www.mlb.com/player/456665
Rick Porcello,P,BOS,--,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/519144
Gabriel Guerrero,RF,CIN,--,7,1,2,0,0,1,1,0,3,0,0,.286,.286,.714,1.000,https://www.mlb.com/player/602115
Michael Lorenzen,P,CIN,--,14,2,4,0,0,2,2,0,3,0,0,.286,.286,.714,1.000,https://www.mlb.com/player/547179
Hyun Jin Ryu,P,LAD,--,4,1,2,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/547943
Travis d'Arnaud,C,NYM,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/518595
Ryan Lavarnway,C,PIT,--,3,1,1,1,0,0,0,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/543432
Zach Vincej,SS,SEA,--,4,0,2,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/572227
Roenis Elias,P,SEA,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/606273
