player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Kolby Allard,P,ATL,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/663465
Alec Mills,P,CHC,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/621219
Randy Rosario,P,CHC,--,1,1,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/600968
Deck McGuire,P,LAA,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/592547
Derek Law,P,SF,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/571882
Vidal Nuno,P,TB,--,2,0,2,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/573064
Ryan Lavarnway,C,PIT,--,5,1,4,1,0,0,1,0,1,0,0,.800,.800,1.000,1.800,https://www.mlb.com/player/543432
Ryder Jones,3B,SF,--,7,2,3,0,0,2,3,0,4,0,0,.429,.429,1.286,1.714,https://www.mlb.com/player/624507
Shane Bieber,P,CLE,--,2,0,1,1,0,0,0,1,1,0,0,.500,.667,1.000,1.667,https://www.mlb.com/player/669456
Dan Jennings,P,MIL,--,3,1,2,1,0,0,0,0,1,0,0,.667,.667,1.000,1.667,https://www.mlb.com/player/543359
A.J. Cole,P,NYY,--,3,1,1,0,0,1,1,0,1,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/595918
Jesse Biddle,P,ATL,--,2,0,1,1,0,0,1,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/592145
Jorge Lopez,P,KC,--,2,0,1,1,0,0,2,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/605347
Rick Porcello,P,BOS,--,5,0,2,2,0,0,3,0,3,0,0,.400,.400,.800,1.200,https://www.mlb.com/player/519144
Rowdy Tellez,1B,TOR,--,50,8,20,8,0,4,12,0,11,0,0,.400,.400,.800,1.200,https://www.mlb.com/player/642133
Beau Taylor,C,OAK,--,3,0,1,1,0,0,0,1,0,0,0,.333,.500,.667,1.167,https://www.mlb.com/player/607333
Matt Skole,1B,CWS,--,9,2,3,0,0,1,1,2,2,0,0,.333,.455,.667,1.121,https://www.mlb.com/player/605474
Michael Lorenzen,P,CIN,--,22,4,7,1,0,3,9,1,8,0,0,.318,.348,.773,1.121,https://www.mlb.com/player/547179
Mike Trout,CF,LAA,--,358,81,114,18,2,33,70,91,89,18,2,.318,.462,.656,1.118,https://www.mlb.com/player/545361
Ryan O'Hearn,1B,KC,--,112,21,35,10,2,10,27,16,29,0,0,.313,.403,.705,1.108,https://www.mlb.com/player/656811
Lane Adams,CF,ATL,--,17,9,5,1,0,2,6,3,5,1,0,.294,.400,.706,1.106,https://www.mlb.com/player/572669
Brandon Woodruff,P,MIL,--,7,1,2,0,0,1,1,1,1,0,0,.286,.375,.714,1.089,https://www.mlb.com/player/605540
Myles Straw,CF,HOU,--,9,3,3,0,0,1,1,1,0,2,0,.333,.400,.667,1.067,https://www.mlb.com/player/664702
J.D. Martinez,LF,BOS,--,438,87,144,29,2,35,99,57,113,5,1,.329,.407,.644,1.051,https://www.mlb.com/player/502110
Shohei Ohtani,P,LAA,--,227,54,71,16,1,20,48,27,67,8,4,.313,.387,.656,1.043,https://www.mlb.com/player/660271
Mookie Betts,RF,BOS,--,395,89,134,34,2,23,54,54,70,17,6,.339,.427,.610,1.037,https://www.mlb.com/player/605141
