player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Rick Porcello,P,BOS,--,1,0,1,1,0,0,3,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/519144
Beau Taylor,C,OAK,--,1,0,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/607333
Myles Straw,CF,HOU,--,2,1,1,0,0,1,1,0,0,0,0,.500,.500,2.000,2.500,https://www.mlb.com/player/664702
Lane Adams,CF,ATL,--,4,1,2,1,0,1,2,0,1,0,0,.500,.500,1.500,2.000,https://www.mlb.com/player/572669
Ian Kennedy,P,KC,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/453178
Jeff Brigham,P,MIA,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/656257
Kyle Gibson,P,MIN,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/502043
Sean Manaea,P,OAK,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/640455
Ryan Lavarnway,C,PIT,--,2,0,2,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543432
Vidal Nuno,P,TB,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/573064
Joe Hudson,C,LAA,--,3,0,2,1,0,0,0,0,0,0,0,.667,.667,1.000,1.667,https://www.mlb.com/player/621529
Nolan Fontana,SS,LAA,--,3,1,1,0,0,1,1,0,1,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/545337
Ryder Jones,3B,SF,--,3,1,1,0,0,1,1,0,2,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/624507
Carlos Martinez,P,STL,--,7,1,3,1,0,1,3,0,3,0,0,.429,.429,1.000,1.429,https://www.mlb.com/player/593372
