player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Ryan Schimpf,3B,LAA,--,1,1,1,0,0,1,1,0,0,0,0,1.000,1.000,4.000,5.000,https://www.mlb.com/player/572114
Brandon Woodruff,P,MIL,--,2,1,1,0,0,1,1,0,0,0,0,.500,.500,2.000,2.500,https://www.mlb.com/player/605540
Travis d'Arnaud,C,NYM,--,2,1,1,0,0,1,1,0,0,0,0,.500,.500,2.000,2.500,https://www.mlb.com/player/518595
Ryder Jones,3B,SF,--,2,1,1,0,0,1,1,0,1,0,0,.500,.500,2.000,2.500,https://www.mlb.com/player/624507
Rick Porcello,P,BOS,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/519144
Terrance Gore,CF,CHC,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/605253
Chris Rusin,P,COL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543734
Harold Castro,3B,DET,--,2,0,2,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/605612
Brad Keller,P,KC,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/641745
Ian Kennedy,P,KC,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/453178
Josh Hader,P,MIL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/623352
Kyle Gibson,P,MIN,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/502043
J.A. Happ,P,NYY,--,1,2,1,0,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/457918
Drew Hutchison,P,TEX,--,1,0,1,0,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/571800
Christin Stewart,LF,DET,--,15,2,7,0,1,2,7,3,4,0,0,.467,.526,1.000,1.526,https://www.mlb.com/player/621514
Jesse Biddle,P,ATL,--,2,0,1,1,0,0,1,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/592145
Kristopher Negron,2B,SEA,--,6,2,3,0,0,1,1,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/502117
Christopher Bostick,LF,MIA,--,4,0,2,1,0,0,1,2,0,0,0,.500,.667,.750,1.417,https://www.mlb.com/player/607471
Michael Lorenzen,P,CIN,--,8,2,2,0,0,2,7,1,3,0,0,.250,.333,1.000,1.333,https://www.mlb.com/player/547179
Daniel Ponce de Leon,P,STL,--,3,0,1,0,1,0,0,0,0,0,0,.333,.333,1.000,1.333,https://www.mlb.com/player/594965
Dilson Herrera,2B,CIN,--,25,5,8,3,0,3,4,3,9,0,0,.320,.433,.800,1.233,https://www.mlb.com/player/599096
Patrick Wisdom,3B,STL,--,18,5,6,1,0,2,4,5,7,1,1,.333,.500,.722,1.222,https://www.mlb.com/player/621550
Jon Berti,3B,TOR,--,5,1,2,0,1,0,0,0,0,1,0,.400,.400,.800,1.200,https://www.mlb.com/player/542932
Tyler Saladino,SS,MIL,--,34,4,13,1,0,4,6,2,10,1,1,.382,.432,.765,1.197,https://www.mlb.com/player/573135
Ramon Laureano,CF,OAK,--,54,7,19,7,0,4,10,7,21,2,1,.352,.429,.704,1.132,https://www.mlb.com/player/657656
Kendrys Morales,DH,TOR,--,133,13,51,10,0,8,18,20,20,0,1,.383,.462,.639,1.101,https://www.mlb.com/player/434778
Victor Robles,CF,WSH,--,31,4,11,2,1,2,6,2,6,0,1,.355,.412,.677,1.089,https://www.mlb.com/player/645302
Clayton Kershaw,P,LAD,--,13,1,6,1,0,0,3,2,2,0,0,.462,.533,.538,1.072,https://www.mlb.com/player/477132
Mac Williamson,RF,SF,--,32,4,12,2,0,2,4,4,9,1,0,.375,.444,.625,1.069,https://www.mlb.com/player/607776
Reese McGuire,C,TOR,--,10,1,3,1,0,1,1,1,4,0,0,.300,.364,.700,1.064,https://www.mlb.com/player/624512
J.D. Martinez,LF,BOS,--,177,33,60,12,1,15,29,15,41,0,0,.339,.391,.672,1.063,https://www.mlb.com/player/502110
Elias Diaz,C,PIT,--,90,17,34,5,0,6,9,5,14,0,0,.378,.417,.633,1.050,https://www.mlb.com/player/553869
Matt Olson,1B,OAK,--,168,28,52,10,0,14,29,28,40,0,0,.310,.424,.619,1.043,https://www.mlb.com/player/621566
Ryan O'Hearn,1B,KC,--,48,8,11,2,1,6,10,9,11,0,0,.229,.351,.688,1.038,https://www.mlb.com/player/656811
Enrique Hernandez,2B,LAD,--,145,21,50,8,2,10,21,13,12,1,0,.345,.396,.634,1.031,https://www.mlb.com/player/571771
Anthony Rendon,3B,WSH,--,158,21,56,10,0,10,25,18,23,0,0,.354,.419,.608,1.027,https://www.mlb.com/player/543685
Didi Gregorius,SS,NYY,--,149,21,52,6,1,10,26,16,18,4,0,.349,.419,.604,1.023,https://www.mlb.com/player/544369
Ronald Acuna Jr.,LF,ATL,--,187,30,58,10,2,16,19,14,48,11,3,.310,.366,.642,1.008,https://www.mlb.com/player/660670
