player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Ranger Suarez,P,PHI,1,1,0,1,0,1,0,0,0,0,0,0,1.000,1.000,3.000,4.000,https://www.mlb.com/player/624133
Daniel Ponce de Leon,P,STL,2,1,0,1,0,1,0,0,0,0,0,0,1.000,1.000,3.000,4.000,https://www.mlb.com/player/594965
Jesse Biddle,P,ATL,20,1,0,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/592145
Enny Romero,P,KC,2,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/544836
Ryan Schimpf,3B,LAA,1,2,2,1,0,0,1,1,2,1,0,0,.500,.750,2.000,2.750,https://www.mlb.com/player/572114
Chad Sobotka,P,ATL,4,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/656977
Randy Rosario,P,CHC,21,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/600968
Harold Castro,3B,DET,2,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/605612
Odrisamer Despaigne,P,LAA,3,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/628333
Luis Perdomo,P,SD,2,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/606131
Derek Law,P,SF,2,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/571882
Drew Hutchison,P,TEX,4,1,0,1,0,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/571800
Dan Jennings,P,MIL,23,3,1,2,1,0,0,0,0,1,0,0,.667,.667,1.000,1.667,https://www.mlb.com/player/543359
Joe Hudson,C,LAA,2,2,0,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/621529
Brandon Snyder,1B,TB,1,2,0,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/474319
Hyun Jin Ryu,P,LAD,4,7,3,5,0,0,0,0,0,1,0,0,.714,.714,.714,1.429,https://www.mlb.com/player/547943
Patrick Wisdom,3B,STL,10,21,7,9,1,0,2,7,3,5,2,1,.429,.538,.762,1.300,https://www.mlb.com/player/621550
Michael Lorenzen,P,CIN,22,12,2,4,0,0,2,6,1,3,0,0,.333,.385,.833,1.218,https://www.mlb.com/player/547179
Luke Voit,1B,NYY,14,44,10,15,2,0,6,10,6,15,0,0,.341,.420,.795,1.215,https://www.mlb.com/player/572228
Reese McGuire,C,TOR,5,13,3,5,2,0,1,3,1,3,1,0,.385,.429,.769,1.198,https://www.mlb.com/player/624512
Tyler White,1B,HOU,21,57,9,20,2,3,5,11,7,13,0,0,.351,.433,.754,1.187,https://www.mlb.com/player/643603
Dustin Garneau,C,CWS,1,2,0,1,0,0,0,1,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/572863
Ty Kelly,2B,NYM,3,2,1,1,0,0,0,0,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/571841
