player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Jesse Biddle,P,ATL,--,1,0,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/592145
Christopher Bostick,LF,MIA,--,1,0,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/607471
Ryder Jones,3B,SF,--,2,1,1,0,0,1,2,0,1,0,0,.500,.500,2.000,2.500,https://www.mlb.com/player/624507
Chad Sobotka,P,ATL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/656977
Kolby Allard,P,ATL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/663465
Dustin Pedroia,2B,BOS,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/456030
Mike Montgomery,P,CHC,--,3,0,3,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543557
Myles Straw,CF,HOU,--,1,0,1,0,0,0,0,1,0,1,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/664702
Merandy Gonzalez,P,MIA,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/642571
Roenis Elias,P,SEA,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/606273
Drew Hutchison,P,TEX,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/571800
Marcus Stroman,P,TOR,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/573186
Ryan O'Hearn,1B,KC,--,19,10,8,2,0,5,10,4,5,0,0,.421,.542,1.316,1.857,https://www.mlb.com/player/656811
Gio Urshela,3B,NYY,--,7,3,4,0,0,1,2,0,0,0,0,.571,.625,1.000,1.625,https://www.mlb.com/player/570482
Luis Urias,2B,SD,--,6,2,3,0,0,1,2,1,1,1,0,.500,.571,1.000,1.571,https://www.mlb.com/player/649966
Ramon Torres,2B,KC,--,6,1,4,1,0,0,1,1,0,0,0,.667,.714,.833,1.548,https://www.mlb.com/player/593527
Heath Fillmyer,P,KC,--,2,0,1,1,0,0,1,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/641571
Zack Wheeler,P,NYM,--,6,0,4,1,0,0,1,0,1,0,0,.667,.667,.833,1.500,https://www.mlb.com/player/554430
Jefry Rodriguez,P,WSH,--,2,1,1,1,0,0,0,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/622446
Pedro Florimon,SS,PHI,--,14,1,7,3,0,1,2,2,4,1,2,.500,.563,.929,1.491,https://www.mlb.com/player/465753
