player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Enny Romero,P,KC,--,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/544836
Dennis Santana,P,LAD,--,1,0,1,1,0,0,2,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/642701
Brandon Snyder,1B,TB,--,1,0,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/474319
Sam Gaviglio,P,TOR,--,1,0,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/543208
Mark Zagunis,RF,CHC,--,2,0,2,1,0,0,0,0,0,0,0,1.000,1.000,1.500,2.500,https://www.mlb.com/player/657145
A.J. Cole,P,NYY,--,2,1,1,0,0,1,1,0,1,0,0,.500,.500,2.000,2.500,https://www.mlb.com/player/595918
Matt Skole,1B,CWS,--,3,2,2,0,0,1,1,0,1,0,0,.667,.667,1.667,2.333,https://www.mlb.com/player/605474
Ryan Lavarnway,C,PIT,--,3,1,3,1,0,0,1,0,0,0,0,1.000,1.000,1.333,2.333,https://www.mlb.com/player/543432
Chad Sobotka,P,ATL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/656977
Michael Reed,CF,ATL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/605439
Randy Rosario,P,CHC,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/600968
Dustin Garneau,C,CWS,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/572863
Chris Rusin,P,COL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543734
Kyle Gibson,P,MIN,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/502043
Derek Law,P,SF,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/571882
