player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Michael Lorenzen,P,CIN,--,1,2,1,0,0,1,4,0,0,0,0,1.000,1.000,4.000,5.000,https://www.mlb.com/player/547179
Raimel Tapia,LF,COL,--,1,2,1,0,0,1,4,0,0,0,0,1.000,1.000,4.000,5.000,https://www.mlb.com/player/606132
Renato Nunez,3B,BAL,--,1,3,1,1,0,0,2,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/600524
Rick Porcello,P,BOS,--,1,1,1,1,0,0,3,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/519144
Jorge Lopez,P,KC,--,1,0,1,1,0,0,2,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/605347
Brian Goodwin,CF,KC,--,4,5,3,0,0,2,10,0,0,0,0,.750,.750,2.250,3.000,https://www.mlb.com/player/571718
Dennis Santana,P,LAD,--,1,0,1,1,0,0,2,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/642701
Juan Lagares,CF,NYM,--,1,1,1,1,0,0,2,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/501571
Pedro Alvarez,3B,BAL,--,2,4,1,0,0,1,5,1,1,0,0,.500,.667,2.000,2.667,https://www.mlb.com/player/476883
Francisco Lindor,SS,CLE,--,2,16,1,0,0,1,5,1,0,0,0,.500,.667,2.000,2.667,https://www.mlb.com/player/596019
Shohei Ohtani,P,LAA,--,4,7,3,0,2,0,10,2,1,0,0,.750,.833,1.750,2.583,https://www.mlb.com/player/660271
John Andreoli,RF,BAL,--,1,0,1,1,0,0,3,0,0,0,0,1.000,.500,2.000,2.500,https://www.mlb.com/player/607430
Anthony DeSclafani,P,CIN,--,2,1,1,0,0,1,4,0,1,0,0,.500,.500,2.000,2.500,https://www.mlb.com/player/543101
