player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Ryan Schimpf,3B,LAA,--,1,1,1,0,0,1,1,0,0,0,0,1.000,1.000,4.000,5.000,https://www.mlb.com/player/572114
Enny Romero,P,KC,--,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/544836
Dennis Santana,P,LAD,--,1,0,1,1,0,0,2,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/642701
Chad Sobotka,P,ATL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/656977
Merandy Gonzalez,P,MIA,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/642571
Kyle Gibson,P,MIN,--,2,2,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/502043
Phil Gosselin,2B,ATL,--,5,4,3,0,0,1,2,2,0,0,0,.600,.714,1.200,1.914,https://www.mlb.com/player/594838
Adam Moore,C,TB,--,3,1,1,0,0,1,1,1,0,0,0,.333,.500,1.333,1.833,https://www.mlb.com/player/446192
Mark Zagunis,RF,CHC,--,2,0,1,1,0,0,1,1,0,0,0,.500,.667,1.000,1.667,https://www.mlb.com/player/657145
Zach Vincej,SS,SEA,--,3,0,2,0,0,0,1,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/572227
Daniel Castro,2B,COL,--,10,1,5,0,0,1,1,0,1,0,0,.500,.500,.800,1.300,https://www.mlb.com/player/593495
Joe Hudson,C,LAA,--,4,0,2,1,0,0,0,0,0,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/621529
Luis Urias,2B,SD,--,13,2,6,1,0,1,2,0,2,0,0,.462,.462,.769,1.231,https://www.mlb.com/player/649966
Pablo Reyes,LF,PIT,--,22,6,8,0,0,3,5,3,4,0,0,.364,.440,.773,1.213,https://www.mlb.com/player/622569
Mookie Betts,RF,BOS,--,125,40,46,13,3,9,26,27,21,13,0,.368,.471,.736,1.207,https://www.mlb.com/player/605141
Nolan Arenado,3B,COL,--,174,40,64,17,2,15,37,29,32,0,0,.368,.451,.747,1.199,https://www.mlb.com/player/571448
Patrick Kivlehan,RF,ARI,--,9,2,3,0,2,0,0,0,3,0,0,.333,.400,.778,1.178,https://www.mlb.com/player/623182
Luke Voit,1B,NYY,--,50,12,17,1,0,7,14,4,12,0,0,.340,.389,.780,1.169,https://www.mlb.com/player/572228
Ty Kelly,2B,NYM,--,2,1,1,0,0,0,0,1,1,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/571841
Clint Frazier,LF,NYY,--,11,6,5,1,0,0,0,4,2,0,0,.455,.600,.545,1.145,https://www.mlb.com/player/640449
Ryan Zimmerman,1B,WSH,--,69,15,26,5,0,5,16,14,12,0,0,.377,.476,.667,1.143,https://www.mlb.com/player/475582
Kris Bryant,3B,CHC,--,86,14,32,10,1,6,17,8,30,0,0,.372,.417,.721,1.138,https://www.mlb.com/player/592178
Ichiro Suzuki,RF,SEA,--,8,2,4,0,0,0,0,3,1,0,0,.500,.636,.500,1.136,https://www.mlb.com/player/400085
Christian Villanueva,3B,SD,--,113,21,38,2,0,14,25,10,39,0,0,.336,.392,.726,1.118,https://www.mlb.com/player/570799
Tyler Flowers,C,ATL,--,66,15,23,2,0,5,15,20,19,0,0,.348,.511,.606,1.117,https://www.mlb.com/player/452095
Kevan Smith,C,LAA,--,48,8,21,3,0,2,13,3,4,0,0,.438,.472,.625,1.097,https://www.mlb.com/player/607345
Peter O'Brien,OF,MIA,--,12,2,4,1,0,1,1,2,4,0,0,.333,.429,.667,1.095,https://www.mlb.com/player/598284
Hyun Jin Ryu,P,LAD,--,13,3,6,1,0,0,2,2,4,0,0,.462,.533,.538,1.072,https://www.mlb.com/player/547943
Trevor Story,SS,COL,--,172,30,56,15,2,14,43,15,44,4,1,.326,.389,.680,1.069,https://www.mlb.com/player/596115
Jorge Soler,RF,KC,--,54,8,17,6,0,4,7,9,17,2,0,.315,.415,.648,1.064,https://www.mlb.com/player/624585
Isaac Galloway,RF,MIA,--,26,4,7,1,0,3,3,6,9,1,0,.269,.406,.654,1.060,https://www.mlb.com/player/543194
Giancarlo Stanton,DH,NYY,--,152,34,48,9,1,13,28,20,46,1,0,.316,.391,.645,1.036,https://www.mlb.com/player/519317
Garrett Hampson,2B,COL,--,7,1,3,0,0,0,2,2,1,1,0,.429,.600,.429,1.029,https://www.mlb.com/player/641658
Justin Turner,3B,LAD,--,119,22,40,15,1,4,17,23,20,0,0,.336,.448,.580,1.028,https://www.mlb.com/player/457759
Gio Urshela,3B,NYY,--,8,3,2,0,0,1,2,1,2,0,0,.250,.400,.625,1.025,https://www.mlb.com/player/570482
Franmil Reyes,RF,SD,--,83,13,29,3,0,6,18,10,25,0,0,.349,.419,.602,1.022,https://www.mlb.com/player/614177
Eugenio Suarez,3B,CIN,--,150,25,48,8,0,11,30,26,38,0,0,.320,.427,.593,1.020,https://www.mlb.com/player/553993
Tyler White,1B,HOU,--,59,9,18,2,3,3,11,10,19,0,0,.305,.417,.593,1.010,https://www.mlb.com/player/643603
Francisco Lindor,SS,CLE,--,175,36,60,13,1,9,21,24,24,7,4,.343,.423,.583,1.006,https://www.mlb.com/player/596019
Nick Castellanos,RF,DET,--,147,31,56,10,0,6,23,13,31,0,0,.381,.432,.571,1.004,https://www.mlb.com/player/592206
Touki Toussaint,P,ATL,--,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/657053
Rick Porcello,P,BOS,--,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/519144
Tyler Chatwood,P,CHC,--,4,1,2,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543022
Randy Rosario,P,CHC,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/600968
Jorge De La Rosa,P,CHC,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/407822
Dustin Garneau,C,CWS,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/572863
Anthony DeSclafani,P,CIN,--,7,2,2,0,0,1,4,0,2,0,0,.286,.286,.714,1.000,https://www.mlb.com/player/543101
Chris Rusin,P,COL,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543734
Daniel Mengden,P,OAK,--,2,1,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/596043
Roenis Elias,P,SEA,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/606273
Andrew Velazquez,SS,TB,--,3,1,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/623205
Ronald Acuna Jr.,LF,ATL,--,116,30,35,6,2,8,16,17,29,3,4,.302,.397,.595,.992,https://www.mlb.com/player/660670
Mike Trout,CF,LAA,--,113,20,33,6,2,6,9,31,35,6,0,.292,.452,.540,.992,https://www.mlb.com/player/545361
Curt Casali,C,CIN,--,48,4,18,6,0,1,5,4,7,0,1,.375,.426,.563,.988,https://www.mlb.com/player/592200
Kyle Tucker,RF,HOU,--,11,4,4,1,0,0,0,2,2,1,0,.364,.533,.455,.988,https://www.mlb.com/player/663656
Christian Yelich,RF,MIL,--,172,30,58,11,1,10,33,16,38,6,2,.337,.396,.587,.983,https://www.mlb.com/player/592885
Lorenzo Cain,CF,MIL,--,142,26,53,8,1,4,10,20,16,6,4,.373,.451,.528,.979,https://www.mlb.com/player/456715
Tyson Ross,P,STL,--,14,2,5,0,0,1,3,1,4,0,0,.357,.400,.571,.971,https://www.mlb.com/player/475115
Ketel Marte,2B,ARI,--,190,33,61,15,4,9,29,20,25,3,1,.321,.387,.584,.971,https://www.mlb.com/player/606466
Grayson Greiner,C,DET,--,17,4,7,1,0,0,5,4,3,0,0,.412,.500,.471,.971,https://www.mlb.com/player/606988
Victor Robles,CF,WSH,--,24,1,8,2,0,1,3,3,3,2,2,.333,.429,.542,.970,https://www.mlb.com/player/645302
Alex Bregman,3B,HOU,--,178,38,56,16,1,9,31,26,21,3,2,.315,.402,.567,.969,https://www.mlb.com/player/608324
Ryan McMahon,2B,COL,--,32,5,10,2,1,1,4,6,9,0,0,.313,.436,.531,.967,https://www.mlb.com/player/641857
Aaron Judge,RF,NYY,--,111,20,29,7,0,8,12,31,43,1,0,.261,.427,.541,.967,https://www.mlb.com/player/592450
Clayton Kershaw,P,LAD,--,15,0,6,1,0,0,4,3,2,0,0,.400,.500,.467,.967,https://www.mlb.com/player/477132
J.D. Martinez,LF,BOS,--,131,24,44,8,0,8,31,12,33,1,0,.336,.386,.580,.966,https://www.mlb.com/player/502110
Paul Goldschmidt,1B,ARI,--,172,30,50,8,3,11,26,31,41,0,2,.291,.402,.564,.966,https://www.mlb.com/player/502671
Francisco Arcia,C,LAA,--,10,1,3,0,0,1,1,0,1,0,0,.300,.364,.600,.964,https://www.mlb.com/player/516472
Steve Pearce,1B,BOS,--,102,16,31,9,1,5,20,14,18,0,0,.304,.400,.559,.959,https://www.mlb.com/player/456665
Pedro Alvarez,3B,BAL,--,8,2,2,0,0,1,2,1,3,0,0,.250,.333,.625,.958,https://www.mlb.com/player/476883
Whit Merrifield,RF,KC,--,182,34,65,16,1,5,15,15,30,18,2,.357,.406,.538,.945,https://www.mlb.com/player/593160
Mark Canha,CF,OAK,--,149,29,42,9,0,13,28,12,34,0,1,.282,.337,.604,.942,https://www.mlb.com/player/592192
Breyvic Valera,2B,BAL,--,14,1,5,0,1,0,3,2,5,0,0,.357,.438,.500,.938,https://www.mlb.com/player/591971
Derek Fisher,CF,HOU,--,14,3,4,0,1,1,5,1,6,1,0,.286,.294,.643,.937,https://www.mlb.com/player/605233
Javier Baez,SS,CHC,--,134,28,41,10,1,8,30,10,27,6,2,.306,.359,.575,.933,https://www.mlb.com/player/595879
Nelson Cruz,DH,SEA,--,143,23,38,7,1,11,22,22,34,1,0,.266,.373,.559,.932,https://www.mlb.com/player/443558
Anthony Rendon,3B,WSH,--,130,23,37,13,1,7,23,18,26,1,1,.285,.369,.562,.931,https://www.mlb.com/player/543685
C.J. Cron,1B,TB,--,150,24,46,11,1,8,21,14,47,0,1,.307,.376,.553,.930,https://www.mlb.com/player/543068
Jesus Aguilar,1B,MIL,--,131,22,37,8,0,9,21,20,34,0,0,.282,.379,.550,.929,https://www.mlb.com/player/542583
Jose Briceno,C,LAA,--,52,7,15,0,0,5,7,5,14,0,0,.288,.351,.577,.928,https://www.mlb.com/player/593993
Elias Diaz,C,PIT,--,81,15,28,5,0,4,9,3,7,0,1,.346,.369,.556,.925,https://www.mlb.com/player/553869
Freddie Freeman,1B,ATL,--,204,26,63,11,2,10,37,25,47,6,1,.309,.393,.529,.923,https://www.mlb.com/player/518692
Drew Robinson,CF,TEX,--,15,5,4,1,0,1,3,3,7,0,0,.267,.389,.533,.922,https://www.mlb.com/player/592685
Austin Meadows,CF,TB,--,65,8,19,4,1,4,8,5,16,1,1,.292,.352,.569,.921,https://www.mlb.com/player/640457
Manny Machado,SS,LAD,--,185,26,55,11,0,11,30,27,18,5,1,.297,.386,.535,.921,https://www.mlb.com/player/592518
Jedd Gyorko,3B,STL,--,97,19,30,6,0,5,11,13,17,1,0,.309,.393,.526,.919,https://www.mlb.com/player/576397
Wilson Ramos,C,PHI,--,106,12,34,7,0,6,24,7,23,0,0,.321,.360,.557,.916,https://www.mlb.com/player/467092
Jose Abreu,1B,CWS,--,100,16,29,9,1,5,19,11,29,1,0,.290,.365,.550,.915,https://www.mlb.com/player/547989
Gleyber Torres,SS,NYY,--,118,17,30,3,1,11,26,14,39,1,1,.254,.336,.576,.912,https://www.mlb.com/player/650402
Ozzie Albies,2B,ATL,--,188,28,63,14,1,8,20,7,28,2,0,.335,.357,.548,.905,https://www.mlb.com/player/645277
Josh Donaldson,3B,CLE,--,58,11,16,5,0,3,9,10,19,1,0,.276,.382,.517,.900,https://www.mlb.com/player/518626
DJ LeMahieu,2B,COL,--,176,35,58,15,2,6,26,9,21,4,1,.330,.360,.540,.900,https://www.mlb.com/player/518934
Marcell Ozuna,LF,STL,--,137,20,43,1,1,9,26,10,24,0,0,.314,.362,.533,.895,https://www.mlb.com/player/542303
Willians Astudillo,C,MIN,--,28,2,10,2,0,1,6,0,3,0,0,.357,.357,.536,.893,https://www.mlb.com/player/553902
Robinson Cano,2B,SEA,--,108,16,36,10,0,2,23,13,15,0,0,.333,.411,.481,.893,https://www.mlb.com/player/429664
Max Muncy,1B,LAD,--,102,17,26,4,0,8,16,15,36,1,0,.255,.361,.529,.891,https://www.mlb.com/player/571970
Michael Perez,C,TB,--,13,3,5,1,0,0,1,1,5,0,0,.385,.429,.462,.890,https://www.mlb.com/player/605421
Yuli Gurriel,1B,HOU,--,160,30,53,9,0,7,31,10,20,3,0,.331,.371,.519,.889,https://www.mlb.com/player/493329
Mitch Haniger,RF,SEA,--,172,26,54,13,3,4,24,22,45,1,2,.314,.395,.494,.889,https://www.mlb.com/player/571745
Daniel Descalso,3B,ARI,--,63,9,18,1,1,4,12,8,23,0,0,.286,.365,.524,.889,https://www.mlb.com/player/518614
Harrison Bader,CF,STL,--,120,26,35,10,1,5,14,11,35,6,2,.292,.370,.517,.886,https://www.mlb.com/player/664056
Roman Quinn,CF,PHI,--,43,7,13,4,1,2,5,0,12,4,0,.302,.302,.581,.884,https://www.mlb.com/player/596451
Robbie Grossman,RF,MIN,--,126,18,41,9,0,2,16,26,27,0,0,.325,.438,.444,.882,https://www.mlb.com/player/543257
Matt Davidson,DH,CWS,--,114,16,33,9,0,5,18,15,39,0,0,.289,.382,.500,.882,https://www.mlb.com/player/571602
Tommy Pham,LF,TB,--,116,32,34,2,0,6,15,21,29,7,3,.293,.411,.466,.877,https://www.mlb.com/player/502054
David Freese,1B,LAD,--,137,17,44,6,1,5,21,15,34,0,0,.321,.387,.489,.876,https://www.mlb.com/player/501896
Carlos Martinez,P,STL,--,8,0,3,1,0,0,0,0,2,0,0,.375,.375,.500,.875,https://www.mlb.com/player/593372
Danny Valencia,3B,BAL,--,109,12,33,2,1,6,15,13,17,1,1,.303,.368,.505,.873,https://www.mlb.com/player/502143
Gary Sanchez,C,NYY,--,83,16,19,6,0,6,20,15,23,0,0,.229,.354,.518,.872,https://www.mlb.com/player/596142
David Bote,3B,CHC,--,51,9,14,5,0,2,7,7,19,1,2,.275,.381,.490,.871,https://www.mlb.com/player/623520
Kevin Newman,2B,PIT,--,14,2,5,1,0,0,1,2,2,0,0,.357,.438,.429,.866,https://www.mlb.com/player/621028
Jose Iglesias,SS,DET,--,88,15,28,7,0,3,17,4,7,2,1,.318,.365,.500,.865,https://www.mlb.com/player/578428
Jesmuel Valentin,3B,PHI,--,18,2,4,2,0,1,1,4,5,0,0,.222,.364,.500,.864,https://www.mlb.com/player/621044
Ryan Braun,LF,MIL,--,130,22,32,9,0,9,24,17,24,4,2,.246,.336,.523,.859,https://www.mlb.com/player/460075
Mark Reynolds,1B,WSH,--,68,7,21,4,0,2,11,11,22,0,0,.309,.402,.456,.858,https://www.mlb.com/player/448602
Garrett Cooper,LF,MIA,--,7,1,3,0,0,0,1,0,2,0,0,.429,.429,.429,.857,https://www.mlb.com/player/643265
Bryce Harper,RF,WSH,--,174,27,43,12,0,9,36,39,50,4,1,.247,.385,.471,.857,https://www.mlb.com/player/547180
Matt Holliday,LF,COL,--,32,2,10,0,0,1,2,8,8,0,0,.313,.450,.406,.856,https://www.mlb.com/player/407812
Michael Lorenzen,P,CIN,--,9,1,2,0,0,1,1,1,1,0,0,.222,.300,.556,.856,https://www.mlb.com/player/547179
Hanley Ramirez,1B,BOS,--,42,5,14,3,0,1,10,3,10,1,0,.333,.378,.476,.854,https://www.mlb.com/player/434670
Juan Soto,LF,WSH,--,111,18,31,2,0,7,22,14,27,0,0,.279,.360,.486,.846,https://www.mlb.com/player/665742
Tyler Austin,1B,MIN,--,89,9,21,3,0,8,20,9,32,1,1,.236,.307,.539,.846,https://www.mlb.com/player/592122
Steven Duggar,RF,SF,--,42,7,14,3,0,1,9,3,14,3,0,.333,.370,.476,.846,https://www.mlb.com/player/621453
Jeimer Candelario,3B,DET,--,148,25,43,11,0,6,21,11,41,0,0,.291,.356,.486,.842,https://www.mlb.com/player/600869
Melky Cabrera,RF,CLE,--,68,5,21,6,0,2,16,3,15,0,0,.309,.356,.485,.842,https://www.mlb.com/player/466320
Yan Gomes,C,CLE,--,111,16,32,9,0,4,14,10,32,0,0,.288,.363,.477,.840,https://www.mlb.com/player/543228
Ian Desmond,CF,COL,--,175,29,49,9,2,9,33,12,37,10,4,.280,.332,.509,.840,https://www.mlb.com/player/435622
Mac Williamson,RF,SF,--,28,5,8,2,0,1,4,4,8,0,0,.286,.375,.464,.839,https://www.mlb.com/player/607776
Chris Herrmann,C,SEA,--,11,1,3,2,0,0,0,2,2,0,0,.273,.385,.455,.839,https://www.mlb.com/player/543302
Yairo Munoz,SS,STL,--,86,12,23,8,0,3,16,15,23,1,1,.267,.373,.465,.838,https://www.mlb.com/player/622168
Chad Pinder,LF,OAK,--,135,16,39,6,0,6,11,15,42,0,2,.289,.368,.467,.835,https://www.mlb.com/player/640461
Daniel Robertson,2B,TB,--,78,18,20,6,0,3,12,14,14,0,0,.256,.385,.449,.834,https://www.mlb.com/player/621002
Adalberto Mondesi,SS,KC,--,90,16,26,4,1,5,14,2,18,11,1,.289,.312,.522,.834,https://www.mlb.com/player/609275
