name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
David Price,DET,--,--,1.66,--,--,--,--,--,--,151.2,87,30,28,5,2,21,271,0.71,.162,https://www.mlb.com/player/456034
Corey Kluber,CLE,--,--,1.32,--,--,--,--,--,--,143.1,63,24,21,5,2,24,269,0.61,.129,https://www.mlb.com/player/446372
Max Scherzer,DET,--,--,1.91,--,--,--,--,--,--,141.1,84,32,30,5,3,38,252,0.86,.169,https://www.mlb.com/player/453286
Felix Hernandez,SEA,--,--,1.25,--,--,--,--,--,--,137.1,56,23,19,6,3,29,248,0.62,.123,https://www.mlb.com/player/433587
Johnny Cueto,CIN,--,--,1.51,--,--,--,--,--,--,137.0,56,24,23,5,4,36,242,0.67,.123,https://www.mlb.com/player/456501
Madison Bumgarner,SF,--,--,1.98,--,--,--,--,--,--,132.0,81,32,29,9,4,26,219,0.81,.176,https://www.mlb.com/player/518516
Stephen Strasburg,WSH,--,--,1.85,--,--,--,--,--,--,131.2,78,33,27,10,0,18,241,0.73,.170,https://www.mlb.com/player/544931
Jon Lester,OAK,--,--,1.41,--,--,--,--,--,--,127.1,76,26,20,4,3,25,220,0.79,.167,https://www.mlb.com/player/452657
James Shields,KC,--,--,1.81,--,--,--,--,--,--,124.0,90,32,25,7,3,24,180,0.92,.199,https://www.mlb.com/player/448306
Jeff Samardzija,OAK,--,--,1.68,--,--,--,--,--,--,123.0,71,29,23,6,6,31,202,0.83,.164,https://www.mlb.com/player/502188
Ian Kennedy,SD,--,--,1.83,--,--,--,--,--,--,122.2,79,27,25,2,4,33,207,0.91,.181,https://www.mlb.com/player/453178
R.A. Dickey,TOR,--,--,1.61,--,--,--,--,--,--,122.2,75,27,22,9,4,43,173,0.96,.173,https://www.mlb.com/player/285079
Phil Hughes,MIN,--,--,1.49,--,--,--,--,--,--,121.0,84,23,20,3,2,10,186,0.78,.190,https://www.mlb.com/player/461833
Cole Hamels,PHI,--,--,1.20,--,--,--,--,--,--,120.0,64,17,16,4,4,31,198,0.79,.157,https://www.mlb.com/player/430935
Julio Teheran,ATL,--,--,1.74,--,--,--,--,--,--,119.0,61,30,23,10,3,26,186,0.73,.148,https://www.mlb.com/player/527054
Clayton Kershaw,LAD,--,--,1.46,--,--,--,--,--,--,117.1,45,21,19,4,0,20,238,0.55,.115,https://www.mlb.com/player/477132
Adam Wainwright,STL,--,--,1.00,--,--,--,--,--,--,116.2,66,14,13,1,0,25,179,0.78,.161,https://www.mlb.com/player/425794
Zack Greinke,LAD,--,--,1.24,--,--,--,--,--,--,116.1,66,18,16,6,1,27,207,0.80,.161,https://www.mlb.com/player/425844
Tyson Ross,SD,--,--,1.09,--,--,--,--,--,--,115.2,46,16,14,3,4,28,195,0.64,.120,https://www.mlb.com/player/475115
Zack Wheeler,NYM,--,--,1.56,--,--,--,--,--,--,115.1,58,26,20,5,5,34,187,0.80,.146,https://www.mlb.com/player/554430
Justin Verlander,DET,--,--,2.11,--,--,--,--,--,--,115.0,76,31,27,7,4,31,159,0.93,.186,https://www.mlb.com/player/434378
Lance Lynn,STL,--,--,1.81,--,--,--,--,--,--,114.1,73,25,23,3,2,28,180,0.88,.177,https://www.mlb.com/player/458681
Aaron Harang,ATL,--,--,2.55,--,--,--,--,--,--,113.0,74,33,32,6,0,42,161,1.03,.184,https://www.mlb.com/player/421685
John Lackey,STL,--,--,2.16,--,--,--,--,--,--,112.1,71,30,27,9,1,29,164,0.89,.179,https://www.mlb.com/player/407793
A.J. Burnett,PHI,--,--,2.81,--,--,--,--,--,--,112.0,63,40,35,4,3,40,190,0.92,.164,https://www.mlb.com/player/150359
Chris Sale,CWS,--,--,1.54,--,--,--,--,--,--,111.1,54,21,19,7,5,18,208,0.65,.141,https://www.mlb.com/player/519242
