name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Johnny Cueto,CIN,--,--,2.48,--,--,--,--,--,--,94.1,57,31,26,12,4,0,85,0.60,.170,https://www.mlb.com/player/456501
James Shields,KC,--,--,3.34,--,--,--,--,--,--,89.0,76,34,33,7,9,0,56,0.85,.226,https://www.mlb.com/player/448306
Adam Wainwright,STL,--,--,2.53,--,--,--,--,--,--,89.0,72,26,25,3,4,0,54,0.81,.222,https://www.mlb.com/player/425794
Hiroki Kuroda,NYY,--,--,3.80,--,--,--,--,--,--,85.1,85,39,36,11,3,0,54,1.00,.260,https://www.mlb.com/player/493133
Corey Kluber,CLE,--,--,2.57,--,--,--,--,--,--,84.0,87,26,24,4,1,0,71,1.04,.268,https://www.mlb.com/player/446372
David Price,DET,--,--,4.12,--,--,--,--,--,--,83.0,86,44,38,13,2,0,60,1.04,.261,https://www.mlb.com/player/456034
Wade Miley,ARI,--,--,5.47,--,--,--,--,--,--,82.1,88,56,50,13,1,0,55,1.07,.282,https://www.mlb.com/player/489119
Felix Hernandez,SEA,--,--,2.08,--,--,--,--,--,--,82.1,68,24,19,8,2,0,72,0.83,.224,https://www.mlb.com/player/433587
Max Scherzer,DET,--,--,2.76,--,--,--,--,--,--,81.2,77,27,25,5,2,0,74,0.94,.255,https://www.mlb.com/player/453286
Jose Quintana,CWS,--,--,3.33,--,--,--,--,--,--,81.0,92,34,30,7,0,0,59,1.14,.288,https://www.mlb.com/player/500779
Jon Lester,OAK,--,--,2.23,--,--,--,--,--,--,80.2,80,29,20,6,0,0,64,0.99,.258,https://www.mlb.com/player/452657
Jered Weaver,LAA,--,--,3.19,--,--,--,--,--,--,79.0,61,28,28,10,1,0,60,0.77,.211,https://www.mlb.com/player/450308
Yovani Gallardo,MIL,--,--,4.00,--,--,--,--,--,--,78.2,82,42,35,9,1,0,56,1.04,.260,https://www.mlb.com/player/451596
Mike Leake,CIN,--,--,4.71,--,--,--,--,--,--,78.1,93,44,41,11,5,0,44,1.19,.295,https://www.mlb.com/player/502190
Chris Tillman,BAL,--,--,4.04,--,--,--,--,--,--,78.0,82,36,35,7,1,0,52,1.05,.264,https://www.mlb.com/player/501957
Justin Verlander,DET,--,--,4.06,--,--,--,--,--,--,77.2,93,39,35,5,0,0,60,1.20,.295,https://www.mlb.com/player/434378
Rick Porcello,DET,--,--,4.06,--,--,--,--,--,--,77.2,91,42,35,6,1,0,34,1.17,.297,https://www.mlb.com/player/519144
Josh Collmenter,ARI,--,--,2.56,--,--,--,--,--,--,77.1,62,24,22,6,2,0,45,0.80,.224,https://www.mlb.com/player/518567
Jeremy Guthrie,KC,--,--,3.72,--,--,--,--,--,--,77.1,88,34,32,7,7,0,48,1.14,.284,https://www.mlb.com/player/425386
Clayton Kershaw,LAD,--,--,2.09,--,--,--,--,--,--,77.1,65,20,18,4,1,0,67,0.84,.227,https://www.mlb.com/player/477132
Jeff Samardzija,OAK,--,--,3.61,--,--,--,--,--,--,77.1,77,36,31,9,3,0,62,1.00,.265,https://www.mlb.com/player/502188
Mark Buehrle,TOR,--,--,4.31,--,--,--,--,--,--,77.1,91,39,37,9,1,0,38,1.18,.294,https://www.mlb.com/player/279824
Kyle Lohse,MIL,--,--,3.16,--,--,--,--,--,--,77.0,57,31,27,10,2,0,42,0.74,.209,https://www.mlb.com/player/346798
Ian Kennedy,SD,--,--,2.92,--,--,--,--,--,--,77.0,75,26,25,2,1,0,69,0.97,.258,https://www.mlb.com/player/453178
Tanner Roark,WSH,--,--,2.34,--,--,--,--,--,--,77.0,67,21,20,3,2,0,48,0.87,.234,https://www.mlb.com/player/543699
R.A. Dickey,TOR,--,--,4.72,--,--,--,--,--,--,76.1,67,43,40,7,8,0,48,0.88,.233,https://www.mlb.com/player/285079
Jonathon Niese,NYM,--,--,2.38,--,--,--,--,--,--,75.2,74,23,20,4,6,0,37,0.98,.262,https://www.mlb.com/player/477003
Zack Greinke,LAD,--,--,3.11,--,--,--,--,--,--,75.1,80,28,26,8,1,0,69,1.06,.276,https://www.mlb.com/player/425844
Jake Peavy,SF,--,--,3.46,--,--,--,--,--,--,75.1,88,34,29,9,3,0,43,1.17,.299,https://www.mlb.com/player/408241
Shelby Miller,STL,--,--,4.66,--,--,--,--,--,--,75.1,81,40,39,9,0,0,44,1.08,.279,https://www.mlb.com/player/571946
Madison Bumgarner,SF,--,--,3.72,--,--,--,--,--,--,75.0,78,32,31,11,2,0,62,1.04,.264,https://www.mlb.com/player/518516
Julio Teheran,ATL,--,--,2.05,--,--,--,--,--,--,74.2,73,20,17,5,2,0,48,0.98,.263,https://www.mlb.com/player/527054
Jason Vargas,KC,--,--,4.12,--,--,--,--,--,--,74.1,67,36,34,6,1,0,51,0.90,.241,https://www.mlb.com/player/450306
Tyson Ross,SD,--,--,2.42,--,--,--,--,--,--,74.1,61,25,20,4,2,0,58,0.82,.232,https://www.mlb.com/player/475115
Dallas Keuchel,HOU,--,--,3.18,--,--,--,--,--,--,73.2,70,30,26,6,1,0,41,0.95,.259,https://www.mlb.com/player/572971
Scott Feldman,HOU,--,--,3.58,--,--,--,--,--,--,73.0,82,36,29,9,2,0,33,1.12,.285,https://www.mlb.com/player/444857
Scott Kazmir,OAK,--,--,3.22,--,--,--,--,--,--,72.2,64,28,26,3,0,0,36,0.88,.240,https://www.mlb.com/player/431148
A.J. Burnett,PHI,--,--,5.45,--,--,--,--,--,--,72.2,86,46,44,10,9,0,52,1.18,.300,https://www.mlb.com/player/150359
Kyle Kendrick,PHI,--,--,4.95,--,--,--,--,--,--,72.2,85,44,40,10,6,0,34,1.17,.295,https://www.mlb.com/player/452718
Jordan Zimmermann,WSH,--,--,2.60,--,--,--,--,--,--,72.2,86,24,21,1,1,0,50,1.18,.302,https://www.mlb.com/player/519455
Chris Archer,TB,--,--,3.48,--,--,--,--,--,--,72.1,68,32,28,3,2,0,47,0.94,.249,https://www.mlb.com/player/502042
Sonny Gray,OAK,--,--,2.75,--,--,--,--,--,--,72.0,65,24,22,4,0,0,58,0.90,.243,https://www.mlb.com/player/543243
Aaron Harang,ATL,--,--,4.14,--,--,--,--,--,--,71.2,70,36,33,8,0,0,44,0.98,.262,https://www.mlb.com/player/421685
Dan Haren,LAD,--,--,3.77,--,--,--,--,--,--,71.2,71,35,30,10,2,0,51,0.99,.252,https://www.mlb.com/player/429717
Phil Hughes,MIN,--,--,4.54,--,--,--,--,--,--,71.1,83,41,36,7,1,0,39,1.16,.294,https://www.mlb.com/player/461833
Brandon McCarthy,NYY,--,--,4.79,--,--,--,--,--,--,71.1,89,40,38,11,2,0,41,1.25,.308,https://www.mlb.com/player/435221
Alfredo Simon,CIN,--,--,4.33,--,--,--,--,--,--,70.2,77,36,34,10,2,0,42,1.09,.285,https://www.mlb.com/player/430580
Tim Hudson,SF,--,--,3.18,--,--,--,--,--,--,70.2,78,29,25,3,4,0,32,1.10,.287,https://www.mlb.com/player/218596
John Danks,CWS,--,--,5.53,--,--,--,--,--,--,70.0,79,44,43,12,4,0,43,1.13,.287,https://www.mlb.com/player/433579
Wily Peralta,MIL,--,--,4.52,--,--,--,--,--,--,69.2,73,36,35,10,5,0,46,1.05,.283,https://www.mlb.com/player/503449
Edinson Volquez,PIT,--,--,3.23,--,--,--,--,--,--,69.2,64,31,25,6,5,0,33,0.92,.255,https://www.mlb.com/player/450172
Stephen Strasburg,WSH,--,--,3.63,--,--,--,--,--,--,69.1,87,34,28,10,3,0,47,1.25,.303,https://www.mlb.com/player/544931
