name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Adam Wainwright,STL,--,--,1.92,--,--,--,--,--,--,112.1,80,25,24,2,2,19,84,0.88,.199,https://www.mlb.com/player/425794
Clayton Kershaw,LAD,--,--,1.48,--,--,--,--,--,--,109.2,79,21,18,5,2,20,134,0.90,.200,https://www.mlb.com/player/477132
David Price,DET,--,--,2.58,--,--,--,--,--,--,108.0,95,37,31,12,3,22,111,1.08,.230,https://www.mlb.com/player/456034
Max Scherzer,DET,--,--,3.14,--,--,--,--,--,--,106.0,98,40,37,6,1,37,123,1.27,.242,https://www.mlb.com/player/453286
Kyle Lohse,MIL,--,--,2.49,--,--,--,--,--,--,101.1,94,32,28,8,1,15,66,1.08,.247,https://www.mlb.com/player/346798
Corey Kluber,CLE,--,--,2.30,--,--,--,--,--,--,98.0,78,26,25,4,3,19,122,0.99,.215,https://www.mlb.com/player/446372
Bartolo Colon,NYM,--,--,2.80,--,--,--,--,--,--,93.1,86,31,29,5,0,13,73,1.06,.240,https://www.mlb.com/player/112526
Tanner Roark,WSH,--,--,2.62,--,--,--,--,--,--,92.2,80,27,27,7,2,18,68,1.06,.228,https://www.mlb.com/player/543699
Madison Bumgarner,SF,--,--,2.81,--,--,--,--,--,--,89.2,77,32,28,10,3,14,109,1.01,.228,https://www.mlb.com/player/518516
Rick Porcello,DET,--,--,2.15,--,--,--,--,--,--,88.0,68,22,21,7,1,16,51,0.95,.215,https://www.mlb.com/player/519144
Jordan Zimmermann,WSH,--,--,2.25,--,--,--,--,--,--,88.0,81,24,22,4,1,10,92,1.03,.240,https://www.mlb.com/player/519455
Stephen Strasburg,WSH,--,--,1.85,--,--,--,--,--,--,87.2,74,23,18,6,1,15,109,1.02,.228,https://www.mlb.com/player/544931
Jon Lester,OAK,--,--,2.37,--,--,--,--,--,--,87.1,72,29,23,6,4,21,90,1.06,.223,https://www.mlb.com/player/452657
Jarred Cosart,MIA,--,--,3.10,--,--,--,--,--,--,87.0,93,33,30,4,0,33,53,1.45,.278,https://www.mlb.com/player/543054
Yordano Ventura,KC,--,--,3.01,--,--,--,--,--,--,86.2,79,32,29,9,2,36,81,1.33,.238,https://www.mlb.com/player/570649
James Shields,KC,--,--,3.11,--,--,--,--,--,--,84.0,81,33,29,9,3,17,75,1.17,.251,https://www.mlb.com/player/448306
