name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Johnny Cueto,CIN,--,--,2.07,--,--,--,--,--,--,78.1,49,22,18,4,6,23,86,0.92,.173,https://www.mlb.com/player/456501
David Price,DET,--,--,3.45,--,--,--,--,--,--,78.1,82,34,30,9,2,11,97,1.19,.258,https://www.mlb.com/player/456034
Felix Hernandez,SEA,--,--,2.10,--,--,--,--,--,--,73.0,50,23,17,2,0,17,82,0.92,.186,https://www.mlb.com/player/433587
Corey Kluber,CLE,--,--,2.99,--,--,--,--,--,--,72.1,64,29,24,4,3,24,84,1.22,.228,https://www.mlb.com/player/446372
James Shields,KC,--,--,3.60,--,--,--,--,--,--,70.0,62,32,28,6,7,15,73,1.10,.230,https://www.mlb.com/player/448306
Julio Teheran,ATL,--,--,3.50,--,--,--,--,--,--,69.1,64,36,27,8,1,14,75,1.13,.234,https://www.mlb.com/player/527054
Adam Wainwright,STL,--,--,2.60,--,--,--,--,--,--,69.1,51,22,20,2,2,20,74,1.02,.197,https://www.mlb.com/player/425794
Max Scherzer,DET,--,--,3.39,--,--,--,--,--,--,69.0,46,27,26,4,2,20,91,0.96,.183,https://www.mlb.com/player/453286
Madison Bumgarner,SF,--,--,2.90,--,--,--,--,--,--,68.1,44,24,22,6,3,15,82,0.86,.179,https://www.mlb.com/player/518516
Jeff Samardzija,OAK,--,--,3.97,--,--,--,--,--,--,68.0,65,35,30,6,1,16,85,1.19,.242,https://www.mlb.com/player/502188
Jered Weaver,LAA,--,--,4.01,--,--,--,--,--,--,67.1,61,30,30,7,1,30,50,1.35,.234,https://www.mlb.com/player/450308
R.A. Dickey,TOR,--,--,3.63,--,--,--,--,--,--,67.0,67,29,27,6,6,29,52,1.43,.253,https://www.mlb.com/player/285079
Jon Lester,OAK,--,--,2.57,--,--,--,--,--,--,66.2,55,26,19,1,2,19,76,1.11,.215,https://www.mlb.com/player/452657
Stephen Strasburg,WSH,--,--,4.19,--,--,--,--,--,--,66.2,71,39,31,9,0,19,80,1.35,.263,https://www.mlb.com/player/544931
Phil Hughes,MIN,--,--,3.53,--,--,--,--,--,--,66.1,79,31,26,6,2,3,58,1.24,.285,https://www.mlb.com/player/461833
