name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
A.J. Burnett,PHI,--,--,12.49,--,--,--,--,--,--,62.2,61,100,87,4,3,30,58,1.45,.271,https://www.mlb.com/player/150359
Kyle Kendrick,PHI,--,--,12.05,--,--,--,--,--,--,56.0,47,81,75,8,8,22,34,1.23,.241,https://www.mlb.com/player/452718
Jake Peavy,SF,--,--,9.16,--,--,--,--,--,--,56.0,43,64,57,5,2,16,43,1.05,.234,https://www.mlb.com/player/408241
Mike Leake,CIN,--,--,10.02,--,--,--,--,--,--,55.2,39,66,62,7,6,18,45,1.02,.201,https://www.mlb.com/player/502190
Lance Lynn,STL,--,--,7.81,--,--,--,--,--,--,55.1,37,58,48,1,4,24,41,1.10,.194,https://www.mlb.com/player/458681
Sonny Gray,OAK,--,--,8.23,--,--,--,--,--,--,54.2,44,59,50,0,2,15,50,1.08,.232,https://www.mlb.com/player/543243
Cole Hamels,PHI,--,--,6.37,--,--,--,--,--,--,53.2,33,42,38,2,3,23,51,1.04,.192,https://www.mlb.com/player/430935
Max Scherzer,DET,--,--,9.96,--,--,--,--,--,--,53.1,40,62,59,4,0,13,60,0.99,.221,https://www.mlb.com/player/453286
James Shields,KC,--,--,9.23,--,--,--,--,--,--,52.2,44,68,54,5,4,17,46,1.16,.238,https://www.mlb.com/player/448306
Madison Bumgarner,SF,--,--,7.05,--,--,--,--,--,--,52.1,35,50,41,3,0,11,54,0.88,.200,https://www.mlb.com/player/518516
Aaron Harang,ATL,--,--,11.25,--,--,--,--,--,--,52.0,53,72,65,4,0,23,44,1.46,.280,https://www.mlb.com/player/421685
Mark Buehrle,TOR,--,--,9.87,--,--,--,--,--,--,52.0,42,63,57,2,0,9,34,0.98,.233,https://www.mlb.com/player/279824
Scott Feldman,HOU,--,--,9.29,--,--,--,--,--,--,51.1,39,64,53,1,2,22,28,1.19,.227,https://www.mlb.com/player/444857
Zack Wheeler,NYM,--,--,9.30,--,--,--,--,--,--,50.1,42,62,52,0,1,17,47,1.17,.239,https://www.mlb.com/player/554430
Justin Verlander,DET,--,--,14.76,--,--,--,--,--,--,50.0,60,92,82,3,1,23,43,1.66,.302,https://www.mlb.com/player/434378
Chris Tillman,BAL,--,--,9.06,--,--,--,--,--,--,49.2,39,56,50,4,2,11,44,1.01,.223,https://www.mlb.com/player/501957
Dallas Keuchel,HOU,--,--,8.15,--,--,--,--,--,--,49.2,39,51,45,0,2,15,27,1.09,.250,https://www.mlb.com/player/572971
Ryan Vogelsong,SF,--,--,10.87,--,--,--,--,--,--,49.2,43,64,60,3,1,24,35,1.35,.244,https://www.mlb.com/player/285064
John Danks,CWS,--,--,12.22,--,--,--,--,--,--,49.1,48,71,67,1,2,20,30,1.38,.267,https://www.mlb.com/player/433579
Tom Koehler,MIA,--,--,10.76,--,--,--,--,--,--,49.1,38,62,59,6,1,14,41,1.05,.226,https://www.mlb.com/player/543408
Ervin Santana,ATL,--,--,12.31,--,--,--,--,--,--,49.0,38,71,67,4,0,22,40,1.22,.236,https://www.mlb.com/player/429722
Wade Miley,ARI,--,--,12.94,--,--,--,--,--,--,48.0,39,75,69,5,0,26,38,1.35,.235,https://www.mlb.com/player/489119
Alfredo Simon,CIN,--,--,10.13,--,--,--,--,--,--,48.0,36,59,54,5,0,22,30,1.21,.216,https://www.mlb.com/player/430580
Corey Kluber,CLE,--,--,8.06,--,--,--,--,--,--,48.0,35,49,43,2,2,15,59,1.04,.207,https://www.mlb.com/player/446372
Wily Peralta,MIL,--,--,10.69,--,--,--,--,--,--,48.0,39,66,57,7,3,20,37,1.23,.234,https://www.mlb.com/player/503449
Yordano Ventura,KC,--,--,9.51,--,--,--,--,--,--,47.1,36,55,50,4,2,15,38,1.08,.213,https://www.mlb.com/player/570649
Jered Weaver,LAA,--,--,10.27,--,--,--,--,--,--,47.1,40,56,54,4,2,16,34,1.18,.238,https://www.mlb.com/player/450308
Jarred Cosart,MIA,--,--,10.84,--,--,--,--,--,--,47.1,30,63,57,1,0,24,21,1.14,.199,https://www.mlb.com/player/543054
R.A. Dickey,TOR,--,--,11.79,--,--,--,--,--,--,47.1,44,72,62,7,4,23,35,1.42,.257,https://www.mlb.com/player/285079
David Price,DET,--,--,11.68,--,--,--,--,--,--,47.0,46,70,61,4,2,8,55,1.15,.256,https://www.mlb.com/player/456034
Tyson Ross,SD,--,--,9.00,--,--,--,--,--,--,47.0,36,61,47,5,3,27,49,1.34,.218,https://www.mlb.com/player/475115
Rick Porcello,DET,--,--,10.22,--,--,--,--,--,--,46.2,42,64,53,2,1,17,22,1.26,.255,https://www.mlb.com/player/519144
Ricky Nolasco,MIN,--,--,14.85,--,--,--,--,--,--,46.2,53,78,77,7,3,8,32,1.31,.306,https://www.mlb.com/player/445060
Drew Hutchison,TOR,--,--,13.11,--,--,--,--,--,--,46.2,39,68,68,7,2,18,42,1.22,.242,https://www.mlb.com/player/571800
Zack Greinke,LAD,--,--,7.96,--,--,--,--,--,--,46.1,44,49,41,4,1,14,47,1.25,.260,https://www.mlb.com/player/425844
Francisco Liriano,PIT,--,--,9.91,--,--,--,--,--,--,46.1,30,58,51,6,1,30,43,1.29,.195,https://www.mlb.com/player/434538
