name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
A.J. Burnett,PHI,--,--,12.33,--,--,--,--,--,--,27.0,27,45,37,3,0,12,27,1.44,.248,https://www.mlb.com/player/150359
Lance Lynn,STL,--,--,6.66,--,--,--,--,--,--,24.1,16,20,18,1,0,15,23,1.27,.180,https://www.mlb.com/player/458681
Max Scherzer,DET,--,--,8.75,--,--,--,--,--,--,23.2,16,24,23,2,0,8,28,1.01,.186,https://www.mlb.com/player/453286
Mike Leake,CIN,--,--,10.03,--,--,--,--,--,--,23.1,22,30,26,3,1,14,14,1.54,.229,https://www.mlb.com/player/502190
Stephen Strasburg,WSH,--,--,8.10,--,--,--,--,--,--,23.1,16,29,21,3,0,6,31,0.94,.186,https://www.mlb.com/player/544931
John Danks,CWS,--,--,8.22,--,--,--,--,--,--,23.0,17,22,21,0,1,8,12,1.09,.195,https://www.mlb.com/player/433579
Justin Verlander,DET,--,--,14.09,--,--,--,--,--,--,23.0,24,41,36,3,1,11,22,1.52,.258,https://www.mlb.com/player/434378
Jake Peavy,SF,--,--,8.61,--,--,--,--,--,--,23.0,18,23,22,2,1,12,21,1.30,.214,https://www.mlb.com/player/408241
Cole Hamels,PHI,--,--,5.16,--,--,--,--,--,--,22.2,9,14,13,1,2,9,24,0.79,.117,https://www.mlb.com/player/430935
Kyle Kendrick,PHI,--,--,10.72,--,--,--,--,--,--,22.2,20,29,27,2,1,6,15,1.15,.227,https://www.mlb.com/player/452718
Mark Buehrle,TOR,--,--,7.54,--,--,--,--,--,--,22.2,20,24,19,0,0,4,19,1.06,.227,https://www.mlb.com/player/279824
Yordano Ventura,KC,--,--,8.06,--,--,--,--,--,--,22.1,15,22,20,1,0,8,22,1.03,.185,https://www.mlb.com/player/570649
R.A. Dickey,TOR,--,--,6.85,--,--,--,--,--,--,22.1,18,19,17,0,1,11,14,1.30,.220,https://www.mlb.com/player/285079
David Price,DET,--,--,9.00,--,--,--,--,--,--,22.0,18,26,22,3,1,1,27,0.86,.209,https://www.mlb.com/player/456034
James Shields,KC,--,--,8.59,--,--,--,--,--,--,22.0,19,25,21,2,3,9,23,1.27,.226,https://www.mlb.com/player/448306
Henderson Alvarez III,MIA,--,--,4.91,--,--,--,--,--,--,22.0,13,16,12,0,2,9,18,1.00,.169,https://www.mlb.com/player/506693
Madison Bumgarner,SF,--,--,5.73,--,--,--,--,--,--,22.0,14,16,14,1,0,6,31,0.91,.173,https://www.mlb.com/player/518516
Scott Feldman,HOU,--,--,7.06,--,--,--,--,--,--,21.2,15,25,17,0,1,13,12,1.29,.183,https://www.mlb.com/player/444857
Sonny Gray,OAK,--,--,6.23,--,--,--,--,--,--,21.2,18,19,15,0,1,9,21,1.25,.217,https://www.mlb.com/player/543243
Chris Tillman,BAL,--,--,7.17,--,--,--,--,--,--,21.1,13,18,17,1,0,8,23,0.98,.173,https://www.mlb.com/player/501957
Yovani Gallardo,MIL,--,--,9.70,--,--,--,--,--,--,21.1,20,25,23,1,0,13,18,1.55,.247,https://www.mlb.com/player/451596
Zack Wheeler,NYM,--,--,8.02,--,--,--,--,--,--,21.1,18,27,19,0,1,8,21,1.22,.220,https://www.mlb.com/player/554430
Ian Kennedy,SD,--,--,10.13,--,--,--,--,--,--,21.1,16,24,24,2,0,17,26,1.55,.203,https://www.mlb.com/player/453178
Adam Wainwright,STL,--,--,6.33,--,--,--,--,--,--,21.1,13,16,15,1,1,9,27,1.03,.169,https://www.mlb.com/player/425794
Johnny Cueto,CIN,--,--,5.57,--,--,--,--,--,--,21.0,10,17,13,0,2,9,22,0.90,.139,https://www.mlb.com/player/456501
Corey Kluber,CLE,--,--,6.86,--,--,--,--,--,--,21.0,16,20,16,0,2,9,31,1.19,.200,https://www.mlb.com/player/446372
Jered Weaver,LAA,--,--,9.43,--,--,--,--,--,--,21.0,17,22,22,0,1,11,13,1.33,.218,https://www.mlb.com/player/450308
Roberto Hernandez,LAD,--,--,7.71,--,--,--,--,--,--,21.0,18,21,18,0,0,19,12,1.76,.222,https://www.mlb.com/player/433584
Phil Hughes,MIN,--,--,7.29,--,--,--,--,--,--,21.0,16,20,17,1,1,1,17,0.81,.203,https://www.mlb.com/player/461833
Jon Lester,OAK,--,--,6.00,--,--,--,--,--,--,21.0,15,21,14,0,0,8,24,1.10,.185,https://www.mlb.com/player/452657
Aaron Harang,ATL,--,--,11.32,--,--,--,--,--,--,20.2,23,30,26,1,0,13,26,1.74,.274,https://www.mlb.com/player/421685
Alfredo Simon,CIN,--,--,8.27,--,--,--,--,--,--,20.2,14,20,19,2,0,15,14,1.40,.184,https://www.mlb.com/player/430580
Tom Koehler,MIA,--,--,12.19,--,--,--,--,--,--,20.2,19,30,28,4,1,5,18,1.16,.241,https://www.mlb.com/player/543408
Wily Peralta,MIL,--,--,6.53,--,--,--,--,--,--,20.2,12,18,15,3,2,8,20,0.97,.164,https://www.mlb.com/player/503449
Ryan Vogelsong,SF,--,--,10.45,--,--,--,--,--,--,20.2,15,26,24,3,0,15,21,1.45,.203,https://www.mlb.com/player/285064
Tyson Ross,SD,--,--,2.66,--,--,--,--,--,--,20.1,11,14,6,1,1,13,20,1.18,.153,https://www.mlb.com/player/475115
Wade Miley,ARI,--,--,13.50,--,--,--,--,--,--,20.0,18,31,30,3,0,17,20,1.75,.228,https://www.mlb.com/player/489119
Travis Wood,CHC,--,--,12.15,--,--,--,--,--,--,20.0,23,33,27,2,0,15,18,1.90,.274,https://www.mlb.com/player/475243
Jason Vargas,KC,--,--,11.70,--,--,--,--,--,--,20.0,18,28,26,3,0,6,18,1.20,.237,https://www.mlb.com/player/450306
Nathan Eovaldi,MIA,--,--,16.65,--,--,--,--,--,--,20.0,28,42,37,4,0,10,14,1.90,.322,https://www.mlb.com/player/543135
Jarred Cosart,MIA,--,--,11.70,--,--,--,--,--,--,20.0,16,28,26,0,0,8,12,1.20,.211,https://www.mlb.com/player/543054
John Lackey,STL,--,--,9.00,--,--,--,--,--,--,20.0,17,21,20,0,0,6,16,1.15,.224,https://www.mlb.com/player/407793
Colby Lewis,TEX,--,--,11.70,--,--,--,--,--,--,20.0,19,28,26,3,0,12,16,1.55,.247,https://www.mlb.com/player/407890
Zack Greinke,LAD,--,--,6.41,--,--,--,--,--,--,19.2,17,20,14,1,0,11,26,1.42,.221,https://www.mlb.com/player/425844
Tim Hudson,SF,--,--,10.07,--,--,--,--,--,--,19.2,17,25,22,1,2,6,17,1.17,.224,https://www.mlb.com/player/218596
Drew Hutchison,TOR,--,--,15.56,--,--,--,--,--,--,19.2,21,34,34,5,1,9,24,1.53,.263,https://www.mlb.com/player/571800
Ricky Nolasco,MIN,--,--,13.50,--,--,--,--,--,--,19.1,18,30,29,5,1,5,14,1.19,.240,https://www.mlb.com/player/445060
Edinson Volquez,PIT,--,--,8.38,--,--,--,--,--,--,19.1,14,21,18,1,1,14,24,1.45,.194,https://www.mlb.com/player/450172
Eric Stults,SD,--,--,8.84,--,--,--,--,--,--,19.1,14,25,19,1,1,13,14,1.40,.200,https://www.mlb.com/player/445590
