name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Felix Hernandez,SEA,10,6,2.39,26,26,0,0,0,0,177.0,134,58,47,14,5,35,192,0.95,.207,https://www.mlb.com/player/433587
Jered Weaver,LAA,14,7,3.47,28,28,1,0,0,0,176.1,153,69,68,21,5,55,145,1.18,.230,https://www.mlb.com/player/450308
Julio Teheran,ATL,13,7,2.58,25,25,3,2,0,0,170.2,139,53,49,17,4,34,150,1.01,.222,https://www.mlb.com/player/527054
Mike Leake,CIN,7,9,3.54,25,25,0,0,0,0,165.1,162,70,65,17,12,35,131,1.19,.256,https://www.mlb.com/player/502190
Clayton Kershaw,LAD,16,3,1.65,21,21,5,2,0,0,158.1,104,32,29,7,1,23,184,0.80,.185,https://www.mlb.com/player/477132
Lance Lynn,STL,12,5,2.14,24,24,1,1,0,0,155.2,126,42,37,9,6,51,136,1.14,.217,https://www.mlb.com/player/458681
John Lackey,STL,12,8,3.61,24,24,1,0,0,0,152.0,152,68,61,14,0,40,123,1.26,.258,https://www.mlb.com/player/407793
Jeremy Guthrie,KC,8,9,3.84,23,23,1,0,0,0,150.0,155,67,64,12,9,34,87,1.26,.268,https://www.mlb.com/player/425386
Chris Tillman,BAL,9,3,3.56,25,25,1,1,0,0,149.0,139,65,59,16,2,46,116,1.24,.241,https://www.mlb.com/player/501957
Adam Wainwright,STL,12,6,2.30,21,21,4,3,0,0,149.0,118,41,38,7,3,34,117,1.02,.218,https://www.mlb.com/player/425794
Stephen Strasburg,WSH,9,8,2.84,23,23,0,0,0,0,149.0,138,58,47,16,3,25,164,1.09,.246,https://www.mlb.com/player/544931
A.J. Burnett,PHI,6,12,4.84,24,24,1,0,0,0,148.2,143,87,80,17,12,71,139,1.44,.256,https://www.mlb.com/player/150359
Garrett Richards,LAA,11,4,2.75,23,23,1,1,0,0,147.1,108,47,45,5,7,48,138,1.06,.200,https://www.mlb.com/player/572070
Dan Haren,LAD,11,6,3.48,25,25,0,0,0,0,147.1,129,67,57,20,3,25,110,1.05,.230,https://www.mlb.com/player/429717
Ervin Santana,ATL,10,7,3.49,23,23,0,0,0,0,147.0,143,61,57,11,3,51,128,1.32,.262,https://www.mlb.com/player/429722
Rick Porcello,DET,12,8,3.43,22,22,3,3,0,0,147.0,145,61,56,15,2,22,90,1.14,.260,https://www.mlb.com/player/519144
Zack Greinke,LAD,12,5,2.52,23,23,0,0,0,0,146.2,139,48,41,15,1,27,154,1.13,.248,https://www.mlb.com/player/425844
Yordano Ventura,KC,11,6,2.86,23,23,0,0,0,0,145.0,122,51,46,11,5,54,130,1.21,.225,https://www.mlb.com/player/570649
David Price,DET,9,6,3.25,20,20,2,0,0,0,144.0,143,57,52,15,3,21,160,1.14,.254,https://www.mlb.com/player/456034
Wei-Yin Chen,BAL,11,3,3.22,23,23,0,0,0,0,142.1,147,53,51,16,3,27,101,1.22,.267,https://www.mlb.com/player/612672
Jonathon Niese,NYM,6,9,3.42,23,23,0,0,0,0,142.0,147,63,54,14,6,34,100,1.27,.268,https://www.mlb.com/player/477003
James Shields,KC,8,5,3.50,21,21,1,1,0,0,141.1,141,62,55,14,7,27,118,1.19,.260,https://www.mlb.com/player/448306
Henderson Alvarez III,MIA,11,5,2.48,22,22,3,3,0,0,141.1,142,47,39,9,6,21,83,1.15,.265,https://www.mlb.com/player/506693
Sonny Gray,OAK,8,7,3.01,21,21,1,1,0,0,140.2,113,50,47,12,3,46,125,1.13,.222,https://www.mlb.com/player/543243
John Danks,CWS,10,8,4.36,23,23,0,0,0,0,140.1,140,71,68,18,6,52,95,1.37,.255,https://www.mlb.com/player/433579
Corey Kluber,CLE,11,5,2.25,20,20,2,1,0,0,140.0,122,41,35,6,4,27,160,1.06,.231,https://www.mlb.com/player/446372
Tom Koehler,MIA,8,7,3.99,24,24,0,0,0,0,140.0,138,64,62,14,6,53,112,1.36,.259,https://www.mlb.com/player/543408
Ryan Vogelsong,SF,7,10,3.86,24,24,1,0,0,0,140.0,133,62,60,10,8,45,116,1.27,.252,https://www.mlb.com/player/285064
Chris Archer,TB,8,6,3.74,23,23,0,0,0,0,139.2,129,63,58,7,5,51,135,1.29,.247,https://www.mlb.com/player/502042
Kyle Lohse,MIL,7,8,3.51,22,22,1,1,0,0,138.1,125,63,54,17,7,31,104,1.13,.242,https://www.mlb.com/player/346798
Wade Miley,ARI,4,10,4.89,23,23,0,0,0,0,138.0,145,79,75,16,3,49,132,1.41,.269,https://www.mlb.com/player/489119
Scott Feldman,HOU,5,9,3.53,22,22,1,1,0,0,137.2,139,61,54,13,7,37,85,1.28,.261,https://www.mlb.com/player/444857
Jeff Samardzija,OAK,3,7,2.69,20,20,2,0,0,0,137.1,114,48,41,13,9,23,130,1.00,.228,https://www.mlb.com/player/502188
Bartolo Colon,NYM,8,10,4.01,21,21,0,0,0,0,137.0,158,66,61,13,4,21,104,1.31,.287,https://www.mlb.com/player/112526
Hector Noesi,CWS,7,7,4.28,25,21,1,0,0,0,136.2,128,68,65,23,2,42,97,1.24,.249,https://www.mlb.com/player/456051
Hiroki Kuroda,NYY,5,7,3.82,22,22,0,0,0,0,136.2,139,66,58,16,6,16,104,1.13,.259,https://www.mlb.com/player/493133
Kyle Kendrick,PHI,9,7,3.89,21,21,0,0,0,0,136.1,138,59,59,14,7,35,85,1.27,.264,https://www.mlb.com/player/452718
Mark Buehrle,TOR,9,8,3.70,22,22,0,0,0,0,136.1,161,60,56,11,2,31,83,1.41,.299,https://www.mlb.com/player/279824
Cole Hamels,PHI,6,5,2.65,20,20,0,0,0,0,136.0,122,41,40,9,5,34,125,1.15,.245,https://www.mlb.com/player/430935
Tyson Ross,SD,8,12,3.24,22,22,1,0,0,0,136.0,114,60,49,10,4,56,135,1.25,.231,https://www.mlb.com/player/475115
Jake Peavy,SF,5,10,4.19,21,21,0,0,0,0,135.1,134,69,63,18,6,37,103,1.26,.263,https://www.mlb.com/player/408241
Josh Collmenter,ARI,8,6,3.38,24,21,1,1,1,1,133.0,123,56,50,10,4,28,84,1.14,.251,https://www.mlb.com/player/518567
R.A. Dickey,TOR,8,6,3.73,21,21,1,0,0,0,132.2,121,64,55,19,7,45,115,1.25,.239,https://www.mlb.com/player/285079
Brandon McCarthy,NYY,6,11,5.03,22,22,0,0,0,0,132.1,170,84,74,18,3,24,107,1.47,.313,https://www.mlb.com/player/435221
Edinson Volquez,PIT,10,3,2.74,21,21,1,0,0,0,131.1,113,45,40,7,11,48,98,1.23,.235,https://www.mlb.com/player/450172
Colby Lewis,TEX,7,12,5.76,23,23,1,1,0,0,131.1,177,93,84,22,7,35,107,1.61,.322,https://www.mlb.com/player/407890
Jorge De La Rosa,COL,9,8,4.33,23,23,0,0,0,0,131.0,123,68,63,17,6,49,93,1.31,.252,https://www.mlb.com/player/407822
Jordan Zimmermann,WSH,9,4,3.25,22,22,1,0,0,0,130.1,133,52,47,10,2,19,113,1.17,.264,https://www.mlb.com/player/519455
Hisashi Iwakuma,SEA,11,6,3.32,20,20,0,0,0,0,130.0,118,48,48,12,0,14,110,1.02,.238,https://www.mlb.com/player/547874
Yovani Gallardo,MIL,3,9,3.97,22,22,0,0,0,0,129.1,130,63,57,17,1,44,100,1.35,.261,https://www.mlb.com/player/451596
Justin Verlander,DET,9,8,4.69,20,20,0,0,0,0,128.2,143,69,67,11,3,37,108,1.40,.282,https://www.mlb.com/player/434378
Clay Buchholz,BOS,5,9,5.55,21,21,0,0,0,0,128.0,144,86,79,16,10,38,96,1.42,.285,https://www.mlb.com/player/453329
Ian Kennedy,SD,6,8,3.52,21,21,0,0,0,0,128.0,121,54,50,9,3,51,131,1.34,.253,https://www.mlb.com/player/453178
Jarred Cosart,MIA,8,9,3.67,21,21,0,0,0,0,127.2,121,55,52,5,3,43,90,1.28,.251,https://www.mlb.com/player/543054
Wily Peralta,MIL,12,6,4.03,21,21,0,0,0,0,127.1,125,64,57,15,6,44,103,1.33,.260,https://www.mlb.com/player/503449
Madison Bumgarner,SF,8,8,3.11,19,19,3,1,0,0,127.1,116,50,44,15,4,24,124,1.10,.243,https://www.mlb.com/player/518516
Nathan Eovaldi,MIA,5,9,4.97,22,22,0,0,0,0,126.2,153,76,70,11,2,32,90,1.46,.300,https://www.mlb.com/player/543135
Johnny Cueto,CIN,9,7,2.94,18,18,2,0,0,0,125.1,89,47,41,11,10,36,114,1.00,.197,https://www.mlb.com/player/456501
Drew Hutchison,TOR,8,6,4.02,21,21,1,1,0,0,125.1,116,56,56,15,1,30,119,1.16,.244,https://www.mlb.com/player/571800
