name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
David Price,DET,--,--,3.78,--,--,--,--,--,--,83.1,59,39,35,9,1,9,82,0.82,.197,https://www.mlb.com/player/456034
Felix Hernandez,SEA,--,--,2.33,--,--,--,--,--,--,81.0,53,25,21,8,3,15,86,0.84,.189,https://www.mlb.com/player/433587
Corey Kluber,CLE,--,--,3.84,--,--,--,--,--,--,79.2,76,36,34,7,0,15,103,1.14,.251,https://www.mlb.com/player/446372
Johnny Cueto,CIN,--,--,2.85,--,--,--,--,--,--,79.0,54,29,25,6,3,26,75,1.01,.196,https://www.mlb.com/player/456501
Adam Wainwright,STL,--,--,3.00,--,--,--,--,--,--,78.0,63,28,26,3,5,16,60,1.01,.228,https://www.mlb.com/player/425794
James Shields,KC,--,--,3.71,--,--,--,--,--,--,77.2,87,40,32,6,2,17,61,1.34,.290,https://www.mlb.com/player/448306
Sonny Gray,OAK,--,--,4.40,--,--,--,--,--,--,77.2,71,42,38,6,6,29,60,1.29,.252,https://www.mlb.com/player/543243
Jon Lester,OAK,--,--,2.74,--,--,--,--,--,--,75.2,67,29,23,6,1,13,74,1.06,.244,https://www.mlb.com/player/452657
Julio Teheran,ATL,--,--,2.66,--,--,--,--,--,--,74.1,53,24,22,3,1,21,55,1.00,.206,https://www.mlb.com/player/527054
Jeff Samardzija,OAK,--,--,3.27,--,--,--,--,--,--,74.1,56,32,27,6,5,14,65,0.94,.215,https://www.mlb.com/player/502188
Mike Leake,CIN,--,--,4.01,--,--,--,--,--,--,74.0,74,33,33,6,6,10,63,1.14,.271,https://www.mlb.com/player/502190
Max Scherzer,DET,--,--,3.65,--,--,--,--,--,--,74.0,68,32,30,6,2,20,81,1.19,.248,https://www.mlb.com/player/453286
A.J. Burnett,PHI,--,--,4.89,--,--,--,--,--,--,73.2,60,42,40,5,6,34,67,1.28,.237,https://www.mlb.com/player/150359
Stephen Strasburg,WSH,--,--,3.80,--,--,--,--,--,--,73.1,70,33,31,7,4,14,89,1.15,.261,https://www.mlb.com/player/544931
Madison Bumgarner,SF,--,--,4.21,--,--,--,--,--,--,72.2,68,37,34,8,0,13,72,1.11,.254,https://www.mlb.com/player/518516
R.A. Dickey,TOR,--,--,4.35,--,--,--,--,--,--,72.1,56,41,35,8,3,19,54,1.04,.215,https://www.mlb.com/player/285079
Jered Weaver,LAA,--,--,4.38,--,--,--,--,--,--,72.0,63,37,35,8,3,21,66,1.17,.235,https://www.mlb.com/player/450308
Cole Hamels,PHI,--,--,1.51,--,--,--,--,--,--,71.2,51,13,12,0,2,23,54,1.03,.209,https://www.mlb.com/player/430935
Chris Tillman,BAL,--,--,4.06,--,--,--,--,--,--,71.0,62,36,32,10,1,22,53,1.18,.234,https://www.mlb.com/player/501957
Justin Verlander,DET,--,--,5.70,--,--,--,--,--,--,71.0,87,48,45,4,2,24,57,1.56,.306,https://www.mlb.com/player/434378
Rick Porcello,DET,--,--,3.60,--,--,--,--,--,--,70.0,72,33,28,6,0,9,35,1.16,.278,https://www.mlb.com/player/519144
Kyle Lohse,MIL,--,--,4.13,--,--,--,--,--,--,69.2,57,33,32,6,1,11,44,0.98,.236,https://www.mlb.com/player/346798
Wily Peralta,MIL,--,--,4.67,--,--,--,--,--,--,69.1,62,41,36,7,3,15,49,1.11,.250,https://www.mlb.com/player/503449
Phil Hughes,MIN,--,--,4.15,--,--,--,--,--,--,69.1,55,33,32,4,1,4,63,0.85,.220,https://www.mlb.com/player/461833
Dallas Keuchel,HOU,--,--,3.26,--,--,--,--,--,--,69.0,48,27,25,3,5,20,44,0.99,.210,https://www.mlb.com/player/572971
Jose Quintana,CWS,--,--,3.54,--,--,--,--,--,--,68.2,58,29,27,2,2,15,60,1.06,.234,https://www.mlb.com/player/500779
Zack Greinke,LAD,--,--,2.49,--,--,--,--,--,--,68.2,62,20,19,5,1,5,71,0.98,.245,https://www.mlb.com/player/425844
Ian Kennedy,SD,--,--,3.93,--,--,--,--,--,--,68.2,65,34,30,4,1,24,66,1.30,.259,https://www.mlb.com/player/453178
Aaron Harang,ATL,--,--,3.95,--,--,--,--,--,--,68.1,62,33,30,4,0,20,47,1.20,.254,https://www.mlb.com/player/421685
Hiroki Kuroda,NYY,--,--,4.21,--,--,--,--,--,--,68.1,68,35,32,4,1,11,47,1.16,.262,https://www.mlb.com/player/493133
Jake Peavy,SF,--,--,4.74,--,--,--,--,--,--,68.1,71,40,36,9,5,21,52,1.35,.283,https://www.mlb.com/player/408241
Mark Buehrle,TOR,--,--,4.48,--,--,--,--,--,--,68.1,70,35,34,6,1,11,33,1.19,.270,https://www.mlb.com/player/279824
Nathan Eovaldi,MIA,--,--,5.03,--,--,--,--,--,--,68.0,80,41,38,5,3,16,40,1.41,.305,https://www.mlb.com/player/543135
Kyle Kendrick,PHI,--,--,6.22,--,--,--,--,--,--,68.0,70,49,47,14,7,26,44,1.41,.280,https://www.mlb.com/player/452718
Chris Archer,TB,--,--,4.01,--,--,--,--,--,--,67.1,65,36,30,3,2,25,57,1.34,.262,https://www.mlb.com/player/502042
Jeremy Guthrie,KC,--,--,5.51,--,--,--,--,--,--,67.0,72,43,41,8,5,13,44,1.27,.285,https://www.mlb.com/player/425386
Lance Lynn,STL,--,--,2.82,--,--,--,--,--,--,67.0,51,26,21,1,3,22,59,1.09,.211,https://www.mlb.com/player/458681
Jordan Zimmermann,WSH,--,--,3.76,--,--,--,--,--,--,67.0,81,29,28,7,4,7,58,1.31,.300,https://www.mlb.com/player/519455
Clayton Kershaw,LAD,--,--,2.84,--,--,--,--,--,--,66.2,54,23,21,3,0,7,80,0.92,.226,https://www.mlb.com/player/477132
John Lackey,STL,--,--,4.59,--,--,--,--,--,--,66.2,79,39,34,11,1,12,49,1.37,.300,https://www.mlb.com/player/407793
Wade Miley,ARI,--,--,4.75,--,--,--,--,--,--,66.1,67,39,35,9,1,22,65,1.34,.264,https://www.mlb.com/player/489119
Ervin Santana,ATL,--,--,4.88,--,--,--,--,--,--,66.1,69,38,36,4,3,25,58,1.42,.289,https://www.mlb.com/player/429722
John Danks,CWS,--,--,5.16,--,--,--,--,--,--,66.1,63,40,38,5,3,24,46,1.31,.255,https://www.mlb.com/player/433579
Bartolo Colon,NYM,--,--,4.23,--,--,--,--,--,--,66.0,77,33,31,7,1,9,56,1.30,.296,https://www.mlb.com/player/112526
Tanner Roark,WSH,--,--,4.23,--,--,--,--,--,--,66.0,64,32,31,6,2,10,46,1.12,.259,https://www.mlb.com/player/543699
Tom Koehler,MIA,--,--,2.47,--,--,--,--,--,--,65.2,45,19,18,2,1,12,54,0.87,.203,https://www.mlb.com/player/543408
Yovani Gallardo,MIL,--,--,3.97,--,--,--,--,--,--,65.2,69,34,29,6,2,9,48,1.19,.268,https://www.mlb.com/player/451596
Brandon McCarthy,NYY,--,--,4.55,--,--,--,--,--,--,65.1,68,38,33,7,1,9,55,1.18,.267,https://www.mlb.com/player/435221
Tyson Ross,SD,--,--,3.72,--,--,--,--,--,--,65.1,49,31,27,4,2,21,67,1.07,.214,https://www.mlb.com/player/475115
Alfredo Simon,CIN,--,--,4.85,--,--,--,--,--,--,65.0,71,39,35,9,4,18,41,1.37,.283,https://www.mlb.com/player/430580
Edinson Volquez,PIT,--,--,3.90,--,--,--,--,--,--,64.2,66,35,28,5,8,20,49,1.33,.275,https://www.mlb.com/player/450172
Tim Hudson,SF,--,--,2.53,--,--,--,--,--,--,64.0,55,22,18,0,1,12,39,1.05,.242,https://www.mlb.com/player/218596
Jason Vargas,KC,--,--,4.52,--,--,--,--,--,--,63.2,63,34,32,7,2,8,41,1.12,.258,https://www.mlb.com/player/450306
Yordano Ventura,KC,--,--,3.69,--,--,--,--,--,--,63.1,61,29,26,6,1,23,53,1.33,.251,https://www.mlb.com/player/570649
Henderson Alvarez III,MIA,--,--,4.14,--,--,--,--,--,--,63.0,79,32,29,8,1,9,33,1.40,.326,https://www.mlb.com/player/506693
Jonathon Niese,NYM,--,--,4.71,--,--,--,--,--,--,63.0,63,35,33,7,3,18,40,1.29,.268,https://www.mlb.com/player/477003
Scott Kazmir,OAK,--,--,6.32,--,--,--,--,--,--,62.2,68,47,44,4,1,17,49,1.36,.279,https://www.mlb.com/player/431148
Wei-Yin Chen,BAL,--,--,3.47,--,--,--,--,--,--,62.1,67,26,24,5,1,13,45,1.28,.279,https://www.mlb.com/player/612672
Drew Hutchison,TOR,--,--,4.65,--,--,--,--,--,--,62.0,50,32,32,7,1,18,51,1.10,.224,https://www.mlb.com/player/571800
Jorge De La Rosa,COL,--,--,3.36,--,--,--,--,--,--,61.2,42,25,23,5,3,13,51,0.89,.199,https://www.mlb.com/player/407822
Ryan Vogelsong,SF,--,--,4.55,--,--,--,--,--,--,61.1,53,32,31,5,4,18,53,1.16,.242,https://www.mlb.com/player/285064
Dan Haren,LAD,--,--,5.16,--,--,--,--,--,--,61.0,65,43,35,9,1,12,53,1.26,.270,https://www.mlb.com/player/429717
Jarred Cosart,MIA,--,--,4.57,--,--,--,--,--,--,61.0,66,34,31,4,1,31,38,1.59,.288,https://www.mlb.com/player/543054
Kyle Gibson,MIN,--,--,5.75,--,--,--,--,--,--,61.0,54,41,39,4,0,17,40,1.16,.242,https://www.mlb.com/player/502043
Scott Feldman,HOU,--,--,5.34,--,--,--,--,--,--,60.2,63,38,36,6,4,17,37,1.32,.280,https://www.mlb.com/player/444857
Zack Wheeler,NYM,--,--,3.41,--,--,--,--,--,--,60.2,45,24,23,1,1,15,58,0.99,.207,https://www.mlb.com/player/554430
Alex Wood,ATL,--,--,2.87,--,--,--,--,--,--,59.2,46,20,19,3,4,19,58,1.09,.227,https://www.mlb.com/player/622072
Chris Sale,CWS,--,--,2.26,--,--,--,--,--,--,59.2,43,17,15,3,3,14,66,0.96,.205,https://www.mlb.com/player/519242
Shelby Miller,STL,--,--,4.37,--,--,--,--,--,--,59.2,48,29,29,6,1,26,45,1.24,.225,https://www.mlb.com/player/571946
Josh Collmenter,ARI,--,--,3.64,--,--,--,--,--,--,59.1,54,24,24,7,1,8,33,1.04,.254,https://www.mlb.com/player/518567
C.J. Wilson,LAA,--,--,5.16,--,--,--,--,--,--,59.1,54,36,34,3,5,22,45,1.28,.257,https://www.mlb.com/player/450351
