name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
A.J. Burnett,PHI,--,--,4.81,--,--,--,--,--,--,88.0,79,60,47,8,5,38,83,1.33,.246,https://www.mlb.com/player/150359
David Price,DET,--,--,3.84,--,--,--,--,--,--,86.2,78,40,37,8,1,7,100,0.98,.234,https://www.mlb.com/player/456034
Kyle Kendrick,PHI,--,--,3.76,--,--,--,--,--,--,83.2,71,36,35,9,6,24,59,1.14,.228,https://www.mlb.com/player/452718
Scott Carroll,CWS,--,--,4.98,--,--,--,--,--,--,81.1,81,51,45,9,9,31,40,1.38,.266,https://www.mlb.com/player/453222
Jeff Samardzija,OAK,--,--,2.86,--,--,--,--,--,--,78.2,53,31,25,3,6,19,87,0.92,.192,https://www.mlb.com/player/502188
Marco Estrada,MIL,--,--,2.88,--,--,--,--,--,--,78.0,67,28,25,6,2,19,64,1.10,.231,https://www.mlb.com/player/462136
Samuel Deduno,HOU,--,--,4.06,--,--,--,--,--,--,75.1,67,37,34,7,7,31,64,1.30,.236,https://www.mlb.com/player/465679
Jake Peavy,SF,--,--,4.50,--,--,--,--,--,--,74.0,74,37,37,7,1,24,50,1.32,.268,https://www.mlb.com/player/408241
Julio Teheran,ATL,--,--,2.74,--,--,--,--,--,--,72.1,49,26,22,2,1,17,62,0.91,.193,https://www.mlb.com/player/527054
Nathan Eovaldi,MIA,--,--,6.13,--,--,--,--,--,--,72.0,89,55,49,5,2,16,54,1.46,.304,https://www.mlb.com/player/543135
Mike Leake,CIN,--,--,3.89,--,--,--,--,--,--,71.2,74,33,31,9,2,12,53,1.20,.264,https://www.mlb.com/player/502190
Ian Kennedy,SD,--,--,3.30,--,--,--,--,--,--,71.0,72,28,26,0,2,27,71,1.39,.270,https://www.mlb.com/player/453178
Edwin Jackson,CHC,--,--,5.99,--,--,--,--,--,--,70.2,67,52,47,9,1,30,57,1.37,.254,https://www.mlb.com/player/429719
Hector Noesi,CWS,--,--,3.99,--,--,--,--,--,--,70.0,64,37,31,7,1,25,42,1.27,.247,https://www.mlb.com/player/456051
John Danks,CWS,--,--,5.66,--,--,--,--,--,--,70.0,84,48,44,11,3,23,45,1.53,.295,https://www.mlb.com/player/433579
R.A. Dickey,TOR,--,--,3.50,--,--,--,--,--,--,69.1,52,29,27,7,4,27,45,1.14,.206,https://www.mlb.com/player/285079
Sonny Gray,OAK,--,--,4.04,--,--,--,--,--,--,69.0,57,35,31,4,3,22,55,1.14,.228,https://www.mlb.com/player/543243
Brandon McCarthy,NYY,--,--,4.35,--,--,--,--,--,--,68.1,88,41,33,7,1,12,58,1.46,.315,https://www.mlb.com/player/435221
Eric Stults,SD,--,--,5.29,--,--,--,--,--,--,68.0,83,40,40,9,2,16,52,1.46,.309,https://www.mlb.com/player/445590
James Shields,KC,--,--,3.34,--,--,--,--,--,--,67.1,64,32,25,5,4,11,45,1.11,.249,https://www.mlb.com/player/448306
Zack Greinke,LAD,--,--,2.81,--,--,--,--,--,--,67.1,56,24,21,4,1,12,63,1.01,.223,https://www.mlb.com/player/425844
Franklin Morales,COL,--,--,6.65,--,--,--,--,--,--,66.1,72,53,49,13,5,35,37,1.61,.289,https://www.mlb.com/player/462985
Kevin Correia,LAD,--,--,5.70,--,--,--,--,--,--,66.1,79,50,42,11,2,20,34,1.49,.294,https://www.mlb.com/player/429781
Vidal Nuno,ARI,--,--,4.64,--,--,--,--,--,--,66.0,62,38,34,11,1,13,46,1.14,.250,https://www.mlb.com/player/573064
Chris Tillman,BAL,--,--,3.03,--,--,--,--,--,--,65.1,52,24,22,4,0,19,51,1.09,.213,https://www.mlb.com/player/501957
John Lackey,STL,--,--,4.29,--,--,--,--,--,--,65.0,75,37,31,9,0,14,48,1.37,.294,https://www.mlb.com/player/407793
Colby Lewis,TEX,--,--,6.54,--,--,--,--,--,--,64.2,82,54,47,9,4,15,51,1.50,.313,https://www.mlb.com/player/407890
Bartolo Colon,NYM,--,--,5.46,--,--,--,--,--,--,64.1,78,41,39,8,4,10,42,1.37,.300,https://www.mlb.com/player/112526
Stephen Strasburg,WSH,--,--,4.06,--,--,--,--,--,--,64.1,60,31,29,6,1,16,70,1.18,.251,https://www.mlb.com/player/544931
Josh Collmenter,ARI,--,--,2.84,--,--,--,--,--,--,63.1,55,23,20,5,1,11,35,1.04,.234,https://www.mlb.com/player/518567
Ricky Nolasco,MIN,--,--,6.18,--,--,--,--,--,--,62.2,74,43,43,10,0,12,50,1.37,.305,https://www.mlb.com/player/445060
Jeremy Guthrie,KC,--,--,4.76,--,--,--,--,--,--,62.1,66,36,33,2,4,13,37,1.27,.273,https://www.mlb.com/player/425386
Yovani Gallardo,MIL,--,--,4.04,--,--,--,--,--,--,62.1,66,34,28,7,1,18,45,1.35,.275,https://www.mlb.com/player/451596
Yusmeiro Petit,SF,--,--,3.50,--,--,--,--,--,--,61.2,45,25,24,3,1,14,71,0.96,.202,https://www.mlb.com/player/433589
Dan Haren,LAD,--,--,3.82,--,--,--,--,--,--,61.1,42,35,26,6,3,12,49,0.88,.190,https://www.mlb.com/player/429717
Tyson Ross,SD,--,--,2.07,--,--,--,--,--,--,61.0,41,23,14,3,7,28,56,1.13,.195,https://www.mlb.com/player/475115
Todd Redmond,TOR,--,--,2.80,--,--,--,--,--,--,61.0,55,23,19,3,0,21,50,1.25,.250,https://www.mlb.com/player/445170
Alfredo Simon,CIN,--,--,3.92,--,--,--,--,--,--,59.2,51,29,26,6,1,16,33,1.12,.230,https://www.mlb.com/player/430580
Roberto Hernandez,LAD,--,--,3.32,--,--,--,--,--,--,59.2,44,26,22,3,4,28,46,1.21,.209,https://www.mlb.com/player/433584
Phil Hughes,MIN,--,--,4.83,--,--,--,--,--,--,59.2,60,33,32,4,1,4,43,1.07,.263,https://www.mlb.com/player/461833
Jerome Williams,PHI,--,--,5.16,--,--,--,--,--,--,59.1,61,36,34,4,2,20,47,1.37,.266,https://www.mlb.com/player/425532
Alex Wood,ATL,--,--,2.59,--,--,--,--,--,--,59.0,49,19,17,2,2,13,58,1.05,.230,https://www.mlb.com/player/622072
Jon Lester,OAK,--,--,2.75,--,--,--,--,--,--,59.0,58,27,18,4,0,14,57,1.22,.256,https://www.mlb.com/player/452657
Francisco Liriano,PIT,--,--,4.12,--,--,--,--,--,--,59.0,47,32,27,6,1,32,57,1.34,.218,https://www.mlb.com/player/434538
Tim Hudson,SF,--,--,5.03,--,--,--,--,--,--,59.0,78,36,33,4,1,13,32,1.54,.321,https://www.mlb.com/player/218596
Carlos Carrasco,CLE,--,--,3.07,--,--,--,--,--,--,58.2,46,21,20,3,2,15,55,1.04,.219,https://www.mlb.com/player/471911
Cesar Ramos,TB,--,--,2.91,--,--,--,--,--,--,58.2,42,23,19,4,1,20,47,1.06,.198,https://www.mlb.com/player/459987
Gio Gonzalez,WSH,--,--,3.84,--,--,--,--,--,--,58.2,43,26,25,5,1,18,58,1.04,.204,https://www.mlb.com/player/461829
Wade Miley,ARI,--,--,6.33,--,--,--,--,--,--,58.1,63,44,41,11,2,15,63,1.34,.273,https://www.mlb.com/player/489119
Rick Porcello,DET,--,--,5.40,--,--,--,--,--,--,58.1,71,43,35,10,2,10,40,1.39,.297,https://www.mlb.com/player/519144
Wily Peralta,MIL,--,--,3.86,--,--,--,--,--,--,58.1,59,26,25,7,3,16,45,1.29,.271,https://www.mlb.com/player/503449
Hiroki Kuroda,NYY,--,--,2.95,--,--,--,--,--,--,58.0,49,22,19,4,2,9,42,1.00,.229,https://www.mlb.com/player/493133
Cole Hamels,PHI,--,--,2.97,--,--,--,--,--,--,57.2,42,20,19,4,2,19,49,1.06,.207,https://www.mlb.com/player/430935
J.A. Happ,TOR,--,--,5.46,--,--,--,--,--,--,57.2,56,38,35,8,0,17,49,1.27,.253,https://www.mlb.com/player/457918
Jonathon Niese,NYM,--,--,2.67,--,--,--,--,--,--,57.1,51,25,17,3,6,14,39,1.13,.244,https://www.mlb.com/player/477003
Trevor Cahill,ARI,--,--,5.68,--,--,--,--,--,--,57.0,70,42,36,4,1,20,61,1.58,.307,https://www.mlb.com/player/502239
Johnny Cueto,CIN,--,--,3.34,--,--,--,--,--,--,56.2,43,24,21,4,3,18,56,1.08,.207,https://www.mlb.com/player/456501
Ervin Santana,ATL,--,--,4.15,--,--,--,--,--,--,56.1,49,28,26,6,0,19,49,1.21,.244,https://www.mlb.com/player/429722
Jason Hammel,OAK,--,--,4.79,--,--,--,--,--,--,56.1,59,31,30,6,2,18,53,1.37,.273,https://www.mlb.com/player/434628
Brett Oberholtzer,HOU,--,--,4.39,--,--,--,--,--,--,55.1,58,27,27,4,1,11,31,1.25,.275,https://www.mlb.com/player/519085
Clay Buchholz,BOS,--,--,7.69,--,--,--,--,--,--,55.0,71,50,47,6,2,17,48,1.60,.320,https://www.mlb.com/player/453329
Dallas Keuchel,HOU,--,--,2.85,--,--,--,--,--,--,53.2,39,18,17,3,3,17,29,1.04,.212,https://www.mlb.com/player/572971
Jesse Chavez,OAK,--,--,3.52,--,--,--,--,--,--,53.2,52,25,21,7,2,18,47,1.30,.252,https://www.mlb.com/player/445926
Mike Minor,ATL,--,--,4.73,--,--,--,--,--,--,53.1,61,28,28,5,1,21,42,1.54,.289,https://www.mlb.com/player/501985
Anthony Swarzak,MIN,--,--,4.05,--,--,--,--,--,--,53.1,58,28,24,3,0,18,30,1.43,.274,https://www.mlb.com/player/461872
Wei-Yin Chen,BAL,--,--,3.23,--,--,--,--,--,--,53.0,49,22,19,7,0,12,36,1.15,.244,https://www.mlb.com/player/612672
Roenis Elias,SEA,--,--,4.75,--,--,--,--,--,--,53.0,48,31,28,3,4,26,44,1.40,.247,https://www.mlb.com/player/606273
Bud Norris,BAL,--,--,3.76,--,--,--,--,--,--,52.2,44,22,22,11,7,7,36,0.97,.228,https://www.mlb.com/player/502032
Trevor Bauer,CLE,--,--,4.67,--,--,--,--,--,--,52.0,42,29,27,7,4,15,45,1.10,.221,https://www.mlb.com/player/545333
Jered Weaver,LAA,--,--,2.94,--,--,--,--,--,--,52.0,40,18,17,8,0,11,35,0.98,.207,https://www.mlb.com/player/450308
Scott Feldman,HOU,--,--,6.04,--,--,--,--,--,--,50.2,64,39,34,3,1,18,38,1.62,.317,https://www.mlb.com/player/444857
Ryan Vogelsong,SF,--,--,5.33,--,--,--,--,--,--,50.2,53,32,30,4,3,15,45,1.34,.268,https://www.mlb.com/player/285064
David Hale,ATL,--,--,3.75,--,--,--,--,--,--,50.1,52,25,21,4,2,21,26,1.45,.268,https://www.mlb.com/player/571735
Randall Delgado,ARI,--,--,4.68,--,--,--,--,--,--,50.0,42,27,26,3,3,24,60,1.32,.223,https://www.mlb.com/player/517414
Jorge De La Rosa,COL,--,--,4.71,--,--,--,--,--,--,49.2,41,30,26,5,2,14,35,1.11,.228,https://www.mlb.com/player/407822
Tim Lincecum,SF,--,--,6.16,--,--,--,--,--,--,49.2,65,37,34,5,1,12,45,1.55,.314,https://www.mlb.com/player/453311
C.J. Wilson,LAA,--,--,5.11,--,--,--,--,--,--,49.1,44,34,28,6,2,21,49,1.32,.243,https://www.mlb.com/player/450351
Scott Kazmir,OAK,--,--,4.56,--,--,--,--,--,--,49.1,40,28,25,3,1,16,38,1.14,.226,https://www.mlb.com/player/431148
Madison Bumgarner,SF,--,--,4.56,--,--,--,--,--,--,49.1,50,28,25,5,1,12,40,1.26,.259,https://www.mlb.com/player/518516
Justin Verlander,DET,--,--,5.33,--,--,--,--,--,--,49.0,52,35,29,4,1,17,38,1.41,.271,https://www.mlb.com/player/434378
Chris Young,SEA,--,--,4.96,--,--,--,--,--,--,49.0,46,29,27,11,1,21,27,1.37,.250,https://www.mlb.com/player/432934
Brandon Workman,BOS,--,--,4.25,--,--,--,--,--,--,48.2,39,28,23,6,0,16,33,1.13,.224,https://www.mlb.com/player/519443
Drew Smyly,TB,--,--,4.25,--,--,--,--,--,--,48.2,51,23,23,6,1,13,40,1.32,.279,https://www.mlb.com/player/592767
Scott Baker,TEX,--,--,5.59,--,--,--,--,--,--,48.1,43,30,30,9,2,9,35,1.08,.238,https://www.mlb.com/player/435044
Aaron Harang,ATL,--,--,6.00,--,--,--,--,--,--,48.0,56,37,32,3,0,19,39,1.56,.296,https://www.mlb.com/player/421685
Jacob Turner,CHC,--,--,7.31,--,--,--,--,--,--,48.0,62,42,39,4,0,12,38,1.54,.318,https://www.mlb.com/player/545363
Danny Duffy,KC,--,--,2.45,--,--,--,--,--,--,47.2,34,14,13,5,2,18,38,1.09,.202,https://www.mlb.com/player/518633
Charlie Morton,PIT,--,--,4.15,--,--,--,--,--,--,47.2,39,29,22,4,3,14,36,1.11,.228,https://www.mlb.com/player/450203
Zack Wheeler,NYM,--,--,4.75,--,--,--,--,--,--,47.1,44,30,25,1,5,17,51,1.29,.249,https://www.mlb.com/player/554430
Drew Hutchison,TOR,--,--,6.85,--,--,--,--,--,--,47.1,51,36,36,8,1,16,57,1.42,.270,https://www.mlb.com/player/571800
Mark Buehrle,TOR,--,--,4.37,--,--,--,--,--,--,47.1,59,25,23,5,2,12,18,1.50,.312,https://www.mlb.com/player/279824
Brad Hand,MIA,--,--,4.79,--,--,--,--,--,--,47.0,46,26,25,5,1,18,31,1.36,.260,https://www.mlb.com/player/543272
Jason Vargas,KC,--,--,4.63,--,--,--,--,--,--,46.2,61,28,24,4,0,11,30,1.54,.310,https://www.mlb.com/player/450306
Carlos Villanueva,CHC,--,--,5.05,--,--,--,--,--,--,46.1,53,27,26,3,1,8,37,1.32,.283,https://www.mlb.com/player/453646
Andrew Cashner,SD,--,--,2.72,--,--,--,--,--,--,46.1,41,18,14,4,0,12,28,1.14,.236,https://www.mlb.com/player/488768
Henderson Alvarez III,MIA,--,--,3.33,--,--,--,--,--,--,46.0,51,22,17,4,1,11,28,1.35,.280,https://www.mlb.com/player/506693
Daniel Webb,CWS,--,--,3.55,--,--,--,--,--,--,45.2,40,19,18,5,0,25,44,1.42,.237,https://www.mlb.com/player/543900
Chris Capuano,NYY,--,--,4.53,--,--,--,--,--,--,45.2,47,23,23,5,1,15,38,1.36,.267,https://www.mlb.com/player/425626
Edinson Volquez,PIT,--,--,5.16,--,--,--,--,--,--,45.1,45,32,26,6,3,16,28,1.35,.263,https://www.mlb.com/player/450172
Hisashi Iwakuma,SEA,--,--,3.57,--,--,--,--,--,--,45.1,35,18,18,5,0,8,35,0.95,.213,https://www.mlb.com/player/547874
Jordan Zimmermann,WSH,--,--,2.98,--,--,--,--,--,--,45.1,35,18,15,5,2,8,43,0.95,.212,https://www.mlb.com/player/519455
Travis Wood,CHC,--,--,7.60,--,--,--,--,--,--,45.0,61,43,38,5,2,20,48,1.80,.323,https://www.mlb.com/player/475243
Miguel Gonzalez,BAL,--,--,4.03,--,--,--,--,--,--,44.2,53,22,20,6,1,18,27,1.59,.296,https://www.mlb.com/player/456068
Jose Quintana,CWS,--,--,5.64,--,--,--,--,--,--,44.2,51,30,28,2,0,9,34,1.34,.293,https://www.mlb.com/player/500779
David Buchanan,PHI,--,--,2.62,--,--,--,--,--,--,44.2,34,14,13,4,3,11,28,1.01,.210,https://www.mlb.com/player/571527
Alex Torres,SD,--,--,3.22,--,--,--,--,--,--,44.2,35,21,16,2,3,27,40,1.39,.213,https://www.mlb.com/player/456776
Chris Archer,TB,--,--,5.44,--,--,--,--,--,--,44.2,46,31,27,3,2,11,35,1.28,.271,https://www.mlb.com/player/502042
Shawn Tolleson,TEX,--,--,3.63,--,--,--,--,--,--,44.2,37,19,18,9,1,18,42,1.23,.223,https://www.mlb.com/player/474521
Tommy Kahnle,COL,--,--,4.50,--,--,--,--,--,--,44.0,35,27,22,3,0,20,34,1.25,.216,https://www.mlb.com/player/592454
Carlos Torres,NYM,--,--,3.68,--,--,--,--,--,--,44.0,45,19,18,6,1,15,47,1.36,.263,https://www.mlb.com/player/448614
Rubby De La Rosa,BOS,--,--,4.98,--,--,--,--,--,--,43.1,51,24,24,6,1,14,33,1.50,.300,https://www.mlb.com/player/523989
Seth Maness,STL,--,--,3.53,--,--,--,--,--,--,43.1,49,20,17,4,2,8,27,1.32,.301,https://www.mlb.com/player/595307
Max Scherzer,DET,--,--,3.56,--,--,--,--,--,--,43.0,39,17,17,4,1,8,57,1.09,.242,https://www.mlb.com/player/453286
Craig Stammen,WSH,--,--,5.02,--,--,--,--,--,--,43.0,54,26,24,4,2,6,31,1.40,.309,https://www.mlb.com/player/489334
Kyle Gibson,MIN,--,--,9.07,--,--,--,--,--,--,42.2,51,45,43,5,1,13,21,1.50,.305,https://www.mlb.com/player/502043
Jarred Cosart,MIA,--,--,4.50,--,--,--,--,--,--,42.0,34,22,21,3,2,20,27,1.29,.221,https://www.mlb.com/player/543054
Tim Stauffer,SD,--,--,3.64,--,--,--,--,--,--,42.0,38,17,17,2,1,15,42,1.26,.250,https://www.mlb.com/player/431162
Juan Gutierrez,SF,--,--,3.43,--,--,--,--,--,--,42.0,38,18,16,6,2,12,22,1.19,.241,https://www.mlb.com/player/434641
Shelby Miller,STL,--,--,6.64,--,--,--,--,--,--,42.0,49,32,31,7,0,15,30,1.52,.299,https://www.mlb.com/player/571946
Homer Bailey,CIN,--,--,2.59,--,--,--,--,--,--,41.2,30,12,12,3,2,13,34,1.03,.208,https://www.mlb.com/player/456701
Gerrit Cole,PIT,--,--,2.81,--,--,--,--,--,--,41.2,30,13,13,1,3,16,42,1.10,.204,https://www.mlb.com/player/543037
Felix Hernandez,SEA,--,--,1.08,--,--,--,--,--,--,41.2,25,14,5,2,2,9,42,0.82,.168,https://www.mlb.com/player/433587
Burke Badenhop,BOS,--,--,3.27,--,--,--,--,--,--,41.1,36,15,15,1,0,12,22,1.16,.247,https://www.mlb.com/player/488674
Matt Belisle,COL,--,--,5.01,--,--,--,--,--,--,41.1,44,23,23,3,1,8,27,1.26,.275,https://www.mlb.com/player/279571
Brad Peacock,HOU,--,--,5.01,--,--,--,--,--,--,41.1,36,28,23,5,1,28,37,1.55,.235,https://www.mlb.com/player/502748
Yordano Ventura,KC,--,--,4.14,--,--,--,--,--,--,41.1,42,21,19,2,2,18,35,1.45,.259,https://www.mlb.com/player/570649
Tom Koehler,MIA,--,--,4.14,--,--,--,--,--,--,41.1,42,19,19,3,1,12,35,1.31,.263,https://www.mlb.com/player/543408
Kyle Lohse,MIL,--,--,6.31,--,--,--,--,--,--,41.1,46,33,29,7,2,11,29,1.38,.282,https://www.mlb.com/player/346798
Nick Martinez,TEX,--,--,4.61,--,--,--,--,--,--,41.0,31,26,21,4,3,17,15,1.17,.215,https://www.mlb.com/player/607259
Juan Nicasio,COL,--,--,6.47,--,--,--,--,--,--,40.1,47,30,29,10,0,13,26,1.49,.299,https://www.mlb.com/player/504379
