name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Felix Hernandez,SEA,--,--,1.20,--,--,--,--,--,--,135.0,99,26,18,4,2,28,134,0.94,.201,https://www.mlb.com/player/433587
Jered Weaver,LAA,--,--,3.79,--,--,--,--,--,--,130.2,128,57,55,19,2,43,109,1.31,.255,https://www.mlb.com/player/450308
Max Scherzer,DET,--,--,3.60,--,--,--,--,--,--,130.0,120,53,52,13,2,42,138,1.25,.242,https://www.mlb.com/player/453286
Corey Kluber,CLE,--,--,2.53,--,--,--,--,--,--,124.1,114,40,35,10,2,36,144,1.21,.244,https://www.mlb.com/player/446372
Justin Verlander,DET,--,--,3.38,--,--,--,--,--,--,122.2,110,52,46,10,2,45,101,1.26,.239,https://www.mlb.com/player/434378
James Shields,KC,--,--,3.02,--,--,--,--,--,--,119.1,120,49,40,9,5,29,96,1.25,.261,https://www.mlb.com/player/448306
Sonny Gray,OAK,--,--,2.81,--,--,--,--,--,--,118.1,96,41,37,10,3,47,101,1.21,.221,https://www.mlb.com/player/543243
Rick Porcello,DET,--,--,3.20,--,--,--,--,--,--,115.1,118,47,41,9,2,29,68,1.27,.268,https://www.mlb.com/player/519144
Johnny Cueto,CIN,--,--,2.05,--,--,--,--,--,--,114.1,79,32,26,9,6,36,107,1.01,.194,https://www.mlb.com/player/456501
Phil Hughes,MIN,--,--,2.71,--,--,--,--,--,--,113.0,107,35,34,7,1,11,101,1.04,.249,https://www.mlb.com/player/461833
Chris Tillman,BAL,--,--,3.04,--,--,--,--,--,--,112.2,109,41,38,9,3,35,82,1.28,.249,https://www.mlb.com/player/501957
Julio Teheran,ATL,--,--,3.31,--,--,--,--,--,--,111.1,100,46,41,13,1,31,86,1.18,.239,https://www.mlb.com/player/527054
Chris Archer,TB,--,--,2.67,--,--,--,--,--,--,111.1,94,36,33,5,4,46,100,1.26,.228,https://www.mlb.com/player/502042
Jeremy Guthrie,KC,--,--,5.13,--,--,--,--,--,--,108.2,132,67,62,19,6,29,71,1.48,.297,https://www.mlb.com/player/425386
Yordano Ventura,KC,--,--,2.68,--,--,--,--,--,--,107.1,94,33,32,9,1,39,87,1.24,.232,https://www.mlb.com/player/570649
Nathan Eovaldi,MIA,--,--,4.22,--,--,--,--,--,--,106.2,129,57,50,10,4,19,74,1.39,.296,https://www.mlb.com/player/543135
Hiroki Kuroda,NYY,--,--,3.88,--,--,--,--,--,--,106.2,108,52,46,12,1,26,69,1.26,.262,https://www.mlb.com/player/493133
Bartolo Colon,NYM,--,--,4.10,--,--,--,--,--,--,105.1,109,50,48,9,1,18,74,1.21,.260,https://www.mlb.com/player/112526
Henderson Alvarez III,MIA,--,--,2.24,--,--,--,--,--,--,104.1,113,31,26,6,1,16,66,1.24,.274,https://www.mlb.com/player/506693
Brandon McCarthy,NYY,--,--,4.01,--,--,--,--,--,--,103.1,121,51,46,10,1,19,93,1.35,.292,https://www.mlb.com/player/435221
Ervin Santana,ATL,--,--,4.02,--,--,--,--,--,--,103.0,116,50,46,8,0,27,83,1.39,.291,https://www.mlb.com/player/429722
Hector Noesi,CWS,--,--,4.50,--,--,--,--,--,--,102.0,92,56,51,18,1,32,66,1.22,.244,https://www.mlb.com/player/456051
John Lackey,STL,--,--,3.29,--,--,--,--,--,--,101.1,102,42,37,11,0,27,79,1.27,.258,https://www.mlb.com/player/407793
Jeff Samardzija,OAK,--,--,2.58,--,--,--,--,--,--,101.0,92,35,29,9,2,23,98,1.14,.241,https://www.mlb.com/player/502188
Tanner Roark,WSH,--,--,3.33,--,--,--,--,--,--,100.0,89,38,37,11,2,28,54,1.17,.235,https://www.mlb.com/player/543699
Tom Koehler,MIA,--,--,3.43,--,--,--,--,--,--,99.2,90,38,38,5,3,33,82,1.23,.241,https://www.mlb.com/player/543408
Drew Hutchison,TOR,--,--,5.69,--,--,--,--,--,--,99.2,101,63,63,17,3,42,95,1.43,.263,https://www.mlb.com/player/571800
Jake Peavy,SF,--,--,4.45,--,--,--,--,--,--,99.0,93,51,49,16,4,36,73,1.30,.249,https://www.mlb.com/player/408241
Adam Wainwright,STL,--,--,2.27,--,--,--,--,--,--,99.0,93,27,25,3,0,32,86,1.26,.244,https://www.mlb.com/player/425794
Jordan Zimmermann,WSH,--,--,2.92,--,--,--,--,--,--,98.2,98,32,32,7,3,15,78,1.15,.258,https://www.mlb.com/player/519455
A.J. Burnett,PHI,--,--,5.22,--,--,--,--,--,--,98.1,93,65,57,10,14,60,87,1.56,.250,https://www.mlb.com/player/150359
Scott Feldman,HOU,--,--,2.78,--,--,--,--,--,--,97.0,103,36,30,6,4,30,53,1.37,.270,https://www.mlb.com/player/444857
Tim Hudson,SF,--,--,3.71,--,--,--,--,--,--,97.0,107,44,40,7,4,24,51,1.35,.281,https://www.mlb.com/player/218596
R.A. Dickey,TOR,--,--,2.88,--,--,--,--,--,--,97.0,79,37,31,6,5,41,72,1.24,.221,https://www.mlb.com/player/285079
Alfredo Simon,CIN,--,--,3.92,--,--,--,--,--,--,96.1,93,45,42,12,1,33,62,1.31,.251,https://www.mlb.com/player/430580
Zack Greinke,LAD,--,--,2.06,--,--,--,--,--,--,96.0,90,25,22,7,0,19,90,1.14,.246,https://www.mlb.com/player/425844
Tyson Ross,SD,--,--,2.92,--,--,--,--,--,--,95.2,82,37,31,5,5,43,97,1.31,.230,https://www.mlb.com/player/475115
Clay Buchholz,BOS,--,--,5.12,--,--,--,--,--,--,95.0,106,58,54,9,5,38,72,1.52,.284,https://www.mlb.com/player/453329
Wily Peralta,MIL,--,--,5.12,--,--,--,--,--,--,95.0,117,58,54,14,1,26,77,1.51,.305,https://www.mlb.com/player/503449
Stephen Strasburg,WSH,--,--,2.84,--,--,--,--,--,--,95.0,83,34,30,11,1,22,93,1.11,.234,https://www.mlb.com/player/544931
Aaron Harang,ATL,--,--,2.96,--,--,--,--,--,--,94.1,107,34,31,5,1,35,72,1.51,.289,https://www.mlb.com/player/421685
