name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
David Price,DET,--,--,1.72,--,--,--,--,--,--,115.0,83,24,22,5,3,0,165,0.72,.197,https://www.mlb.com/player/456034
Corey Kluber,CLE,--,--,1.52,--,--,--,--,--,--,106.1,61,22,18,4,4,0,172,0.57,.163,https://www.mlb.com/player/446372
Phil Hughes,MIN,--,--,2.37,--,--,--,--,--,--,102.1,99,28,27,5,4,0,134,0.97,.249,https://www.mlb.com/player/461833
Felix Hernandez,SEA,--,--,0.89,--,--,--,--,--,--,101.0,41,12,10,3,3,0,143,0.41,.122,https://www.mlb.com/player/433587
Stephen Strasburg,WSH,--,--,1.25,--,--,--,--,--,--,100.2,45,17,14,4,2,0,170,0.45,.136,https://www.mlb.com/player/544931
Madison Bumgarner,SF,--,--,1.62,--,--,--,--,--,--,94.1,61,22,17,3,4,0,128,0.65,.185,https://www.mlb.com/player/518516
John Lackey,STL,--,--,2.89,--,--,--,--,--,--,93.1,69,30,30,9,1,0,112,0.74,.202,https://www.mlb.com/player/407793
Max Scherzer,DET,--,--,1.94,--,--,--,--,--,--,92.2,60,21,20,4,2,0,140,0.65,.180,https://www.mlb.com/player/453286
Cole Hamels,PHI,--,--,1.60,--,--,--,--,--,--,90.0,50,17,16,3,3,0,120,0.56,.163,https://www.mlb.com/player/430935
Julio Teheran,ATL,--,--,3.01,--,--,--,--,--,--,89.2,62,33,30,8,2,0,105,0.69,.191,https://www.mlb.com/player/527054
Johnny Cueto,CIN,--,--,1.31,--,--,--,--,--,--,89.1,54,15,13,4,6,0,113,0.60,.176,https://www.mlb.com/player/456501
Brandon McCarthy,NYY,--,--,2.32,--,--,--,--,--,--,89.1,64,27,23,5,0,0,118,0.72,.198,https://www.mlb.com/player/435221
Jordan Zimmermann,WSH,--,--,1.51,--,--,--,--,--,--,89.1,56,19,15,6,4,0,114,0.63,.177,https://www.mlb.com/player/519455
R.A. Dickey,TOR,--,--,1.73,--,--,--,--,--,--,88.1,68,21,17,4,4,0,97,0.77,.207,https://www.mlb.com/player/285079
Jeff Samardzija,OAK,--,--,1.44,--,--,--,--,--,--,87.1,55,18,14,2,5,0,112,0.63,.179,https://www.mlb.com/player/502188
Sonny Gray,OAK,--,--,2.29,--,--,--,--,--,--,86.1,51,23,22,3,3,0,96,0.59,.172,https://www.mlb.com/player/543243
Clayton Kershaw,LAD,--,--,1.48,--,--,--,--,--,--,85.0,44,14,14,4,0,0,148,0.52,.153,https://www.mlb.com/player/477132
Bartolo Colon,NYM,--,--,3.40,--,--,--,--,--,--,84.2,80,33,32,8,3,0,101,0.94,.248,https://www.mlb.com/player/112526
Adam Wainwright,STL,--,--,0.65,--,--,--,--,--,--,83.0,56,7,6,1,2,0,100,0.67,.190,https://www.mlb.com/player/425794
Jon Lester,OAK,--,--,1.54,--,--,--,--,--,--,81.2,50,15,14,3,4,0,125,0.61,.174,https://www.mlb.com/player/452657
A.J. Burnett,PHI,--,--,2.76,--,--,--,--,--,--,81.2,48,29,25,3,4,0,112,0.59,.173,https://www.mlb.com/player/150359
