name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Felix Hernandez,SEA,--,--,2.34,--,--,--,--,--,--,111.2,84,30,29,10,2,25,125,0.98,.207,https://www.mlb.com/player/433587
Johnny Cueto,CIN,--,--,1.57,--,--,--,--,--,--,103.1,64,20,18,7,6,29,107,0.90,.179,https://www.mlb.com/player/456501
Corey Kluber,CLE,--,--,2.12,--,--,--,--,--,--,97.2,89,25,23,6,2,15,107,1.06,.241,https://www.mlb.com/player/446372
Cole Hamels,PHI,--,--,2.70,--,--,--,--,--,--,96.2,92,30,29,7,4,27,99,1.23,.255,https://www.mlb.com/player/430935
Jose Quintana,CWS,--,--,2.25,--,--,--,--,--,--,92.0,92,28,23,3,2,24,84,1.26,.261,https://www.mlb.com/player/500779
Wade Miley,ARI,--,--,2.70,--,--,--,--,--,--,90.0,82,29,27,6,1,44,69,1.40,.251,https://www.mlb.com/player/489119
Aaron Harang,ATL,--,--,2.25,--,--,--,--,--,--,88.0,78,23,22,6,1,30,73,1.23,.236,https://www.mlb.com/player/421685
R.A. Dickey,TOR,--,--,3.84,--,--,--,--,--,--,84.1,77,42,36,15,4,19,69,1.14,.235,https://www.mlb.com/player/285079
Edinson Volquez,PIT,--,--,2.28,--,--,--,--,--,--,83.0,57,22,21,4,8,35,62,1.11,.196,https://www.mlb.com/player/450172
Justin Verlander,DET,--,--,3.39,--,--,--,--,--,--,82.1,77,34,31,9,3,24,58,1.23,.246,https://www.mlb.com/player/434378
Jeff Samardzija,OAK,--,--,3.28,--,--,--,--,--,--,82.1,85,35,30,11,2,14,62,1.20,.269,https://www.mlb.com/player/502188
Adam Wainwright,STL,--,--,1.76,--,--,--,--,--,--,81.2,69,17,16,5,3,24,71,1.14,.230,https://www.mlb.com/player/425794
Phil Hughes,MIN,--,--,2.21,--,--,--,--,--,--,81.1,74,22,20,6,1,8,77,1.01,.241,https://www.mlb.com/player/461833
Shelby Miller,STL,--,--,2.33,--,--,--,--,--,--,81.0,58,22,21,6,0,33,52,1.12,.201,https://www.mlb.com/player/571946
Nathan Eovaldi,MIA,--,--,2.79,--,--,--,--,--,--,80.2,80,27,25,5,2,17,52,1.20,.257,https://www.mlb.com/player/543135
Lance Lynn,STL,--,--,2.46,--,--,--,--,--,--,80.1,77,25,22,5,3,17,74,1.17,.250,https://www.mlb.com/player/458681
Jered Weaver,LAA,--,--,2.63,--,--,--,--,--,--,78.2,57,23,23,7,2,17,61,0.94,.203,https://www.mlb.com/player/450308
Madison Bumgarner,SF,--,--,2.18,--,--,--,--,--,--,78.1,67,21,19,6,2,17,70,1.07,.239,https://www.mlb.com/player/518516
