name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Max Scherzer,DET,--,--,5.66,--,--,--,--,--,--,103.1,78,68,65,6,1,28,112,1.03,.222,https://www.mlb.com/player/453286
Aaron Harang,ATL,--,--,6.46,--,--,--,--,--,--,101.2,91,80,73,7,0,34,81,1.23,.257,https://www.mlb.com/player/421685
A.J. Burnett,PHI,--,--,8.58,--,--,--,--,--,--,100.2,96,109,96,7,5,39,87,1.34,.274,https://www.mlb.com/player/150359
Mike Leake,CIN,--,--,7.16,--,--,--,--,--,--,99.1,81,84,79,14,8,26,72,1.08,.236,https://www.mlb.com/player/502190
Mark Buehrle,TOR,--,--,6.08,--,--,--,--,--,--,97.2,89,73,66,5,3,18,57,1.10,.260,https://www.mlb.com/player/279824
Sonny Gray,OAK,--,--,5.77,--,--,--,--,--,--,96.2,84,71,62,2,4,30,80,1.18,.254,https://www.mlb.com/player/543243
Cole Hamels,PHI,--,--,4.38,--,--,--,--,--,--,96.2,62,51,47,5,4,31,82,0.96,.201,https://www.mlb.com/player/430935
James Shields,KC,--,--,6.47,--,--,--,--,--,--,96.0,84,83,69,11,5,21,77,1.09,.248,https://www.mlb.com/player/448306
Madison Bumgarner,SF,--,--,5.76,--,--,--,--,--,--,95.1,77,70,61,10,1,16,90,0.98,.238,https://www.mlb.com/player/518516
Ervin Santana,ATL,--,--,7.39,--,--,--,--,--,--,95.0,82,82,78,8,0,29,80,1.17,.263,https://www.mlb.com/player/429722
Jake Peavy,SF,--,--,6.65,--,--,--,--,--,--,94.2,81,77,70,9,3,26,65,1.13,.257,https://www.mlb.com/player/408241
Corey Kluber,CLE,--,--,5.44,--,--,--,--,--,--,94.1,76,64,57,7,2,23,107,1.05,.231,https://www.mlb.com/player/446372
Lance Lynn,STL,--,--,4.80,--,--,--,--,--,--,93.2,70,60,50,1,6,41,76,1.19,.215,https://www.mlb.com/player/458681
David Price,DET,--,--,7.14,--,--,--,--,--,--,93.1,88,84,74,9,3,15,106,1.10,.253,https://www.mlb.com/player/456034
John Danks,CWS,--,--,8.16,--,--,--,--,--,--,92.2,96,88,84,7,4,28,59,1.34,.280,https://www.mlb.com/player/433579
Kyle Kendrick,PHI,--,--,8.80,--,--,--,--,--,--,92.0,91,96,90,13,8,31,52,1.33,.277,https://www.mlb.com/player/452718
Adam Wainwright,STL,--,--,5.40,--,--,--,--,--,--,91.2,73,59,55,5,4,23,70,1.05,.235,https://www.mlb.com/player/425794
Justin Verlander,DET,--,--,9.07,--,--,--,--,--,--,91.1,101,102,92,6,2,31,64,1.45,.291,https://www.mlb.com/player/434378
Jon Lester,OAK,--,--,4.63,--,--,--,--,--,--,91.1,71,63,47,3,2,25,81,1.05,.231,https://www.mlb.com/player/452657
Wily Peralta,MIL,--,--,6.60,--,--,--,--,--,--,90.0,79,76,66,11,4,26,61,1.17,.256,https://www.mlb.com/player/503449
Jeff Samardzija,OAK,--,--,6.12,--,--,--,--,--,--,89.2,69,74,61,8,5,18,71,0.97,.228,https://www.mlb.com/player/502188
Edinson Volquez,PIT,--,--,5.46,--,--,--,--,--,--,89.0,63,64,54,6,6,34,59,1.09,.223,https://www.mlb.com/player/450172
Jarred Cosart,MIA,--,--,7.00,--,--,--,--,--,--,88.2,73,75,69,4,0,35,42,1.22,.243,https://www.mlb.com/player/543054
Ian Kennedy,SD,--,--,7.11,--,--,--,--,--,--,88.2,79,74,70,6,2,36,80,1.30,.257,https://www.mlb.com/player/453178
Jeremy Guthrie,KC,--,--,7.85,--,--,--,--,--,--,88.1,91,84,77,7,9,26,51,1.32,.288,https://www.mlb.com/player/425386
Tom Koehler,MIA,--,--,7.95,--,--,--,--,--,--,88.1,82,81,78,13,3,25,63,1.21,.267,https://www.mlb.com/player/543408
Felix Hernandez,SEA,--,--,4.48,--,--,--,--,--,--,88.1,54,56,44,4,0,16,99,0.79,.186,https://www.mlb.com/player/433587
Chris Tillman,BAL,--,--,6.65,--,--,--,--,--,--,88.0,83,71,65,9,2,25,69,1.23,.254,https://www.mlb.com/player/501957
Henderson Alvarez III,MIA,--,--,4.81,--,--,--,--,--,--,88.0,75,57,47,6,4,15,47,1.02,.254,https://www.mlb.com/player/506693
Zack Wheeler,NYM,--,--,6.34,--,--,--,--,--,--,88.0,80,73,62,3,7,31,79,1.26,.260,https://www.mlb.com/player/554430
Nathan Eovaldi,MIA,--,--,9.38,--,--,--,--,--,--,87.1,103,101,91,8,0,21,53,1.42,.314,https://www.mlb.com/player/543135
Johnny Cueto,CIN,--,--,4.26,--,--,--,--,--,--,86.2,56,49,41,2,10,28,74,0.97,.198,https://www.mlb.com/player/456501
Dallas Keuchel,HOU,--,--,6.02,--,--,--,--,--,--,86.2,81,64,58,4,4,19,51,1.15,.277,https://www.mlb.com/player/572971
Chris Archer,TB,--,--,6.65,--,--,--,--,--,--,86.2,79,77,64,4,4,31,71,1.27,.260,https://www.mlb.com/player/502042
Wade Miley,ARI,--,--,8.86,--,--,--,--,--,--,86.1,89,91,85,11,0,39,62,1.48,.291,https://www.mlb.com/player/489119
Jonathon Niese,NYM,--,--,6.38,--,--,--,--,--,--,86.0,74,70,61,7,1,18,52,1.07,.253,https://www.mlb.com/player/477003
Zack Greinke,LAD,--,--,5.15,--,--,--,--,--,--,85.2,69,57,49,7,2,23,78,1.07,.234,https://www.mlb.com/player/425844
Julio Teheran,ATL,--,--,6.22,--,--,--,--,--,--,85.1,71,70,59,10,0,17,69,1.03,.247,https://www.mlb.com/player/527054
Jered Weaver,LAA,--,--,7.17,--,--,--,--,--,--,85.1,69,70,68,10,2,32,61,1.18,.230,https://www.mlb.com/player/450308
Tyson Ross,SD,--,--,5.91,--,--,--,--,--,--,85.1,68,70,56,8,5,31,78,1.16,.241,https://www.mlb.com/player/475115
Tim Hudson,SF,--,--,6.99,--,--,--,--,--,--,85.0,72,76,66,6,5,20,51,1.08,.247,https://www.mlb.com/player/218596
Ryan Vogelsong,SF,--,--,7.39,--,--,--,--,--,--,84.0,70,73,69,5,2,33,61,1.23,.245,https://www.mlb.com/player/285064
Phil Hughes,MIN,--,--,7.96,--,--,--,--,--,--,83.2,90,80,74,8,3,7,69,1.16,.291,https://www.mlb.com/player/461833
Alfredo Simon,CIN,--,--,6.48,--,--,--,--,--,--,83.1,68,65,60,7,3,30,47,1.18,.239,https://www.mlb.com/player/430580
Yovani Gallardo,MIL,--,--,6.91,--,--,--,--,--,--,83.1,84,75,64,10,2,24,57,1.30,.277,https://www.mlb.com/player/451596
Kyle Lohse,MIL,--,--,6.91,--,--,--,--,--,--,83.1,69,73,64,8,2,26,55,1.14,.244,https://www.mlb.com/player/346798
John Lackey,STL,--,--,7.67,--,--,--,--,--,--,83.1,82,81,71,11,1,21,64,1.24,.272,https://www.mlb.com/player/407793
Jose Quintana,CWS,--,--,7.08,--,--,--,--,--,--,82.2,85,78,65,1,2,23,70,1.31,.285,https://www.mlb.com/player/500779
Bud Norris,BAL,--,--,5.90,--,--,--,--,--,--,82.1,55,55,54,7,8,14,63,0.84,.204,https://www.mlb.com/player/502032
Rick Porcello,DET,--,--,7.35,--,--,--,--,--,--,82.0,79,78,67,7,4,25,38,1.27,.277,https://www.mlb.com/player/519144
Jason Vargas,KC,--,--,7.35,--,--,--,--,--,--,82.0,81,72,67,9,2,21,52,1.24,.266,https://www.mlb.com/player/450306
Wei-Yin Chen,BAL,--,--,6.33,--,--,--,--,--,--,81.0,71,61,57,7,2,11,54,1.01,.247,https://www.mlb.com/player/612672
Travis Wood,CHC,--,--,9.78,--,--,--,--,--,--,81.0,92,101,88,11,5,36,62,1.58,.300,https://www.mlb.com/player/475243
Stephen Strasburg,WSH,--,--,6.78,--,--,--,--,--,--,81.0,75,72,61,9,1,17,88,1.14,.267,https://www.mlb.com/player/544931
