name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
A.J. Burnett,PHI,--,--,8.92,--,--,--,--,--,--,39.1,43,47,39,4,0,13,38,1.42,.270,https://www.mlb.com/player/150359
David Price,DET,--,--,5.54,--,--,--,--,--,--,39.0,35,28,24,3,2,5,50,1.03,.230,https://www.mlb.com/player/456034
Aaron Harang,ATL,--,--,6.81,--,--,--,--,--,--,38.1,36,33,29,2,0,17,39,1.38,.248,https://www.mlb.com/player/421685
Lance Lynn,STL,--,--,4.46,--,--,--,--,--,--,38.1,29,21,19,1,1,21,39,1.30,.201,https://www.mlb.com/player/458681
Max Scherzer,DET,--,--,5.68,--,--,--,--,--,--,38.0,26,25,24,2,1,14,47,1.05,.190,https://www.mlb.com/player/453286
John Danks,CWS,--,--,7.05,--,--,--,--,--,--,37.0,36,30,29,2,3,9,21,1.22,.245,https://www.mlb.com/player/433579
Corey Kluber,CLE,--,--,5.40,--,--,--,--,--,--,36.2,29,27,22,2,2,15,48,1.20,.209,https://www.mlb.com/player/446372
James Shields,KC,--,--,6.38,--,--,--,--,--,--,36.2,31,30,26,4,4,13,32,1.20,.223,https://www.mlb.com/player/448306
Mark Buehrle,TOR,--,--,5.20,--,--,--,--,--,--,36.1,38,27,21,0,2,9,27,1.29,.260,https://www.mlb.com/player/279824
Mike Leake,CIN,--,--,7.75,--,--,--,--,--,--,36.0,32,36,31,5,2,16,20,1.33,.227,https://www.mlb.com/player/502190
Chris Tillman,BAL,--,--,5.35,--,--,--,--,--,--,35.1,30,22,21,2,0,12,32,1.19,.224,https://www.mlb.com/player/501957
Johnny Cueto,CIN,--,--,3.57,--,--,--,--,--,--,35.1,18,18,14,0,4,11,37,0.82,.146,https://www.mlb.com/player/456501
Justin Verlander,DET,--,--,9.93,--,--,--,--,--,--,35.1,40,44,39,4,1,16,29,1.58,.274,https://www.mlb.com/player/434378
Jered Weaver,LAA,--,--,5.86,--,--,--,--,--,--,35.1,28,23,23,0,1,17,23,1.27,.212,https://www.mlb.com/player/450308
Felix Hernandez,SEA,--,--,4.11,--,--,--,--,--,--,35.0,21,22,16,1,0,7,43,0.80,.168,https://www.mlb.com/player/433587
Jake Peavy,SF,--,--,7.27,--,--,--,--,--,--,34.2,30,29,28,4,2,13,31,1.24,.231,https://www.mlb.com/player/408241
Wade Miley,ARI,--,--,8.65,--,--,--,--,--,--,34.1,29,34,33,3,0,23,27,1.51,.223,https://www.mlb.com/player/489119
