name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
C.J. Wilson,LAA,--,--,2.93,--,--,--,--,--,--,30.2,21,12,10,2,0,38,39,1.92,.194,https://www.mlb.com/player/450351
Jorge De La Rosa,COL,--,--,4.30,--,--,--,--,--,--,29.1,21,16,14,5,0,38,46,2.01,.198,https://www.mlb.com/player/407822
Zack Wheeler,NYM,--,--,2.76,--,--,--,--,--,--,29.1,15,10,9,4,1,34,42,1.67,.144,https://www.mlb.com/player/554430
Lance Lynn,STL,--,--,1.65,--,--,--,--,--,--,27.1,21,6,5,0,1,28,30,1.79,.210,https://www.mlb.com/player/458681
Johnny Cueto,CIN,--,--,3.33,--,--,--,--,--,--,27.0,15,10,10,2,2,36,44,1.89,.161,https://www.mlb.com/player/456501
James Shields,KC,--,--,2.96,--,--,--,--,--,--,24.1,30,14,8,3,1,24,35,2.22,.300,https://www.mlb.com/player/448306
Wily Peralta,MIL,--,--,3.70,--,--,--,--,--,--,24.1,21,10,10,4,0,39,28,2.47,.223,https://www.mlb.com/player/503449
Ryan Vogelsong,SF,--,--,2.59,--,--,--,--,--,--,24.1,27,8,7,1,1,37,26,2.63,.278,https://www.mlb.com/player/285064
Justin Verlander,DET,--,--,3.04,--,--,--,--,--,--,23.2,10,9,8,2,0,31,21,1.73,.130,https://www.mlb.com/player/434378
Jose Quintana,CWS,--,--,1.93,--,--,--,--,--,--,23.1,20,7,5,1,0,38,33,2.49,.225,https://www.mlb.com/player/500779
David Price,DET,--,--,3.86,--,--,--,--,--,--,23.1,16,10,10,3,0,21,46,1.59,.190,https://www.mlb.com/player/456034
Dallas Keuchel,HOU,--,--,0.77,--,--,--,--,--,--,23.1,20,3,2,0,0,27,27,2.01,.227,https://www.mlb.com/player/572971
Felix Hernandez,SEA,--,--,2.35,--,--,--,--,--,--,23.0,12,7,6,1,0,29,33,1.78,.148,https://www.mlb.com/player/433587
Yovani Gallardo,MIL,--,--,0.79,--,--,--,--,--,--,22.2,12,2,2,0,0,29,27,1.81,.154,https://www.mlb.com/player/451596
Zack Greinke,LAD,--,--,2.05,--,--,--,--,--,--,22.0,21,6,5,2,0,27,36,2.18,.241,https://www.mlb.com/player/425844
Dan Haren,LAD,--,--,8.59,--,--,--,--,--,--,22.0,22,21,21,6,0,19,19,1.86,.259,https://www.mlb.com/player/429717
Jon Lester,OAK,--,--,3.68,--,--,--,--,--,--,22.0,26,12,9,2,0,25,31,2.32,.286,https://www.mlb.com/player/452657
Jake Odorizzi,TB,--,--,4.50,--,--,--,--,--,--,22.0,18,11,11,4,0,35,34,2.41,.222,https://www.mlb.com/player/543606
Max Scherzer,DET,--,--,2.49,--,--,--,--,--,--,21.2,18,6,6,1,2,38,38,2.58,.225,https://www.mlb.com/player/453286
Sonny Gray,OAK,--,--,2.49,--,--,--,--,--,--,21.2,15,8,6,1,1,36,29,2.35,.203,https://www.mlb.com/player/543243
Ian Kennedy,SD,--,--,4.98,--,--,--,--,--,--,21.2,19,12,12,1,0,33,36,2.40,.235,https://www.mlb.com/player/453178
Tyson Ross,SD,--,--,0.84,--,--,--,--,--,--,21.1,11,2,2,1,0,28,33,1.83,.147,https://www.mlb.com/player/475115
Adam Wainwright,STL,--,--,2.95,--,--,--,--,--,--,21.1,19,7,7,0,0,25,25,2.06,.238,https://www.mlb.com/player/425794
