name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
David Price,DET,--,--,2.60,--,--,--,--,--,--,86.2,89,27,25,7,2,18,92,1.23,.260,https://www.mlb.com/player/456034
Johnny Cueto,CIN,--,--,1.88,--,--,--,--,--,--,86.1,66,18,18,12,6,16,81,0.95,.210,https://www.mlb.com/player/456501
Corey Kluber,CLE,--,--,0.65,--,--,--,--,--,--,83.2,67,7,6,3,3,12,82,0.94,.221,https://www.mlb.com/player/446372
Felix Hernandez,SEA,--,--,1.98,--,--,--,--,--,--,82.0,67,20,18,6,2,14,80,0.99,.222,https://www.mlb.com/player/433587
Adam Wainwright,STL,--,--,1.58,--,--,--,--,--,--,79.2,70,14,14,5,0,14,45,1.05,.237,https://www.mlb.com/player/425794
James Shields,KC,--,--,2.38,--,--,--,--,--,--,79.1,75,23,21,11,2,12,46,1.10,.247,https://www.mlb.com/player/448306
Julio Teheran,ATL,--,--,2.56,--,--,--,--,--,--,77.1,71,22,22,11,2,16,56,1.13,.253,https://www.mlb.com/player/527054
Max Scherzer,DET,--,--,2.44,--,--,--,--,--,--,77.1,82,21,21,8,2,23,80,1.36,.275,https://www.mlb.com/player/453286
Jeff Samardzija,OAK,--,--,1.86,--,--,--,--,--,--,77.1,70,19,16,8,4,13,52,1.07,.246,https://www.mlb.com/player/502188
Jon Lester,OAK,--,--,2.09,--,--,--,--,--,--,77.1,72,21,18,9,2,16,70,1.14,.248,https://www.mlb.com/player/452657
Sonny Gray,OAK,--,--,2.00,--,--,--,--,--,--,76.2,67,18,17,6,0,25,62,1.20,.236,https://www.mlb.com/player/543243
Madison Bumgarner,SF,--,--,1.89,--,--,--,--,--,--,76.1,82,20,16,7,3,15,65,1.27,.277,https://www.mlb.com/player/518516
R.A. Dickey,TOR,--,--,3.18,--,--,--,--,--,--,76.1,68,31,27,12,5,26,67,1.23,.231,https://www.mlb.com/player/285079
Mike Leake,CIN,--,--,2.51,--,--,--,--,--,--,75.1,79,21,21,9,5,14,55,1.23,.271,https://www.mlb.com/player/502190
A.J. Burnett,PHI,--,--,3.36,--,--,--,--,--,--,75.0,70,31,28,9,5,34,61,1.39,.250,https://www.mlb.com/player/150359
Stephen Strasburg,WSH,--,--,1.56,--,--,--,--,--,--,75.0,57,14,13,7,1,10,73,0.89,.212,https://www.mlb.com/player/544931
Rick Porcello,DET,--,--,2.54,--,--,--,--,--,--,74.1,74,21,21,7,1,13,52,1.17,.264,https://www.mlb.com/player/519144
Jered Weaver,LAA,--,--,2.43,--,--,--,--,--,--,74.0,69,20,20,12,2,14,53,1.12,.247,https://www.mlb.com/player/450308
Phil Hughes,MIN,--,--,2.92,--,--,--,--,--,--,74.0,87,24,24,6,2,9,65,1.30,.293,https://www.mlb.com/player/461833
Jeremy Guthrie,KC,--,--,3.07,--,--,--,--,--,--,73.1,79,25,25,10,3,18,41,1.32,.275,https://www.mlb.com/player/425386
Bartolo Colon,NYM,--,--,2.96,--,--,--,--,--,--,73.0,74,24,24,7,3,11,51,1.16,.266,https://www.mlb.com/player/112526
Brandon McCarthy,NYY,--,--,2.96,--,--,--,--,--,--,73.0,83,24,24,8,1,10,57,1.27,.291,https://www.mlb.com/player/435221
Jake Peavy,SF,--,--,1.85,--,--,--,--,--,--,73.0,71,17,15,5,1,17,49,1.21,.258,https://www.mlb.com/player/408241
Mark Buehrle,TOR,--,--,2.34,--,--,--,--,--,--,73.0,84,19,19,7,1,18,41,1.40,.297,https://www.mlb.com/player/279824
Aaron Harang,ATL,--,--,2.60,--,--,--,--,--,--,72.2,90,21,21,8,1,25,50,1.58,.304,https://www.mlb.com/player/421685
Chris Tillman,BAL,--,--,2.61,--,--,--,--,--,--,72.1,71,22,21,6,3,21,39,1.27,.252,https://www.mlb.com/player/501957
Dallas Keuchel,HOU,--,--,2.49,--,--,--,--,--,--,72.1,81,20,20,6,1,12,60,1.29,.287,https://www.mlb.com/player/572971
Wade Miley,ARI,--,--,3.25,--,--,--,--,--,--,72.0,79,27,26,8,2,19,58,1.36,.295,https://www.mlb.com/player/489119
Justin Verlander,DET,--,--,2.00,--,--,--,--,--,--,72.0,65,18,16,6,1,17,51,1.14,.243,https://www.mlb.com/player/434378
Lance Lynn,STL,--,--,2.00,--,--,--,--,--,--,72.0,73,19,16,5,3,19,59,1.28,.263,https://www.mlb.com/player/458681
Tanner Roark,WSH,--,--,2.01,--,--,--,--,--,--,71.2,67,16,16,6,1,12,38,1.10,.251,https://www.mlb.com/player/543699
