name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Johnny Cueto,CIN,11,2,1.52,16,16,2,2,0,0,118.1,80,22,20,11,5,29,128,0.92,.190,https://www.mlb.com/player/456501
Max Scherzer,DET,9,3,2.88,16,16,0,0,0,0,106.1,95,36,34,9,2,25,135,1.13,.237,https://www.mlb.com/player/453286
Phil Hughes,MIN,11,2,3.26,16,16,0,0,0,0,105.0,100,44,38,7,3,11,97,1.06,.246,https://www.mlb.com/player/461833
David Price,DET,6,6,3.28,14,14,1,0,0,0,104.1,87,43,38,10,2,17,111,1.00,.220,https://www.mlb.com/player/456034
Jon Lester,OAK,5,6,2.32,14,14,0,0,0,0,101.0,81,33,26,6,3,16,104,0.96,.218,https://www.mlb.com/player/452657
Corey Kluber,CLE,7,4,2.73,14,14,1,0,0,0,95.2,85,31,29,8,2,24,109,1.14,.237,https://www.mlb.com/player/446372
Jason Hammel,OAK,6,5,2.89,15,14,0,0,0,0,93.1,66,30,30,8,4,22,88,0.94,.198,https://www.mlb.com/player/434628
Madison Bumgarner,SF,10,2,2.80,14,14,1,1,0,0,90.0,78,31,28,6,2,19,95,1.08,.235,https://www.mlb.com/player/518516
Alfredo Simon,CIN,7,4,2.61,13,13,0,0,0,0,86.1,69,28,25,10,5,14,54,0.96,.218,https://www.mlb.com/player/430580
Aaron Harang,ATL,6,5,3.66,14,14,0,0,0,0,86.0,93,39,35,6,1,30,70,1.43,.282,https://www.mlb.com/player/421685
James Shields,KC,6,3,2.73,13,13,0,0,0,0,85.2,83,33,26,9,4,17,62,1.17,.251,https://www.mlb.com/player/448306
Kevin Correia,LAD,3,8,4.87,16,14,0,0,0,0,85.0,103,55,46,9,5,22,44,1.47,.295,https://www.mlb.com/player/429781
R.A. Dickey,TOR,6,7,3.69,13,13,0,0,0,0,83.0,70,37,34,7,7,29,58,1.19,.224,https://www.mlb.com/player/285079
Jose Quintana,CWS,4,3,2.50,13,13,0,0,0,0,82.2,63,27,23,2,1,25,81,1.06,.208,https://www.mlb.com/player/500779
Jeff Samardzija,OAK,4,6,3.50,13,13,0,0,0,0,82.1,77,38,32,7,1,20,72,1.18,.244,https://www.mlb.com/player/502188
Tim Hudson,SF,3,4,4.04,14,14,0,0,0,0,82.1,93,43,37,7,4,19,53,1.36,.286,https://www.mlb.com/player/218596
Chris Young,SEA,5,4,3.29,15,14,0,0,0,0,82.0,65,30,30,13,2,31,60,1.17,.217,https://www.mlb.com/player/432934
Zack Wheeler,NYM,4,5,3.68,14,14,0,0,0,0,80.2,78,39,33,7,6,33,78,1.38,.252,https://www.mlb.com/player/554430
Dallas Keuchel,HOU,4,5,3.02,11,11,4,0,0,0,80.1,62,30,27,4,3,20,47,1.02,.218,https://www.mlb.com/player/572971
Tanner Roark,WSH,5,7,2.82,12,12,1,1,0,0,79.2,74,26,25,6,2,18,58,1.15,.247,https://www.mlb.com/player/543699
Sonny Gray,OAK,6,3,3.22,12,12,1,1,0,0,78.1,74,34,28,3,4,28,58,1.30,.249,https://www.mlb.com/player/543243
Adam Wainwright,STL,8,3,2.54,11,11,1,0,0,0,78.0,66,23,22,3,4,16,62,1.05,.229,https://www.mlb.com/player/425794
Justin Verlander,DET,6,4,4.31,12,12,0,0,0,0,77.1,80,45,37,7,2,28,51,1.40,.262,https://www.mlb.com/player/434378
Scott Kazmir,OAK,5,3,2.99,12,12,1,0,0,0,75.1,58,26,25,2,1,19,70,1.02,.210,https://www.mlb.com/player/431148
Jacob Turner,CHC,5,6,5.62,17,11,0,0,0,0,73.2,95,48,46,8,1,24,50,1.62,.319,https://www.mlb.com/player/545363
Nathan Eovaldi,MIA,1,5,3.33,11,11,0,0,0,0,73.0,70,31,27,3,5,11,52,1.11,.250,https://www.mlb.com/player/543135
Ian Kennedy,SD,7,5,3.82,12,12,0,0,0,0,73.0,68,31,31,7,1,19,76,1.19,.245,https://www.mlb.com/player/453178
Tim Lincecum,SF,6,4,4.85,15,13,1,1,0,0,72.1,75,43,39,12,3,33,59,1.49,.272,https://www.mlb.com/player/453311
Wily Peralta,MIL,5,5,2.65,11,11,0,0,0,0,71.1,73,24,21,8,1,17,51,1.26,.263,https://www.mlb.com/player/503449
Chris Sale,CWS,7,1,1.92,10,10,1,0,0,0,70.1,42,19,15,5,6,20,84,0.88,.173,https://www.mlb.com/player/519242
Jake Arrieta,CHC,3,2,2.33,11,11,0,0,0,0,69.2,44,18,18,2,0,22,79,0.95,.177,https://www.mlb.com/player/453562
Jordan Zimmermann,WSH,5,1,1.56,10,10,2,2,0,0,69.1,52,15,12,3,4,10,69,0.89,.206,https://www.mlb.com/player/519455
Miguel Gonzalez,BAL,3,6,3.80,13,12,0,0,0,0,68.2,75,32,29,10,4,27,45,1.49,.281,https://www.mlb.com/player/456068
Kyle Gibson,MIN,6,5,4.33,12,12,0,0,0,0,68.2,64,34,33,6,1,21,45,1.24,.247,https://www.mlb.com/player/502043
Cole Hamels,PHI,3,4,2.10,10,10,0,0,0,0,68.2,54,19,16,5,3,25,73,1.15,.216,https://www.mlb.com/player/430935
Edwin Jackson,CHC,4,9,6.25,13,13,0,0,0,0,67.2,78,49,47,10,0,27,63,1.55,.293,https://www.mlb.com/player/429719
Brandon McCarthy,NYY,4,4,2.13,10,10,1,1,0,0,67.2,52,16,16,7,0,9,68,0.90,.209,https://www.mlb.com/player/435221
Jake Peavy,SF,2,3,2.81,11,11,0,0,0,0,67.1,62,22,21,5,3,26,55,1.31,.247,https://www.mlb.com/player/408241
Stephen Strasburg,WSH,5,3,3.82,11,11,0,0,0,0,66.0,60,28,28,7,2,18,78,1.18,.244,https://www.mlb.com/player/544931
Mark Buehrle,TOR,4,2,2.74,10,10,0,0,0,0,65.2,67,23,20,4,2,15,36,1.25,.262,https://www.mlb.com/player/279824
Bartolo Colon,NYM,7,3,4.27,10,10,0,0,0,0,65.1,60,31,31,9,1,9,47,1.06,.241,https://www.mlb.com/player/112526
A.J. Burnett,PHI,2,6,4.02,10,10,0,0,0,0,65.0,62,35,29,3,4,25,51,1.34,.255,https://www.mlb.com/player/150359
Matt Garza,MIL,4,4,3.08,10,10,1,1,0,0,64.1,42,22,22,3,1,22,49,0.99,.183,https://www.mlb.com/player/490063
Marcus Stroman,TOR,4,2,3.53,12,10,0,0,0,0,63.2,58,26,25,3,1,12,53,1.10,.240,https://www.mlb.com/player/573186
Wade Miley,ARI,4,2,3.13,10,10,0,0,0,0,63.1,62,24,22,7,1,26,51,1.39,.270,https://www.mlb.com/player/489119
Jason Vargas,KC,2,5,3.69,10,10,0,0,0,0,63.1,64,30,26,6,0,19,50,1.31,.260,https://www.mlb.com/player/450306
Travis Wood,CHC,3,4,4.14,11,11,0,0,0,0,63.0,61,38,29,11,1,23,58,1.33,.247,https://www.mlb.com/player/475243
Yovani Gallardo,MIL,5,2,2.57,10,10,0,0,0,0,63.0,65,23,18,4,3,10,46,1.19,.261,https://www.mlb.com/player/451596
Kyle Kendrick,PHI,1,6,6.18,11,11,0,0,0,0,62.2,76,49,43,11,4,22,36,1.56,.302,https://www.mlb.com/player/452718
Hiroki Kuroda,NYY,6,2,3.47,10,10,0,0,0,0,62.1,52,25,24,4,1,19,42,1.14,.226,https://www.mlb.com/player/493133
David Buchanan,PHI,3,5,3.61,11,11,0,0,0,0,62.1,62,29,25,8,5,15,38,1.24,.259,https://www.mlb.com/player/571527
Shelby Miller,STL,4,2,2.74,10,10,1,1,0,0,62.1,50,20,19,7,1,21,44,1.14,.216,https://www.mlb.com/player/571946
Alex Cobb,TB,3,4,2.31,10,10,0,0,0,0,62.1,57,19,16,4,2,11,51,1.09,.244,https://www.mlb.com/player/502171
Kevin Gausman,BAL,2,6,4.23,11,11,0,0,0,0,61.2,64,30,29,2,1,25,57,1.44,.272,https://www.mlb.com/player/592332
Edinson Volquez,PIT,3,4,3.67,11,10,0,0,0,0,61.1,53,30,25,10,3,23,42,1.24,.237,https://www.mlb.com/player/450172
Kyle Lohse,MIL,6,1,3.60,9,9,1,1,0,0,60.0,58,24,24,5,1,14,37,1.20,.254,https://www.mlb.com/player/346798
Tyson Ross,SD,5,2,1.81,9,9,1,1,0,0,59.2,51,15,12,3,5,16,60,1.12,.230,https://www.mlb.com/player/475115
Jake Odorizzi,TB,5,4,4.22,11,11,0,0,0,0,59.2,58,29,28,4,2,17,63,1.26,.254,https://www.mlb.com/player/543606
Drew Hutchison,TOR,3,7,5.46,11,11,0,0,0,0,59.1,57,36,36,8,6,30,65,1.47,.248,https://www.mlb.com/player/571800
Ricky Nolasco,MIN,2,7,7.78,11,11,0,0,0,0,59.0,92,51,51,9,2,19,34,1.88,.367,https://www.mlb.com/player/445060
Jesse Chavez,OAK,3,3,2.90,13,8,0,0,0,0,59.0,61,21,19,6,0,23,50,1.42,.266,https://www.mlb.com/player/445926
Francisco Liriano,PIT,1,5,3.20,11,11,0,0,0,0,59.0,42,23,21,4,1,39,69,1.37,.198,https://www.mlb.com/player/434538
Felix Hernandez,SEA,5,0,1.37,8,8,0,0,0,0,59.0,36,10,9,2,0,11,56,0.80,.175,https://www.mlb.com/player/433587
Gio Gonzalez,WSH,3,5,3.66,10,10,0,0,0,0,59.0,52,25,24,5,1,22,57,1.25,.242,https://www.mlb.com/player/461829
Dillon Gee,NYM,4,1,2.76,9,9,0,0,0,0,58.2,50,18,18,6,0,15,44,1.11,.230,https://www.mlb.com/player/518716
Chris Tillman,BAL,4,3,2.78,9,9,0,0,0,0,58.1,50,18,18,5,2,20,34,1.20,.229,https://www.mlb.com/player/501957
Trevor Bauer,CLE,1,4,3.09,10,10,0,0,0,0,58.1,57,22,20,4,5,22,60,1.35,.258,https://www.mlb.com/player/545333
Rick Porcello,DET,3,5,3.43,10,9,0,0,0,0,57.2,66,28,22,3,2,19,39,1.47,.286,https://www.mlb.com/player/519144
Vidal Nuno,ARI,0,6,6.04,12,10,0,0,0,0,56.2,66,43,38,11,3,22,48,1.55,.292,https://www.mlb.com/player/573064
C.J. Wilson,LAA,5,1,3.05,9,9,0,0,0,0,56.0,44,23,19,3,2,25,50,1.23,.219,https://www.mlb.com/player/450351
Eric Stults,SD,1,7,4.18,10,10,0,0,0,0,56.0,58,28,26,9,1,15,41,1.30,.266,https://www.mlb.com/player/445590
Zack Greinke,LAD,5,3,3.23,9,9,0,0,0,0,55.2,51,21,20,4,1,16,53,1.20,.244,https://www.mlb.com/player/425844
Nick Tepesch,TEX,3,4,5.04,10,10,0,0,0,0,55.1,66,32,31,8,3,23,21,1.61,.306,https://www.mlb.com/player/519344
Chris Archer,TB,2,3,2.29,9,9,0,0,0,0,55.0,48,22,14,5,3,21,38,1.25,.233,https://www.mlb.com/player/502042
Scott Carroll,CWS,3,2,3.31,11,7,0,0,0,0,54.1,43,22,20,4,5,19,26,1.14,.226,https://www.mlb.com/player/453222
Drew Smyly,TB,2,4,4.14,11,9,0,0,0,0,54.1,55,25,25,10,0,15,45,1.29,.267,https://www.mlb.com/player/592767
John Danks,CWS,1,3,5.74,9,9,0,0,0,0,53.1,65,35,34,7,3,22,34,1.63,.305,https://www.mlb.com/player/433579
Homer Bailey,CIN,4,2,2.19,8,8,1,1,0,0,53.1,44,13,13,2,3,19,47,1.18,.227,https://www.mlb.com/player/456701
Jorge De La Rosa,COL,5,3,3.54,9,9,0,0,0,0,53.1,38,22,21,4,3,18,46,1.05,.202,https://www.mlb.com/player/407822
Nick Martinez,TEX,4,2,2.89,10,9,0,0,0,0,53.0,56,17,17,2,1,17,33,1.38,.275,https://www.mlb.com/player/607259
J.A. Happ,TOR,5,2,4.75,11,9,0,0,0,0,53.0,58,30,28,7,0,14,42,1.36,.280,https://www.mlb.com/player/457918
Jeremy Guthrie,KC,5,2,4.96,9,9,0,0,0,0,52.2,60,33,29,11,5,15,37,1.42,.286,https://www.mlb.com/player/425386
Jarred Cosart,MIA,5,2,3.76,9,9,0,0,0,0,52.2,52,25,22,4,0,30,25,1.56,.265,https://www.mlb.com/player/543054
Roberto Hernandez,LAD,5,2,4.21,10,9,0,0,0,1,51.1,45,26,24,5,3,22,28,1.31,.241,https://www.mlb.com/player/433584
Tom Koehler,MIA,2,3,3.33,8,8,0,0,0,0,51.1,39,20,19,2,1,18,41,1.11,.214,https://www.mlb.com/player/543408
Gerrit Cole,PIT,4,2,4.21,8,8,0,0,0,0,51.1,53,26,24,4,2,12,59,1.27,.273,https://www.mlb.com/player/543037
Hyun Jin Ryu,LAD,6,2,3.00,9,9,0,0,0,0,51.0,50,20,17,2,1,6,44,1.10,.248,https://www.mlb.com/player/547943
Julio Teheran,ATL,1,6,3.93,8,8,1,0,0,0,50.1,49,29,22,5,0,17,36,1.31,.262,https://www.mlb.com/player/527054
Masahiro Tanaka,NYY,6,2,2.54,8,8,0,0,0,0,49.2,42,17,14,4,2,9,46,1.03,.226,https://www.mlb.com/player/547888
Charlie Morton,PIT,1,6,4.93,8,8,0,0,0,0,49.1,47,31,27,3,6,18,43,1.32,.254,https://www.mlb.com/player/450203
Ervin Santana,ATL,4,3,5.33,8,8,0,0,0,0,49.0,50,29,29,5,1,12,51,1.27,.276,https://www.mlb.com/player/429722
Mike Leake,CIN,4,4,4.22,8,8,0,0,0,0,49.0,55,23,23,6,1,15,33,1.43,.285,https://www.mlb.com/player/502190
Hisashi Iwakuma,SEA,4,3,4.04,8,8,0,0,0,0,49.0,49,22,22,8,2,7,44,1.14,.259,https://www.mlb.com/player/547874
Juan Nicasio,COL,2,1,4.07,16,7,0,0,0,0,48.2,49,25,22,8,0,17,38,1.36,.259,https://www.mlb.com/player/504379
Lance Lynn,STL,3,5,4.69,9,9,1,0,0,0,48.0,59,30,25,4,1,21,45,1.67,.301,https://www.mlb.com/player/458681
Franklin Morales,COL,3,0,5.10,14,7,0,0,0,0,47.2,57,28,27,8,1,22,37,1.66,.302,https://www.mlb.com/player/462985
Doug Fister,WSH,5,1,1.90,7,7,1,1,0,0,47.1,32,10,10,5,3,4,37,0.76,.192,https://www.mlb.com/player/450729
Alex Wood,ATL,2,4,3.09,12,6,1,0,0,0,46.2,40,16,16,5,2,11,44,1.09,.234,https://www.mlb.com/player/622072
Josh Collmenter,ARI,3,3,3.69,9,7,0,0,0,0,46.1,40,19,19,8,0,11,31,1.10,.233,https://www.mlb.com/player/518567
John Lackey,STL,2,2,4.50,7,7,0,0,0,0,46.0,54,26,23,10,1,7,41,1.33,.290,https://www.mlb.com/player/407793
Henderson Alvarez III,MIA,1,2,3.15,8,8,0,0,0,0,45.2,56,18,16,5,2,12,28,1.49,.303,https://www.mlb.com/player/506693
Jonathon Niese,NYM,3,2,3.35,7,7,0,0,0,0,45.2,46,17,17,3,1,11,38,1.25,.269,https://www.mlb.com/player/477003
Trevor Cahill,ARI,1,7,7.15,11,9,0,0,0,0,45.1,62,41,36,6,2,26,51,1.94,.333,https://www.mlb.com/player/502239
Jacob deGrom,NYM,4,0,1.59,7,7,0,0,0,0,45.1,32,9,8,2,0,18,48,1.10,.200,https://www.mlb.com/player/594798
Shane Greene,NYY,3,2,3.18,8,8,0,0,0,0,45.1,49,18,16,3,1,17,49,1.46,.275,https://www.mlb.com/player/572888
Ryan Vogelsong,SF,1,3,4.43,8,8,0,0,0,0,44.2,45,24,22,8,1,13,35,1.30,.262,https://www.mlb.com/player/285064
Wei-Yin Chen,BAL,5,3,4.57,8,8,0,0,0,0,43.1,46,24,22,7,0,8,35,1.25,.264,https://www.mlb.com/player/612672
Samuel Deduno,HOU,0,3,5.82,15,4,0,0,0,0,43.1,51,28,28,5,7,18,37,1.59,.298,https://www.mlb.com/player/465679
Yu Darvish,TEX,5,0,1.25,6,6,0,0,0,0,43.1,33,6,6,2,1,10,51,0.99,.202,https://www.mlb.com/player/506433
Scott Feldman,HOU,3,3,4.43,7,7,1,0,0,0,42.2,46,25,21,3,4,13,22,1.38,.284,https://www.mlb.com/player/444857
Tommy Milone,MIN,2,3,5.06,8,8,0,0,0,0,42.2,40,26,24,7,2,14,30,1.27,.240,https://www.mlb.com/player/543548
Clay Buchholz,BOS,3,2,4.68,7,7,2,2,0,0,42.1,38,22,22,1,0,16,36,1.28,.236,https://www.mlb.com/player/453329
Bud Norris,BAL,3,4,5.57,8,8,0,0,0,0,42.0,47,26,26,9,3,12,41,1.40,.281,https://www.mlb.com/player/502032
Hector Santiago,LAA,1,3,1.96,10,8,0,0,0,0,41.1,31,11,9,2,1,18,36,1.19,.205,https://www.mlb.com/player/502327
Odrisamer Despaigne,SD,1,3,4.57,7,7,0,0,0,0,41.1,38,23,21,4,5,19,20,1.38,.247,https://www.mlb.com/player/628333
Marco Estrada,MIL,1,3,4.39,11,6,0,0,0,0,41.0,42,22,20,10,1,12,30,1.32,.263,https://www.mlb.com/player/462136
Justin Masterson,STL,3,3,7.02,9,8,0,0,0,0,41.0,47,36,32,4,7,25,38,1.76,.290,https://www.mlb.com/player/475416
Yusmeiro Petit,SF,1,3,2.23,13,4,0,0,0,0,40.1,25,11,10,3,0,4,49,0.72,.181,https://www.mlb.com/player/433589
Roenis Elias,SEA,4,0,2.23,6,6,1,1,0,0,40.1,29,12,10,4,3,9,35,0.94,.201,https://www.mlb.com/player/606273
Joe Kelly,BOS,4,2,5.18,7,7,0,0,0,0,40.0,39,24,23,5,1,16,24,1.38,.255,https://www.mlb.com/player/523260
Clayton Kershaw,LAD,5,0,2.25,6,6,1,0,0,0,40.0,35,10,10,2,1,8,55,1.08,.238,https://www.mlb.com/player/477132
Jimmy Nelson,MIL,1,6,4.76,7,7,0,0,0,0,39.2,49,23,21,3,4,13,31,1.56,.308,https://www.mlb.com/player/519076
Jerome Williams,PHI,2,2,3.40,13,2,0,0,0,2,39.2,35,16,15,3,3,12,28,1.18,.235,https://www.mlb.com/player/425532
Collin McHugh,HOU,3,3,4.35,7,7,0,0,0,0,39.1,35,21,19,4,2,17,42,1.32,.245,https://www.mlb.com/player/543521
Anibal Sanchez,DET,4,1,4.15,7,7,0,0,0,0,39.0,30,18,18,2,0,13,28,1.10,.210,https://www.mlb.com/player/434671
Brett Oberholtzer,HOU,0,3,2.08,6,6,0,0,0,0,39.0,45,9,9,2,0,4,27,1.26,.288,https://www.mlb.com/player/519085
