name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Max Scherzer,DET,--,--,1.08,--,--,--,--,--,--,50.0,38,6,6,2,1,15,52,1.06,.224,https://www.mlb.com/player/453286
Aaron Harang,ATL,--,--,1.45,--,--,--,--,--,--,49.2,38,8,8,3,0,11,37,0.99,.230,https://www.mlb.com/player/421685
Jeff Samardzija,OAK,--,--,2.31,--,--,--,--,--,--,46.2,35,12,12,6,1,3,31,0.81,.229,https://www.mlb.com/player/502188
Corey Kluber,CLE,--,--,2.72,--,--,--,--,--,--,46.1,41,15,14,5,0,8,48,1.06,.256,https://www.mlb.com/player/446372
David Price,DET,--,--,2.53,--,--,--,--,--,--,46.1,42,14,13,5,1,7,51,1.06,.250,https://www.mlb.com/player/456034
Jonathon Niese,NYM,--,--,1.55,--,--,--,--,--,--,46.1,28,8,8,3,0,8,29,0.78,.194,https://www.mlb.com/player/477003
Ervin Santana,ATL,--,--,2.15,--,--,--,--,--,--,46.0,44,11,11,4,0,7,40,1.11,.291,https://www.mlb.com/player/429722
Jon Lester,OAK,--,--,1.96,--,--,--,--,--,--,46.0,35,11,10,3,2,9,36,0.96,.238,https://www.mlb.com/player/452657
Kyle Lohse,MIL,--,--,1.97,--,--,--,--,--,--,45.2,29,12,10,4,1,10,29,0.85,.197,https://www.mlb.com/player/346798
Mark Buehrle,TOR,--,--,1.77,--,--,--,--,--,--,45.2,47,10,9,3,3,9,23,1.23,.290,https://www.mlb.com/player/279824
Felix Hernandez,SEA,--,--,0.99,--,--,--,--,--,--,45.1,27,7,5,2,0,3,45,0.66,.189,https://www.mlb.com/player/433587
Adam Wainwright,STL,--,--,2.18,--,--,--,--,--,--,45.1,40,12,11,4,1,8,29,1.06,.261,https://www.mlb.com/player/425794
Edinson Volquez,PIT,--,--,0.60,--,--,--,--,--,--,45.0,28,3,3,1,3,12,23,0.89,.201,https://www.mlb.com/player/450172
Julio Teheran,ATL,--,--,2.89,--,--,--,--,--,--,43.2,34,14,14,6,0,6,28,0.92,.243,https://www.mlb.com/player/527054
Mike Leake,CIN,--,--,3.50,--,--,--,--,--,--,43.2,42,18,17,7,2,8,27,1.15,.282,https://www.mlb.com/player/502190
