name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
David Price,DET,--,--,3.28,--,--,--,--,--,--,186.1,167,78,68,20,1,30,210,1.06,.234,https://www.mlb.com/player/456034
Jon Lester,OAK,--,--,2.59,--,--,--,--,--,--,170.0,145,62,49,13,2,37,168,1.07,.230,https://www.mlb.com/player/452657
Madison Bumgarner,SF,--,--,3.31,--,--,--,--,--,--,168.1,155,67,62,20,5,38,161,1.15,.244,https://www.mlb.com/player/518516
Cole Hamels,PHI,--,--,2.53,--,--,--,--,--,--,163.1,144,48,46,11,7,38,164,1.11,.240,https://www.mlb.com/player/430935
Clayton Kershaw,LAD,--,--,1.96,--,--,--,--,--,--,160.2,113,38,35,8,1,26,194,0.87,.197,https://www.mlb.com/player/477132
Wade Miley,ARI,--,--,4.06,--,--,--,--,--,--,157.1,162,75,71,18,1,60,145,1.41,.270,https://www.mlb.com/player/489119
Dallas Keuchel,HOU,--,--,3.03,--,--,--,--,--,--,151.2,144,56,51,8,5,39,99,1.21,.255,https://www.mlb.com/player/572971
Mark Buehrle,TOR,--,--,3.35,--,--,--,--,--,--,147.2,171,62,55,11,1,33,85,1.38,.293,https://www.mlb.com/player/279824
Jose Quintana,CWS,--,--,2.76,--,--,--,--,--,--,146.2,141,57,45,7,1,37,128,1.21,.253,https://www.mlb.com/player/500779
Scott Kazmir,OAK,--,--,3.51,--,--,--,--,--,--,146.1,123,61,57,14,3,37,122,1.09,.227,https://www.mlb.com/player/431148
John Danks,CWS,--,--,4.96,--,--,--,--,--,--,143.1,157,83,79,22,6,57,107,1.49,.275,https://www.mlb.com/player/433579
Wei-Yin Chen,BAL,--,--,3.65,--,--,--,--,--,--,140.2,145,60,57,20,1,28,104,1.23,.266,https://www.mlb.com/player/612672
Jorge De La Rosa,COL,--,--,4.61,--,--,--,--,--,--,140.2,130,77,72,19,9,53,97,1.30,.250,https://www.mlb.com/player/407822
Jonathon Niese,NYM,--,--,3.14,--,--,--,--,--,--,140.2,149,55,49,14,5,38,101,1.33,.273,https://www.mlb.com/player/477003
Jason Vargas,KC,--,--,4.10,--,--,--,--,--,--,140.1,148,69,64,17,2,35,97,1.30,.266,https://www.mlb.com/player/450306
Chris Sale,CWS,--,--,2.71,--,--,--,--,--,--,139.2,109,46,42,13,10,33,161,1.02,.214,https://www.mlb.com/player/519242
Francisco Liriano,PIT,--,--,3.20,--,--,--,--,--,--,132.1,99,53,47,10,3,68,135,1.26,.206,https://www.mlb.com/player/434538
Johnny Cueto,CIN,--,--,2.44,--,--,--,--,--,--,129.1,90,37,35,13,9,29,135,0.92,.194,https://www.mlb.com/player/456501
Alex Wood,ATL,--,--,3.01,--,--,--,--,--,--,128.2,110,48,43,13,4,33,123,1.11,.236,https://www.mlb.com/player/622072
C.J. Wilson,LAA,--,--,4.70,--,--,--,--,--,--,128.1,136,72,67,15,7,64,106,1.56,.277,https://www.mlb.com/player/450351
Eric Stults,SD,--,--,3.93,--,--,--,--,--,--,128.1,141,63,56,20,3,38,86,1.39,.279,https://www.mlb.com/player/445590
