name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Johnny Cueto,CIN,--,--,1.15,--,--,--,--,--,--,157.0,113,20,20,20,5,37,168,0.96,.192,https://www.mlb.com/player/456501
David Price,DET,--,--,0.93,--,--,--,--,--,--,155.0,142,16,16,16,2,23,165,1.06,.232,https://www.mlb.com/player/456034
Felix Hernandez,SEA,--,--,0.73,--,--,--,--,--,--,147.2,116,12,12,12,5,30,149,0.99,.207,https://www.mlb.com/player/433587
Corey Kluber,CLE,--,--,0.45,--,--,--,--,--,--,141.1,131,8,7,7,4,28,162,1.13,.235,https://www.mlb.com/player/446372
Julio Teheran,ATL,--,--,0.80,--,--,--,--,--,--,135.2,117,12,12,12,4,34,117,1.11,.223,https://www.mlb.com/player/527054
Adam Wainwright,STL,--,--,0.33,--,--,--,--,--,--,135.1,111,5,5,5,3,27,109,1.02,.214,https://www.mlb.com/player/425794
R.A. Dickey,TOR,--,--,0.93,--,--,--,--,--,--,135.1,110,14,14,14,6,39,121,1.10,.211,https://www.mlb.com/player/285079
Stephen Strasburg,WSH,--,--,0.94,--,--,--,--,--,--,134.0,123,14,14,14,4,26,154,1.11,.234,https://www.mlb.com/player/544931
James Shields,KC,--,--,0.82,--,--,--,--,--,--,131.0,140,12,12,12,6,23,103,1.24,.262,https://www.mlb.com/player/448306
Jeff Samardzija,OAK,--,--,0.83,--,--,--,--,--,--,130.0,122,12,12,12,5,25,131,1.13,.238,https://www.mlb.com/player/502188
Jon Lester,OAK,--,--,0.91,--,--,--,--,--,--,128.1,123,13,13,13,3,23,139,1.14,.240,https://www.mlb.com/player/452657
Jered Weaver,LAA,--,--,1.20,--,--,--,--,--,--,128.0,124,17,17,17,4,33,108,1.23,.244,https://www.mlb.com/player/450308
Phil Hughes,MIN,--,--,0.57,--,--,--,--,--,--,126.0,131,8,8,8,2,9,117,1.11,.254,https://www.mlb.com/player/461833
Rick Porcello,DET,--,--,0.81,--,--,--,--,--,--,122.2,132,11,11,11,0,16,91,1.21,.262,https://www.mlb.com/player/519144
Clayton Kershaw,LAD,--,--,0.29,--,--,--,--,--,--,122.2,90,4,4,4,2,22,155,0.91,.194,https://www.mlb.com/player/477132
Bartolo Colon,NYM,--,--,0.88,--,--,--,--,--,--,122.1,125,12,12,12,3,14,94,1.14,.253,https://www.mlb.com/player/112526
Sonny Gray,OAK,--,--,0.96,--,--,--,--,--,--,122.1,103,13,13,13,3,44,103,1.20,.217,https://www.mlb.com/player/543243
Madison Bumgarner,SF,--,--,0.81,--,--,--,--,--,--,122.0,117,11,11,11,5,27,129,1.18,.240,https://www.mlb.com/player/518516
Tanner Roark,WSH,--,--,0.74,--,--,--,--,--,--,122.0,115,10,10,10,4,22,90,1.12,.237,https://www.mlb.com/player/543699
Jordan Zimmermann,WSH,--,--,0.30,--,--,--,--,--,--,120.0,109,5,4,4,3,18,118,1.06,.231,https://www.mlb.com/player/519455
Brandon McCarthy,NYY,--,--,1.28,--,--,--,--,--,--,119.2,135,17,17,17,1,13,111,1.24,.271,https://www.mlb.com/player/435221
Chris Tillman,BAL,--,--,0.91,--,--,--,--,--,--,119.1,106,12,12,12,2,41,81,1.23,.227,https://www.mlb.com/player/501957
Hiroki Kuroda,NYY,--,--,0.98,--,--,--,--,--,--,119.1,112,13,13,13,6,22,101,1.12,.235,https://www.mlb.com/player/493133
Jose Quintana,CWS,--,--,0.69,--,--,--,--,--,--,117.2,112,9,9,9,0,29,108,1.20,.239,https://www.mlb.com/player/500779
Dan Haren,LAD,--,--,1.38,--,--,--,--,--,--,117.2,112,18,18,18,2,17,98,1.10,.237,https://www.mlb.com/player/429717
Hisashi Iwakuma,SEA,--,--,0.92,--,--,--,--,--,--,117.1,110,12,12,12,0,12,106,1.04,.237,https://www.mlb.com/player/547874
Max Scherzer,DET,--,--,0.92,--,--,--,--,--,--,117.0,118,12,12,12,5,35,140,1.31,.250,https://www.mlb.com/player/453286
Zack Greinke,LAD,--,--,0.93,--,--,--,--,--,--,116.2,121,12,12,12,0,20,129,1.21,.255,https://www.mlb.com/player/425844
Wade Miley,ARI,--,--,0.94,--,--,--,--,--,--,115.0,118,12,12,12,4,36,121,1.34,.254,https://www.mlb.com/player/489119
Mike Leake,CIN,--,--,0.70,--,--,--,--,--,--,115.0,136,9,9,9,5,24,92,1.39,.282,https://www.mlb.com/player/502190
Kyle Lohse,MIL,--,--,1.10,--,--,--,--,--,--,115.0,114,14,14,14,6,19,86,1.16,.247,https://www.mlb.com/player/346798
Justin Verlander,DET,--,--,0.94,--,--,--,--,--,--,114.2,122,12,12,12,3,34,95,1.36,.262,https://www.mlb.com/player/434378
Jason Hammel,OAK,--,--,1.33,--,--,--,--,--,--,114.2,102,17,17,17,4,25,100,1.11,.228,https://www.mlb.com/player/434628
John Lackey,STL,--,--,1.02,--,--,--,--,--,--,114.2,124,13,13,13,0,26,100,1.31,.262,https://www.mlb.com/player/407793
Jeremy Guthrie,KC,--,--,1.26,--,--,--,--,--,--,114.1,124,16,16,16,5,23,73,1.29,.262,https://www.mlb.com/player/425386
Dallas Keuchel,HOU,--,--,0.56,--,--,--,--,--,--,113.1,106,7,7,7,3,29,95,1.19,.236,https://www.mlb.com/player/572971
Alfredo Simon,CIN,--,--,1.19,--,--,--,--,--,--,113.0,113,15,15,15,9,26,80,1.23,.248,https://www.mlb.com/player/430580
A.J. Burnett,PHI,--,--,1.04,--,--,--,--,--,--,113.0,109,13,13,13,11,57,103,1.47,.242,https://www.mlb.com/player/150359
Scott Kazmir,OAK,--,--,0.64,--,--,--,--,--,--,112.2,106,8,8,8,2,27,95,1.18,.238,https://www.mlb.com/player/431148
Nathan Eovaldi,MIA,--,--,0.48,--,--,--,--,--,--,112.1,120,6,6,6,7,22,89,1.26,.260,https://www.mlb.com/player/543135
Ian Kennedy,SD,--,--,0.88,--,--,--,--,--,--,112.1,110,11,11,10,2,34,127,1.28,.246,https://www.mlb.com/player/453178
Drew Hutchison,TOR,--,--,0.97,--,--,--,--,--,--,111.1,96,12,12,12,3,37,120,1.19,.222,https://www.mlb.com/player/571800
Tyson Ross,SD,--,--,0.41,--,--,--,--,--,--,110.1,97,5,5,5,4,41,117,1.25,.224,https://www.mlb.com/player/475115
Lance Lynn,STL,--,--,0.98,--,--,--,--,--,--,110.0,115,12,12,12,1,31,105,1.33,.254,https://www.mlb.com/player/458681
Yovani Gallardo,MIL,--,--,0.91,--,--,--,--,--,--,109.0,111,11,11,11,2,30,89,1.29,.249,https://www.mlb.com/player/451596
Wily Peralta,MIL,--,--,0.99,--,--,--,--,--,--,108.2,119,12,12,12,3,35,93,1.42,.265,https://www.mlb.com/player/503449
Josh Collmenter,ARI,--,--,0.83,--,--,--,--,--,--,108.0,105,10,10,10,3,17,72,1.13,.245,https://www.mlb.com/player/518567
Cole Hamels,PHI,--,--,0.75,--,--,--,--,--,--,108.0,114,9,9,9,4,28,116,1.31,.259,https://www.mlb.com/player/430935
Jake Peavy,SF,--,--,1.17,--,--,--,--,--,--,108.0,115,14,14,14,6,37,93,1.41,.258,https://www.mlb.com/player/408241
Chris Archer,TB,--,--,0.67,--,--,--,--,--,--,108.0,98,8,8,8,4,41,102,1.29,.231,https://www.mlb.com/player/502042
Kyle Kendrick,PHI,--,--,1.01,--,--,--,--,--,--,107.0,123,12,12,12,3,26,69,1.39,.275,https://www.mlb.com/player/452718
Chris Sale,CWS,--,--,0.59,--,--,--,--,--,--,106.2,82,7,7,7,7,25,125,1.00,.203,https://www.mlb.com/player/519242
Shelby Miller,STL,--,--,1.18,--,--,--,--,--,--,106.2,102,14,14,14,0,41,81,1.34,.241,https://www.mlb.com/player/571946
Jorge De La Rosa,COL,--,--,0.85,--,--,--,--,--,--,105.2,93,10,10,10,4,45,93,1.31,.225,https://www.mlb.com/player/407822
Jason Vargas,KC,--,--,0.86,--,--,--,--,--,--,105.0,116,10,10,10,4,20,76,1.30,.267,https://www.mlb.com/player/450306
Wei-Yin Chen,BAL,--,--,1.38,--,--,--,--,--,--,104.2,122,16,16,16,1,24,82,1.39,.279,https://www.mlb.com/player/612672
Kyle Gibson,MIN,--,--,0.43,--,--,--,--,--,--,104.1,103,5,5,5,0,28,67,1.26,.247,https://www.mlb.com/player/502043
